Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......3713 Ferrera	5	0	10	7	3	3	0	1	3	7	4	1	5	0	3	1	0	0	0	0	3	2	3	2	1	1	0	1	0	0	7	2	0	0
>> Bezirk Imboden	361	372	323	338	309	344	313	297	321	258	271	246	245	277	267	286	247	266	305	338	327	312	277	284	283	308	271	320	297	335	366	346	291	371
......3721 Bonaduz	30	35	28	15	20	30	15	56	29	30	24	26	20	42	22	25	30	34	35	43	39	40	18	37	53	28	42	46	24	41	46	33	28	48
......3722 Domat/Ems	100	91	94	77	73	94	106	74	115	66	48	69	66	51	75	59	67	76	84	114	104	94	99	95	83	95	76	114	127	99	117	90	96	122
......3723 Rhäzüns	13	5	7	4	11	13	6	19	12	14	10	20	10	16	22	14	17	12	12	24	14	17	15	7	12	13	18	18	10	29	24	17	11	14
......3731 Felsberg	19	31	25	33	31	25	23	20	23	15	34	16	16	15	25	19	28	22	30	19	20	32	19	22	26	24	19	26	23	35	29	44	50	46
......3732 Flims	177	165	136	178	135	163	137	110	108	102	115	97	109	108	79	116	73	87	96	103	95	91	98	96	77	109	86	85	88	100	115	129	72	105
......3733 Tamins	11	19	12	17	34	5	13	7	11	19	24	16	10	29	27	37	25	17	29	13	21	22	13	16	17	18	19	16	14	13	11	21	18	13
......3734 Trin	11	26	21	14	5	14	13	11	23	12	16	2	14	16	17	16	7	18	19	22	34	16	15	11	15	21	11	15	11	18	24	12	16	23
>> Bezirk Inn	167	187	137	145	138	162	155	139	105	126	120	107	145	159	167	142	141	178	221	228	178	172	165	123	148	158	165	181	180	155	225	158	181	234
......3741 Ardez	4	6	3	3	2	3	5	6	0	7	2	0	4	3	5	2	12	11	5	5	4	16	9	3	2	6	3	6	6	4	5	8	9	11
......3742 Guarda	4	4	0	1	0	0	2	3	2	0	0	0	0	1	2	0	2	1	7	1	1	1	4	6	1	3	12	5	4	5	14	6	4	1
......3743 Lavin	4	0	1	10	2	1	3	1	3	7	1	1	7	4	1	2	1	0	10	0	1	5	6	1	2	0	2	3	0	5	9	1	4	4
......3744 Susch	0	1	4	3	1	4	2	1	0	2	8	1	2	10	4	5	12	4	3	0	2	3	3	2	1	4	2	3	3	6	2	4	5	8
......3745 Tarasp	23	15	5	22	19	12	10	13	19	23	9	17	8	14	13	14	12	18	19	6	12	14	10	8	14	15	10	16	19	8	9	8	17	17
......3746 Zernez	14	32	13	20	15	29	7	13	10	6	4	11	8	14	17	15	17	8	15	12	16	12	13	8	16	16	14	20	23	15	21	13	19	26
......3752 Samnaun	4	1	5	3	1	5	3	4	1	1	3	5	8	3	12	9	9	14	8	16	8	9	16	5	7	14	10	20	8	11	31	25	29	35
......3761 Ftan	10	15	7	3	5	12	13	5	11	19	11	16	16	7	17	17	17	16	22	15	11	10	10	4	21	1	9	7	17	13	8	14	6	10
......3762 Scuol	58	57	53	53	59	68	69	37	38	37	42	23	37	52	55	33	36	56	77	104	61	69	35	48	43	60	51	44	53	43	75	57	53	59
......3763 Sent	12	16	15	6	6	4	8	14	2	1	21	8	10	4	20	15	5	20	26	20	20	9	11	15	14	10	13	20	16	15	14	6	9	16
......3764 Valsot	18	16	9	5	6	7	5	8	6	8	5	16	32	23	7	8	5	9	13	22	21	6	19	8	10	7	8	8	5	4	11	5	10	18
......3847 Val Müstair	16	24	22	16	22	17	28	34	13	15	14	9	13	24	14	22	13	21	16	27	21	18	29	15	17	22	31	29	26	26	26	11	16	29
>> Bezirk Landquart	326	305	346	407	385	386	332	442	464	622	702	350	340	370	416	343	348	381	490	590	719	458	402	416	435	441	477	409	395	477	510	494	419	408
......3941 Haldenstein	13	19	10	6	15	12	7	13	6	19	13	9	7	25	17	9	6	5	12	12	14	14	9	5	15	15	12	13	21	18	20	13	22	8
......3945 Trimmis	30	32	36	47	49	30	41	45	24	51	37	39	26	32	48	39	30	35	44	49	55	62	51	45	48	57	46	54	39	37	39	59	40	41
......3946 Untervaz	24	7	32	23	24	28	22	31	28	19	19	17	13	19	30	17	29	8	22	8	35	20	17	25	12	25	26	21	26	25	33	30	27	30
......3947 Zizers	60	39	60	82	46	84	46	60	51	58	45	44	62	76	51	60	51	63	103	78	56	67	52	58	69	39	67	51	54	53	65	43	54	47
......3951 Fläsch	1	2	15	4	2	19	12	11	13	5	6	6	10	6	8	13	5	17	17	9	13	33	11	21	21	23	25	17	13	24	18	13	11	16
......3952 Jenins	19	14	16	18	11	19	21	8	13	14	7	6	15	11	18	15	7	17	16	47	29	26	25	14	16	10	22	11	13	18	21	13	21	10
......3953 Maienfeld	48	47	37	68	57	47	37	76	32	41	50	50	67	62	65	47	57	48	72	71	58	68	62	74	76	68	78	63	57	76	91	101	62	68
......3954 Malans	16	29	20	20	21	37	27	32	20	18	17	26	25	6	45	25	31	38	35	49	38	38	36	37	37	44	32	39	25	48	30	29	30	48
......3955 Landquart	115	116	120	139	160	110	119	166	277	397	508	153	115	133	134	118	132	150	169	267	421	130	139	137	141	160	169	140	147	178	193	193	152	140
>> Bezirk Maloja / Distretto di Maloggia	753	743	750	800	717	774	827	620	609	575	529	479	549	605	553	501	494	537	562	541	509	550	516	449	455	522	520	476	500	518	590	622	520	524
......3781 Bever	9	24	9	31	9	16	11	22	15	10	4	15	9	17	8	7	3	12	11	11	13	12	20	13	19	21	16	5	27	15	17	19	6	21
......3782 Celerina/Schlarigna	38	32	35	54	38	50	40	34	24	14	17	16	20	22	30	28	37	23	28	62	29	42	45	24	29	27	26	51	40	45	53	45	36	27
......3783 Madulain	3	0	4	1	0	2	7	1	3	3	2	3	2	2	13	2	4	1	4	8	7	2	7	1	6	5	6	1	7	3	3	4	8	4
......3784 Pontresina	52	81	78	69	103	89	34	35	47	116	112	76	118	140	87	54	38	67	72	78	48	88	82	63	52	57	50	46	60	58	90	64	62	65
......3785 La Punt-Chamues-ch	12	11	10	41	20	28	20	17	14	16	11	17	14	10	7	17	18	13	17	21	25	19	9	17	10	15	21	14	16	18	19	21	10	17
......3786 Samedan	127	104	128	108	69	132	134	70	112	75	84	79	82	75	66	76	69	148	154	60	105	58	61	80	77	93	103	75	75	103	88	111	80	80
......3787 St. Moritz	350	309	326	321	304	300	447	283	261	201	185	161	181	203	220	186	182	131	154	156	162	191	167	124	142	161	153	147	147	146	181	200	181	167
......3788 S-chanf	2	3	8	7	5	2	13	4	6	4	7	9	10	4	11	5	11	7	13	16	6	6	14	9	24	20	16	14	13	13	20	11	20	10
......3789 Sils im Engadin/Segl	48	47	34	28	40	24	30	27	17	26	27	21	31	28	26	19	28	33	29	26	25	24	21	23	17	33	36	23	26	20	33	38	35	33
......3790 Silvaplana	41	58	46	65	56	50	45	48	35	37	18	30	33	21	18	35	37	43	27	24	30	48	30	28	36	28	37	57	36	45	28	37	28	48
......3791 Zuoz	38	45	49	55	49	49	31	52	41	41	54	37	37	47	42	54	57	46	39	55	49	39	46	51	31	40	24	25	31	36	39	50	36	30
......3792 Bregaglia	33	29	23	20	24	32	15	27	34	32	8	15	12	36	25	18	10	13	14	24	10	21	14	16	12	22	32	18	22	16	19	22	18	22
>> Distretto di Moesa	130	123	101	101	118	120	126	148	119	137	122	133	165	137	156	159	119	134	136	162	146	162	180	172	126	147	134	146	158	147	193	158	244	249
......3801 Arvigo	1	3	0	0	1	2	0	1	1	0	0	0	1	0	1	2	1	0	3	1	5	2	2	2	0	2	2	1	1	1	0	1	4	12
......3803 Braggio	0	1	1	0	1	3	4	2	0	1	0	0	0	0	0	4	0	2	1	0	0	0	1	0	7	1	0	0	2	3	1	2	2	0
......3804 Buseno	1	5	4	5	2	4	0	0	1	1	3	0	0	1	4	2	1	0	1	1	2	6	2	3	2	1	1	0	0	1	0	2	1	1
......3805 Castaneda	3	2	0	5	0	3	2	9	5	8	9	2	2	4	4	0	1	2	3	3	9	3	2	6	4	7	4	7	7	1	13	6	6	2
......3806 Cauco	0	0	0	0	3	2	1	0	0	0	0	1	0	0	2	1	0	0	1	0	1	0	0	0	0	0	0	0	4	1	0	0	0	0
......3808 Rossa	5	1	1	1	2	0	0	3	2	3	2	0	0	3	8	1	1	8	1	3	1	3	1	4	9	2	6	2	0	5	5	5	0	1
......3810 Santa Maria in Calanca	0	0	0	2	2	0	0	1	1	3	4	1	0	0	2	3	2	1	1	2	0	1	7	2	6	0	0	7	4	0	1	2	2	3
......3811 Selma	0	0	1	2	1	0	1	0	0	0	0	1	0	0	0	2	0	1	3	0	1	0	0	1	0	0	2	1	3	0	2	0	3	0
......3821 Lostallo	4	3	15	2	10	8	5	4	4	10	4	11	10	11	11	21	11	11	7	6	13	10	17	14	9	11	18	7	7	15	7	9	17	15
......3822 Mesocco	22	33	21	19	32	17	19	38	24	13	6	24	34	17	22	14	18	32	18	21	28	30	22	30	25	23	20	19	26	18	31	32	39	31
......3823 Soazza	4	5	1	1	3	1	1	3	8	6	0	6	9	6	8	2	3	3	11	11	6	11	9	4	5	5	4	2	9	3	3	6	11	5
......3831 Cama	6	6	4	4	4	5	4	7	6	4	14	9	6	12	16	8	9	7	12	16	11	16	12	14	6	10	10	12	1	6	7	11	16	13
......3832 Grono	30	25	15	27	14	28	23	20	11	22	18	24	28	19	19	24	15	12	11	17	21	22	26	18	6	26	17	11	10	13	14	20	32	31
......3833 Leggia	0	2	2	0	6	2	4	1	1	0	3	2	1	0	1	1	0	1	3	13	2	2	1	8	1	0	0	6	1	1	5	0	1	1
......3834 Roveredo (GR)	46	28	24	25	27	33	49	32	30	41	45	41	49	38	47	53	44	41	39	44	38	39	62	44	33	46	37	46	64	61	68	48	91	94
......3835 San Vittore	8	9	12	8	10	7	12	27	25	23	14	8	25	26	11	18	10	13	20	14	7	16	14	18	9	12	12	25	15	17	34	13	18	38
......3836 Verdabbio	0	0	0	0	0	5	1	0	0	2	0	3	0	0	0	3	3	0	1	10	1	1	2	4	4	1	1	0	4	1	2	1	1	2
>> Bezirk Plessur	1427	1365	1346	1230	1296	1331	1314	1199	1016	972	817	779	782	787	973	810	712	817	797	948	970	834	804	826	883	867	937	810	837	905	1032	914	865	951
......3901 Chur	745	716	706	658	726	785	751	637	562	556	477	456	423	426	560	445	431	505	484	652	652	557	517	562	621	604	684	619	598	640	726	676	636	706
......3911 Churwalden	70	53	38	35	30	29	48	79	106	92	104	90	81	91	86	52	33	54	57	39	62	37	46	42	62	42	49	31	47	53	61	50	46	55
......3921 Arosa	598	574	578	515	514	498	504	473	323	306	221	224	267	260	310	300	237	245	249	238	239	224	226	209	191	210	192	149	178	197	236	170	171	173
......3926 Maladers	10	16	6	13	15	14	2	7	11	5	2	3	5	2	13	7	4	5	2	8	12	9	11	9	6	6	4	5	9	9	7	13	8	11
......3932 Tschiertschen-Praden	4	6	18	9	11	5	9	3	14	13	13	6	6	8	4	6	7	8	5	11	5	7	4	4	3	5	8	6	5	6	2	5	4	6
>> Bezirk Prättigau-Davos	1006	1031	1009	858	932	891	889	823	747	768	624	670	574	652	701	696	655	672	688	781	791	748	650	634	687	630	592	656	643	625	748	668	720	725
......3851 Davos	703	741	702	579	612	554	530	516	483	520	404	420	389	413	440	456	416	436	438	518	522	391	380	414	418	431	362	425	378	377	443	399	443	425
......3861 Fideris	6	0	4	3	3	12	7	6	11	6	11	6	5	3	7	17	5	11	3	3	2	11	8	11	6	6	3	14	10	7	6	5	6	15
......3862 Furna	1	0	5	2	2	4	0	0	5	1	3	2	3	0	4	3	0	0	1	2	0	2	0	1	3	2	1	0	5	3	7	1	1	2
......3863 Jenaz	15	8	16	13	13	12	15	15	8	11	13	11	9	19	17	26	11	15	20	10	14	24	18	10	19	18	13	15	14	11	14	23	8	22
......3871 Klosters-Serneus	127	139	120	136	139	131	146	123	130	83	78	99	80	98	136	92	91	107	93	135	98	104	54	93	107	78	97	81	88	84	111	89	97	95
......3881 Conters im Prättigau	1	0	4	4	2	0	0	2	1	3	2	2	0	1	1	5	3	0	5	0	8	3	3	1	2	1	6	1	5	8	11	4	2	8
......3882 Küblis	15	12	20	8	12	11	31	25	6	12	14	18	10	7	5	13	18	9	6	10	29	41	17	5	9	11	10	16	17	10	25	17	15	34
......3883 Saas	3	4	8	4	3	4	17	19	8	10	17	18	13	6	10	3	14	5	17	8	6	53	50	3	17	5	11	11	28	12	16	13	12	5
......3891 Luzein	10	4	18	7	19	26	23	10	14	9	6	11	16	13	10	10	13	18	14	17	12	25	24	8	10	4	10	11	8	15	20	12	18	17
......3893 St. Antönien	0	2	0	1	2	0	3	9	3	2	3	2	1	3	2	2	2	0	0	4	0	13	9	1	4	3	2	2	2	2	3	2	7	7
......3961 Grüsch	25	21	9	20	23	35	18	23	13	21	21	17	10	36	18	26	22	23	30	20	8	25	20	32	30	16	24	28	18	18	20	27	29	22
......3962 Schiers	81	74	87	69	82	72	86	60	53	66	37	38	29	33	32	27	36	35	43	37	52	40	42	42	46	38	29	42	31	31	47	43	56	54
......3972 Seewis im Prättigau	19	26	16	12	20	30	13	15	12	24	15	26	9	20	19	16	24	13	18	17	40	16	25	13	16	17	24	10	39	47	25	33	26	19
>> Bezirk Surselva	356	454	438	435	468	383	437	397	337	300	298	343	329	399	422	413	337	291	375	349	393	355	320	326	332	339	359	338	389	381	434	502	401	392
......3572 Falera	6	20	13	15	6	9	7	20	13	5	4	12	7	17	3	4	14	7	6	7	14	17	10	13	8	12	7	11	10	10	13	21	5	13
......3575 Laax	32	74	92	72	80	69	73	53	51	46	43	36	41	69	102	113	46	44	91	35	42	49	41	31	27	50	41	34	46	39	37	64	50	45
......3581 Sagogn	10	17	5	9	9	7	0	10	7	5	6	18	6	11	2	6	5	6	13	13	12	13	6	6	7	8	11	7	10	5	8	11	8	11
......3582 Schluein	10	3	5	7	5	7	11	6	3	4	11	6	4	5	11	12	10	10	4	10	4	8	6	13	7	7	4	6	13	8	12	8	16	12
......3598 St. Martin	0	0	2	1	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	4	1	1	2	0	0	4	0	5	0	0	3
......3603 Vals	17	15	29	15	16	10	22	10	19	17	17	14	11	15	10	14	11	10	26	30	21	17	10	6	11	12	13	24	22	16	34	27	22	30
......3611 Andiast	4	0	0	3	2	1	4	6	4	6	3	1	1	1	6	1	0	1	1	0	0	0	0	0	0	2	5	2	0	0	2	2	3	3
......3612 Obersaxen	8	11	12	20	37	21	24	15	10	1	15	5	6	5	16	9	19	4	16	16	13	12	21	11	9	20	17	19	24	13	18	13	17	17
......3616 Waltensburg/Vuorz	5	5	1	1	13	7	7	11	10	4	6	10	12	7	4	0	7	8	4	3	2	4	4	4	11	5	3	2	6	2	6	16	6	2
......3617 Mundaun	0	1	14	7	9	14	10	6	0	0	6	5	3	3	8	4	5	14	6	3	7	7	0	1	8	9	7	7	6	6	10	2	3	7
......3618 Lumnezia	17	10	16	33	23	23	25	24	24	14	14	17	26	25	22	15	16	14	24	16	26	17	15	18	19	18	27	30	18	33	37	24	33	31
......3619 Ilanz/Glion	74	104	66	83	72	82	100	90	101	87	68	76	71	75	102	91	70	62	75	72	82	94	86	76	77	60	66	70	80	81	73	102	46	78
......3672 Safiental	15	16	14	16	19	5	11	8	1	13	4	10	6	12	9	8	10	8	14	24	10	9	8	27	27	14	26	10	10	12	12	15	12	12
......3981 Breil/Brigels	23	20	14	21	29	23	12	23	21	17	23	22	21	23	19	12	12	14	14	22	29	15	10	12	20	11	15	8	22	15	21	26	11	21
......3982 Disentis/Mustér	66	57	67	53	47	36	37	30	33	41	40	30	32	46	55	76	50	33	35	34	24	39	25	40	21	41	34	31	24	38	57	42	44	37
......3983 Medel (Lucmagn)	3	12	6	3	5	3	6	3	4	0	2	5	12	2	3	1	3	5	0	3	3	1	5	4	1	5	2	7	7	9	3	3	5	6
......3985 Sumvitg	10	8	12	9	18	7	12	8	8	14	4	17	11	21	16	22	13	14	11	14	17	9	20	17	18	9	11	10	14	10	13	15	16	10
......3986 Tujetsch	20	53	38	28	43	27	47	47	16	2	12	33	35	29	21	16	37	28	13	19	69	36	30	33	35	36	57	46	58	74	54	100	98	41
......3987 Trun	36	28	32	39	34	32	29	27	12	23	19	26	24	32	13	9	9	9	22	28	18	8	19	13	25	18	13	14	15	10	19	11	6	13
- Aargau	10457	10010	9334	9730	9491	9406	9184	9308	8982	9248	8902	8845	9041	9859	9675	9678	9072	9211	8833	9593	9308	9091	9231	9347	9377	9657	10122	10263	10492	10470	11874	11764	12090	12404
>> Bezirk Aarau	1385	1202	1139	1116	1145	1134	1118	1170	1096	1015	1160	1079	1069	1179	1171	1120	1059	1094	1002	1058	1129	1020	975	960	1015	1040	1142	1099	1087	1150	1298	1318	1331	1326
......4001 Aarau	559	430	436	448	415	455	422	446	402	365	481	412	383	422	424	442	462	419	399	404	453	404	367	396	368	403	408	465	420	453	476	502	517	517
......4002 Biberstein	18	13	22	10	15	16	18	17	11	13	6	9	13	8	19	14	11	8	6	26	8	24	9	13	14	16	16	12	15	17	13	12	15	11
......4003 Buchs (AG)	128	101	85	83	94	94	77	90	101	97	75	80	79	111	89	92	85	89	91	110	82	89	100	100	110	92	109	94	93	101	116	121	124	130
......4004 Densbüren	11	8	7	13	17	6	13	6	6	7	4	8	26	9	10	12	6	4	13	12	11	14	17	7	13	10	14	12	6	11	13	25	6	12
......4005 Erlinsbach (AG)	91	64	95	76	66	90	63	59	62	59	71	57	74	85	75	86	64	67	56	75	60	71	55	38	72	72	77	106	77	102	85	113	96	90
......4006 Gränichen	71	69	64	72	70	48	80	96	80	62	72	79	63	69	63	60	61	70	52	76	81	57	68	65	69	43	68	56	56	74	94	73	89	100
......4007 Hirschthal	16	13	10	11	20	11	6	5	12	22	12	17	6	12	11	17	14	18	10	8	18	20	16	17	12	14	11	12	18	16	18	18	18	16
......4008 Küttigen	97	92	71	88	78	85	101	90	90	74	68	76	73	94	94	70	88	84	102	76	67	74	77	74	76	74	103	95	67	95	104	86	90	90
......4009 Muhen	41	50	34	21	35	25	33	31	34	23	41	36	30	44	33	15	17	35	24	34	47	27	33	35	18	41	17	35	39	25	42	37	37	52
......4010 Oberentfelden	125	133	109	117	121	105	109	147	104	98	116	90	119	129	125	125	95	107	90	75	98	74	49	50	73	93	99	58	104	60	85	93	130	84
......4012 Suhr	164	171	145	137	138	132	134	126	134	133	158	162	157	156	152	143	121	122	111	117	170	123	144	124	149	151	161	127	153	124	167	157	143	163
......4013 Unterentfelden	64	58	61	40	76	67	62	57	60	62	56	53	46	40	76	44	35	71	48	45	34	43	40	41	41	31	59	27	39	72	85	81	66	61
>> Bezirk Baden	2345	2208	2055	2133	2134	2112	2073	2130	1985	2082	2021	1931	2070	2260	2168	2284	2111	2268	1998	2175	2137	2113	2070	2183	2167	2114	2256	2243	2431	2238	2586	2499	2585	2632
......4021 Baden	349	352	316	323	351	324	313	342	309	335	314	291	313	375	378	400	357	393	300	394	361	346	332	353	380	357	391	359	383	403	488	438	477	431
......4022 Bellikon	24	27	16	33	15	20	23	16	22	15	18	17	29	33	14	23	29	36	26	32	34	28	21	29	27	32	24	26	33	30	45	34	32	34
......4023 Bergdietikon	64	50	46	90	96	85	57	76	56	48	76	75	95	93	72	96	100	76	88	93	95	91	88	127	86	81	98	90	75	78	77	71	63	87
......4024 Birmenstorf (AG)	20	21	15	19	24	39	21	35	18	22	21	38	37	29	45	28	33	28	27	23	21	33	28	29	14	34	29	23	24	56	34	38	42	42
......4026 Ennetbaden	56	68	60	65	56	43	75	53	86	70	70	50	52	97	66	83	60	76	65	84	84	71	70	54	64	50	80	58	63	52	65	89	53	54
......4027 Fislisbach	59	70	55	75	48	63	76	56	69	65	66	47	69	65	69	104	74	76	68	65	66	55	69	57	58	75	62	77	79	63	73	73	82	83
......4028 Freienwil	3	4	7	11	5	4	6	5	11	7	7	8	7	6	8	4	5	11	15	12	1	7	11	7	7	7	10	3	11	12	14	9	24	14
......4029 Gebenstorf	62	78	48	46	42	54	59	39	51	54	52	57	49	68	61	69	49	56	49	44	57	66	66	47	51	54	57	53	68	71	60	62	100	107
......4030 Killwangen	38	15	21	24	21	24	36	25	25	37	45	33	33	30	43	31	29	54	34	38	37	27	35	27	32	31	23	29	27	43	41	53	43	63
......4031 Künten	35	17	17	26	31	31	21	18	19	14	32	28	25	14	24	28	26	32	12	13	16	27	26	27	28	28	36	25	16	27	23	31	29	31
......4032 Mägenwil	13	12	11	16	12	21	11	13	15	30	29	22	20	28	24	44	15	28	24	11	19	21	11	20	35	12	28	20	13	23	26	28	24	31
......4033 Mellingen	59	44	62	39	49	56	56	49	49	55	57	53	54	81	51	48	64	70	56	46	55	64	79	57	81	68	73	92	76	74	119	89	89	90
......4034 Neuenhof	134	133	128	181	174	145	132	151	113	138	124	117	139	137	160	128	141	165	139	165	151	191	125	178	138	146	199	193	201	184	198	185	175	174
......4035 Niederrohrdorf	45	32	20	34	38	20	19	27	35	38	37	36	34	34	30	43	34	27	41	48	23	33	25	33	40	39	38	48	82	56	37	40	60	77
......4037 Oberrohrdorf	59	62	42	59	67	70	57	52	68	81	58	68	36	70	49	46	42	41	48	31	64	53	50	43	59	81	50	52	51	39	63	56	40	51
......4038 Obersiggenthal	134	135	107	88	134	137	97	139	110	118	102	89	116	108	101	119	85	106	111	119	87	102	80	106	108	100	96	102	104	104	77	92	105	107
......4039 Remetschwil	24	7	15	13	11	11	18	16	21	19	10	25	11	19	12	18	26	27	33	24	33	19	32	39	20	27	26	21	29	22	31	31	32	35
......4040 Spreitenbach	443	332	398	352	322	310	325	324	288	242	258	256	288	344	299	306	309	284	225	239	249	289	280	303	287	287	316	286	315	282	326	297	298	290
......4041 Stetten (AG)	31	18	6	12	25	18	18	28	12	20	10	9	23	25	15	16	18	21	17	27	22	14	24	29	7	41	21	16	38	13	32	16	33	34
......4042 Turgi	64	71	58	41	48	59	44	51	28	58	38	40	31	47	40	44	33	46	35	41	51	28	43	42	51	35	50	52	55	42	62	71	76	94
......4044 Untersiggenthal	94	124	92	76	82	79	78	93	95	77	80	85	91	77	59	65	102	78	80	84	62	70	95	78	79	65	73	93	89	73	87	89	101	93
......4045 Wettingen	340	354	348	334	316	337	327	318	291	294	290	262	295	275	335	311	306	318	303	314	309	270	289	299	324	275	299	309	345	285	341	337	336	321
......4046 Wohlenschwil	14	10	14	17	12	5	16	10	7	14	11	11	18	13	4	15	7	9	9	15	22	15	14	19	24	6	11	20	11	24	32	25	21	26
......4047 Würenlingen	38	41	28	34	47	44	42	37	40	22	39	34	39	36	51	33	24	25	40	47	39	53	49	22	29	31	24	29	57	45	40	41	71	40
......4048 Würenlos	96	76	76	78	63	70	98	99	88	142	119	127	108	109	102	119	101	119	104	115	117	103	92	105	89	94	87	112	112	87	131	128	131	143
......4049 Ehrendingen	47	55	49	47	45	43	48	58	59	67	58	53	58	47	56	63	42	66	49	51	62	37	36	53	49	58	55	55	74	50	64	76	48	80
>> Bezirk Bremgarten	1250	1167	1081	1079	1079	1102	1132	1123	1197	1158	1124	1137	1183	1237	1246	1222	1173	1200	1160	1212	1132	1116	1177	1191	1208	1188	1166	1257	1278	1233	1379	1338	1400	1588
......4061 Arni (AG)	42	43	60	34	24	44	46	33	50	27	36	48	51	36	52	50	22	50	50	39	31	35	47	57	43	59	35	54	60	56	58	50	78	48
......4062 Berikon	114	66	90	111	120	111	113	103	109	103	122	127	181	158	168	136	119	176	115	141	177	128	122	134	110	122	130	127	129	120	145	135	126	132
......4063 Bremgarten (AG)	122	113	100	124	122	128	114	149	178	176	124	128	147	131	152	157	161	130	142	161	126	110	129	117	163	142	107	145	144	145	169	166	143	171
......4064 Büttikon	6	3	13	13	6	2	7	11	10	2	3	7	15	14	9	10	5	6	11	12	2	14	9	11	6	7	11	13	13	13	20	13	18	23
......4065 Dottikon	34	55	24	27	27	40	40	38	37	41	34	26	37	26	42	33	30	52	18	33	45	28	35	41	44	48	42	51	43	39	67	62	50	88
......4066 Eggenwil	21	15	18	3	8	15	13	10	30	17	21	14	10	17	8	8	7	12	6	19	10	9	11	12	7	5	10	8	19	11	15	13	12	27
......4067 Fischbach-Göslikon	8	10	7	14	8	18	9	13	15	12	16	13	12	20	17	12	15	18	11	20	16	14	21	13	18	18	13	18	13	15	15	15	24	25
......4068 Hägglingen	26	31	27	25	20	21	17	29	20	12	26	35	12	29	17	25	31	17	26	18	24	25	23	15	28	27	27	24	37	35	28	36	21	30
......4071 Jonen	25	37	26	25	40	24	43	35	32	32	37	52	41	35	33	44	61	55	60	42	50	46	59	48	43	38	35	38	45	60	35	33	68	68
......4072 Niederwil (AG)	45	32	33	28	22	27	24	19	38	25	33	37	17	42	27	26	29	30	35	24	40	35	36	29	27	24	19	34	33	21	36	36	41	51
......4073 Oberlunkhofen	36	35	21	18	27	25	23	28	20	23	26	33	32	33	30	42	55	42	51	47	39	42	45	61	35	34	36	41	35	28	57	36	36	59
......4074 Oberwil-Lieli	44	30	42	52	51	61	51	39	72	65	45	45	47	53	60	62	62	42	71	61	45	43	53	43	38	56	41	46	49	39	72	65	70	48
......4075 Rudolfstetten-Friedlisberg	168	199	158	160	136	136	145	121	103	141	108	126	126	152	133	131	128	128	162	136	129	126	108	124	114	118	128	131	114	127	130	122	114	133
......4076 Sarmenstorf	22	20	18	19	21	33	32	28	27	17	12	26	38	18	37	23	20	19	38	26	26	28	22	29	23	22	35	36	22	27	42	32	21	34
......4077 Tägerig	11	11	5	7	4	16	12	17	12	13	9	10	17	10	13	12	29	8	10	14	5	13	21	13	15	28	19	11	13	7	11	18	12	30
......4078 Uezwil	6	0	3	0	3	3	3	2	4	1	4	3	6	3	2	1	1	7	4	2	5	1	3	6	4	7	0	6	2	6	3	13	5	3
......4079 Unterlunkhofen	3	11	4	7	10	18	19	13	13	15	17	24	24	19	22	16	31	38	27	23	31	25	26	34	33	36	37	21	35	28	29	27	40	28
......4080 Villmergen	84	72	56	62	68	47	51	65	50	50	49	42	52	50	42	65	42	46	34	57	44	42	65	69	63	73	63	75	62	77	47	72	75	124
......4081 Widen	132	73	95	111	113	91	116	96	103	105	121	86	95	122	130	128	109	97	89	87	78	81	93	90	101	83	93	73	98	109	84	78	105	92
......4082 Wohlen (AG)	208	203	165	161	182	181	168	175	175	203	179	168	151	186	166	176	140	153	132	187	153	172	177	178	176	170	174	200	208	178	210	234	227	258
......4083 Zufikon	89	101	109	74	60	59	79	92	86	73	87	78	66	64	71	55	67	63	59	56	41	84	56	50	90	55	97	82	81	66	80	69	84	80
......4084 Islisberg	4	7	7	4	7	2	7	7	13	5	15	9	6	19	15	10	9	11	9	7	15	15	16	17	27	16	14	23	23	26	26	13	30	36
>> Bezirk Brugg	623	603	586	569	600	619	630	608	556	610	488	553	536	642	613	536	561	562	536	554	552	671	610	589	489	542	582	623	594	575	706	705	689	738
......4091 Auenstein	18	20	5	21	14	11	7	8	13	10	14	26	12	15	2	18	28	16	22	7	10	25	13	8	17	15	9	23	14	9	15	17	14	15
......4092 Birr	31	30	42	42	56	44	50	48	57	62	44	57	53	50	44	48	41	36	53	33	36	53	52	60	37	53	55	63	60	49	68	72	50	62
......4093 Birrhard	1	6	1	8	4	2	17	6	8	7	5	7	13	5	14	5	1	11	11	12	8	6	13	11	5	9	13	9	7	14	6	12	12	9
......4094 Bözen	6	6	5	10	4	4	7	7	8	6	5	2	4	13	10	2	12	11	3	7	3	8	8	4	4	8	5	8	9	11	7	8	7	2
......4095 Brugg	178	207	158	178	195	152	189	130	150	160	135	128	128	168	153	153	165	145	140	151	166	205	167	159	141	138	153	170	182	141	185	192	205	208
......4096 Effingen	4	6	7	11	12	9	16	16	8	8	12	21	8	6	2	6	6	16	12	4	11	10	9	9	13	2	6	11	6	13	12	14	11	18
