Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......4023 Bergdietikon	34	33	44	31	43	46	36	52	49	28	44	45	63	60	68	73	47	46	61	52	49	57	77	55	71	83	78	63	79	58	64	79	88	55
......4024 Birmenstorf (AG)	70	62	96	105	73	110	100	105	92	103	90	114	145	166	148	130	115	128	191	129	136	137	150	150	148	132	162	133	155	161	171	137	160	161
......4026 Ennetbaden	178	200	179	198	221	224	197	196	211	173	178	199	211	277	250	228	201	237	204	179	177	223	207	209	191	201	163	183	174	182	192	193	192	182
......4027 Fislisbach	279	237	261	210	273	260	280	273	278	287	213	258	314	288	318	358	296	338	266	271	301	320	264	289	256	283	287	293	249	284	262	294	278	273
......4028 Freienwil	13	16	22	26	28	18	23	17	18	26	21	25	22	20	23	32	26	24	38	28	34	45	43	20	19	33	32	34	53	45	28	59	30	39
......4029 Gebenstorf	225	207	191	229	247	215	238	262	242	230	226	195	253	280	330	326	263	313	280	262	204	247	233	204	250	216	265	249	245	249	287	292	291	295
......4030 Killwangen	64	50	63	66	60	60	49	35	77	53	66	61	65	66	71	71	69	72	56	45	58	61	53	78	69	52	51	67	73	63	87	81	62	90
......4031 Künten	42	69	57	58	51	31	56	41	53	55	47	47	86	111	72	101	97	74	79	68	79	62	76	93	102	91	68	94	87	95	101	69	89	85
......4032 Mägenwil	61	59	38	69	58	73	67	76	39	71	86	81	116	119	105	71	97	95	83	110	88	87	98	89	76	83	80	85	84	90	95	126	112	122
......4033 Mellingen	200	182	171	265	233	227	238	219	208	176	173	194	245	292	326	289	222	289	266	178	243	239	304	265	217	187	228	248	322	305	338	322	305	296
......4034 Neuenhof	333	393	432	461	511	437	443	421	383	331	351	313	330	444	417	423	395	406	412	375	478	413	414	399	451	428	373	433	388	409	397	471	470	470
......4035 Niederrohrdorf	137	125	93	149	166	170	124	164	115	95	115	126	153	137	146	119	144	148	146	161	125	121	115	137	148	131	138	140	153	207	205	209	196	225
......4037 Oberrohrdorf	171	128	132	136	165	184	174	166	187	141	141	195	193	198	208	216	215	172	156	157	180	124	187	176	153	157	147	208	172	172	179	199	218	213
......4038 Obersiggenthal	392	367	416	395	451	416	473	473	348	360	384	341	414	439	459	450	411	436	357	341	284	349	293	307	314	275	385	368	422	395	392	335	361	385
......4039 Remetschwil	49	29	31	59	44	42	54	42	51	44	43	56	58	86	59	73	98	104	71	60	88	69	95	68	106	89	73	85	97	65	100	127	85	99
......4040 Spreitenbach	335	340	326	384	326	293	294	359	254	270	280	274	390	370	415	409	374	385	300	324	327	329	365	310	382	312	303	346	312	376	374	411	435	362
......4041 Stetten (AG)	53	43	38	63	49	83	99	77	86	44	29	67	85	91	104	117	93	102	104	61	77	104	72	105	74	80	72	81	98	98	102	94	93	86
......4042 Turgi	201	220	220	183	270	217	246	177	189	169	189	201	214	228	286	226	264	261	203	212	172	208	134	160	193	165	193	185	196	239	235	228	243	233
......4044 Untersiggenthal	368	305	337	292	342	331	324	321	303	244	270	301	519	405	390	365	359	343	385	290	360	365	340	354	312	340	291	376	355	305	360	377	425	474
......4045 Wettingen	781	784	784	820	836	847	831	772	676	667	690	673	772	804	810	816	783	818	712	642	641	625	669	708	734	662	569	681	704	753	784	833	814	845
......4046 Wohlenschwil	32	29	54	48	40	44	44	58	38	46	44	55	94	88	91	71	70	87	77	77	57	68	72	68	69	68	74	82	50	79	68	91	97	99
......4047 Würenlingen	173	119	166	119	189	157	170	137	149	129	119	168	226	196	230	221	189	181	162	180	157	171	173	168	179	181	207	174	180	208	240	248	207	183
......4048 Würenlos	166	117	124	111	165	141	141	167	159	171	140	155	164	188	188	155	153	159	116	201	171	141	165	135	154	170	159	205	190	142	204	169	152	162
......4049 Ehrendingen	118	125	100	168	167	140	152	143	150	143	125	151	166	184	135	150	162	150	188	159	180	167	123	172	155	149	143	141	183	174	139	192	158	153
>> Bezirk Bremgarten	1956	1855	2150	2310	2449	2431	2556	2475	2277	2157	2210	2259	2808	3182	3032	2984	3087	2850	2765	2731	2718	2616	2744	2696	2805	2861	3015	3239	3105	3087	3323	3279	3364	3407
......4061 Arni (AG)	19	16	15	31	23	10	29	24	32	35	42	29	43	39	33	27	32	35	38	40	39	27	23	27	68	38	40	53	54	28	36	38	42	51
......4062 Berikon	110	95	151	170	183	168	156	224	216	169	136	170	208	244	213	252	208	227	267	240	229	251	224	166	230	260	191	206	207	214	254	213	264	202
......4063 Bremgarten (AG)	259	222	239	272	341	303	294	275	289	260	274	247	377	413	405	337	325	360	310	298	305	286	296	368	326	400	398	377	427	407	375	416	390	381
......4064 Büttikon	24	24	25	29	41	37	31	23	45	28	41	32	19	22	37	49	49	32	33	34	35	33	36	47	43	38	46	48	44	56	68	53	48	54
......4065 Dottikon	149	104	148	140	172	138	131	190	117	112	140	135	189	218	211	170	184	184	177	160	159	142	171	181	170	136	177	199	191	179	198	215	270	231
......4066 Eggenwil	19	26	24	17	44	52	33	26	19	41	39	25	37	37	27	31	38	29	45	24	48	30	37	32	43	23	31	38	46	46	42	61	61	52
......4067 Fischbach-Göslikon	34	22	54	40	24	51	56	41	35	70	41	63	73	69	66	60	70	68	56	58	65	69	75	89	89	69	53	83	58	84	89	71	66	80
......4068 Hägglingen	55	60	71	67	84	91	116	84	85	78	42	81	80	98	111	110	119	121	106	79	123	80	114	79	89	66	86	117	85	102	106	118	108	126
......4071 Jonen	27	18	16	20	30	36	35	28	22	45	29	31	20	49	53	51	54	55	49	56	52	59	38	55	38	51	52	52	67	60	45	62	65	58
......4072 Niederwil (AG)	46	73	73	76	70	72	86	69	72	77	71	63	141	146	87	116	156	123	112	135	118	142	125	101	109	100	114	130	122	126	134	112	124	127
......4073 Oberlunkhofen	16	34	16	17	15	10	33	27	30	28	34	24	69	60	40	71	68	65	55	45	71	55	67	55	59	54	59	58	80	64	60	72	82	90
......4074 Oberwil-Lieli	41	28	67	74	36	47	58	57	47	46	52	92	60	64	62	69	75	53	61	66	70	38	43	70	65	80	49	87	83	66	66	61	72	52
......4075 Rudolfstetten-Friedlisberg	143	142	209	180	169	203	176	214	161	132	132	151	182	245	232	163	189	146	191	178	179	195	193	156	181	165	214	154	209	178	193	154	162	203
......4076 Sarmenstorf	49	66	41	72	75	80	82	69	69	54	55	49	86	93	75	96	86	96	107	78	86	75	96	105	92	116	116	90	94	106	144	148	108	128
......4077 Tägerig	29	36	54	34	56	34	58	25	47	31	54	65	44	63	52	75	61	72	48	49	94	70	73	70	74	76	55	83	74	78	113	95	80	91
......4078 Uezwil	2	7	9	14	11	17	10	8	6	11	11	10	14	15	21	24	10	12	10	17	11	11	16	10	21	22	10	6	14	6	18	23	24	19
......4079 Unterlunkhofen	4	12	25	20	26	15	19	25	29	34	29	11	47	60	44	61	64	52	45	46	63	58	51	72	45	78	61	69	64	52	71	55	84	45
......4080 Villmergen	218	181	195	223	213	238	251	211	163	191	187	206	246	256	246	249	273	272	255	211	226	213	240	190	264	259	294	286	253	291	293	302	344	386
......4081 Widen	131	125	127	161	169	115	178	167	179	134	169	149	173	183	208	183	210	175	185	185	155	156	183	159	194	157	184	179	199	157	172	168	166	127
......4082 Wohlen (AG)	437	430	429	471	467	508	493	489	457	425	472	466	527	569	605	569	607	495	477	547	407	458	487	461	417	474	569	670	549	568	611	593	587	685
......4083 Zufikon	142	132	159	175	193	203	230	197	153	147	151	155	166	233	188	214	205	174	125	182	178	161	149	189	175	171	197	238	176	208	215	235	203	194
......4084 Islisberg	2	2	3	7	7	3	1	2	4	9	9	5	7	6	16	7	4	4	13	3	5	7	7	14	13	28	19	16	9	11	20	14	14	25
>> Bezirk Brugg	1815	1843	1849	2142	2209	2344	2209	2154	2053	1907	1940	2064	2325	2763	2634	2624	2483	2395	2421	2407	2274	2170	2195	2258	2331	2352	2159	2491	2186	2367	2448	2425	2554	2448
......4091 Auenstein	53	33	34	50	79	64	64	41	35	52	42	61	72	57	87	91	70	59	53	68	85	70	31	45	67	70	62	69	38	83	68	63	51	86
......4092 Birr	105	129	155	130	185	215	169	184	156	153	156	149	174	246	216	223	203	239	158	163	167	182	194	185	201	201	191	192	197	202	213	243	245	233
......4093 Birrhard	11	17	26	28	18	16	23	27	26	19	28	20	34	30	22	34	28	14	18	27	27	21	27	42	43	18	42	35	23	33	34	33	24	56
......4094 Bözen	10	14	14	11	13	33	21	24	25	32	17	32	33	37	37	36	18	52	44	39	23	30	41	33	40	31	36	21	21	42	45	28	31	43
......4095 Brugg	531	532	521	547	604	573	582	520	515	429	487	504	570	726	528	629	586	456	566	597	548	497	519	548	521	479	462	569	457	417	502	495	518	483
......4096 Effingen	22	20	21	23	20	23	29	33	20	23	34	9	37	25	41	18	37	28	31	24	25	14	12	22	16	31	27	22	37	23	30	27	32	26
......4097 Elfingen	6	7	10	15	7	10	6	2	4	6	9	18	9	5	6	14	12	7	4	2	4	24	12	10	11	9	13	11	12	11	9	19	18	13
......4099 Habsburg	5	12	9	8	11	19	9	11	13	12	9	7	8	18	21	27	18	13	28	28	25	22	28	17	22	32	11	23	32	28	20	31	20	19
......4100 Hausen (AG)	86	102	106	167	109	143	158	138	139	140	100	120	137	148	183	162	156	169	178	158	145	126	136	93	129	174	142	139	152	183	170	154	196	184
......4104 Lupfig	57	41	41	76	37	59	78	93	99	80	83	94	74	111	129	127	157	99	139	103	119	89	81	135	102	131	92	177	126	93	113	95	120	105
......4105 Mandach	8	3	9	15	5	5	10	13	3	3	9	13	15	10	29	18	15	16	8	17	10	18	7	9	7	12	12	10	5	10	14	13	9	24
......4106 Mönthal	11	5	7	20	7	21	12	7	20	24	17	8	23	31	18	36	27	25	21	23	21	21	19	15	16	13	11	21	26	11	17	20	33	13
......4107 Mülligen	37	41	30	40	22	45	36	30	45	28	25	16	25	33	51	50	32	56	52	55	26	40	33	40	54	62	27	64	55	61	64	63	67	75
......4110 Remigen	23	17	33	32	41	35	36	53	47	28	37	40	50	38	63	71	45	79	50	34	62	24	65	48	54	52	46	56	57	64	64	75	78	50
......4111 Riniken	83	69	83	106	113	97	103	83	74	84	60	82	108	104	126	103	86	86	79	96	72	64	84	81	87	88	58	77	79	61	93	63	69	77
......4112 Rüfenach	14	27	16	37	39	26	18	25	30	20	20	24	33	37	36	22	13	32	39	25	42	32	11	26	45	31	24	26	31	54	51	57	40	36
......4113 Scherz	8	19	14	25	13	20	26	25	22	21	26	22	23	51	28	22	28	26	28	46	22	18	38	26	34	22	26	19	19	37	44	41	40	39
......4114 Schinznach-Bad	64	61	48	46	68	84	46	82	71	76	73	86	80	97	75	63	81	64	64	91	87	90	78	71	92	79	101	79	74	80	65	83	87	80
......4117 Thalheim (AG)	10	16	21	19	22	16	17	11	14	19	20	18	30	39	24	25	15	38	30	16	26	33	22	20	29	32	34	39	25	30	28	30	23	17
......4120 Veltheim (AG)	56	49	44	64	67	55	55	56	47	54	59	87	68	97	95	96	72	92	74	71	70	91	70	88	66	77	69	89	76	80	93	65	74	90
......4121 Villigen	86	96	104	88	116	127	109	117	129	109	87	103	162	153	197	143	135	130	158	147	112	114	140	136	140	124	96	129	120	153	124	150	166	148
......4122 Villnachern	65	72	70	63	67	104	65	70	59	40	73	85	70	84	85	88	67	70	81	73	57	53	64	74	77	66	71	67	75	73	79	64	94	76
......4123 Windisch	337	357	316	387	418	381	419	380	349	322	316	308	352	429	358	351	389	395	340	343	314	320	316	355	302	321	341	373	296	368	335	349	315	302
......4124 Bözberg	53	30	50	47	43	56	36	57	44	50	56	70	59	69	43	71	86	76	60	78	89	78	73	59	84	93	77	93	69	77	84	64	79	69
......4125 Schinznach	74	74	67	98	85	117	82	72	67	83	97	88	79	88	136	104	107	74	118	83	96	99	94	80	92	104	88	91	84	93	89	100	125	104
>> Bezirk Kulm	1313	1274	1325	1455	1485	1443	1444	1537	1388	1239	1303	1402	1535	1952	1818	1855	1695	1781	1688	1867	1666	1623	1753	1805	1659	1624	1608	1739	1645	1895	2000	1998	1888	2105
......4131 Beinwil am See	86	70	87	107	78	93	106	84	104	69	78	99	93	111	115	126	95	113	115	91	105	95	137	134	106	102	95	92	113	102	122	109	147	115
......4132 Birrwil	29	56	48	47	36	41	43	27	37	42	45	28	44	46	56	37	54	52	42	59	32	43	58	36	63	45	49	40	37	57	50	84	32	49
......4133 Burg (AG)	44	34	42	55	62	48	64	55	56	38	40	65	68	92	83	88	105	118	104	97	103	95	84	65	107	71	58	66	81	67	46	83	72	69
......4134 Dürrenäsch	50	35	24	19	31	46	51	42	42	37	44	45	43	47	34	62	41	69	64	37	41	55	50	50	80	55	63	49	43	63	79	70	60	64
......4135 Gontenschwil	73	92	63	89	93	95	103	103	75	70	56	46	94	126	92	108	124	99	75	141	89	93	105	90	82	89	95	123	78	113	101	102	120	138
......4136 Holziken	57	56	71	84	57	67	55	52	72	62	49	43	64	84	77	91	76	83	105	105	74	90	67	84	80	89	64	59	93	86	88	102	61	81
......4137 Leimbach (AG)	17	20	15	14	22	21	20	13	25	6	23	22	26	31	21	7	31	12	11	15	27	23	17	12	15	11	11	29	15	21	17	19	15	14
......4138 Leutwil	26	16	26	14	16	22	21	35	25	17	21	18	18	24	45	31	25	32	20	26	31	32	32	34	43	19	25	31	15	29	40	21	32	29
......4139 Menziken	203	202	188	217	166	212	201	243	185	192	180	207	230	269	239	264	267	266	251	237	256	249	271	297	219	228	225	288	204	245	316	242	264	299
......4140 Oberkulm	89	87	91	131	117	116	124	116	107	78	81	105	125	135	144	131	131	121	120	121	80	85	76	105	90	118	123	109	104	106	141	184	143	152
......4141 Reinach (AG)	227	229	228	239	299	241	237	297	251	245	298	270	331	401	396	353	299	329	277	383	293	301	287	351	287	301	271	330	272	350	372	317	360	443
......4142 Schlossrued	28	22	19	24	32	28	38	27	38	30	31	43	39	45	63	50	46	42	32	59	43	55	53	23	31	25	39	36	34	34	44	56	47	33
......4143 Schmiedrued	28	34	28	34	60	30	28	30	29	22	27	36	33	24	70	50	39	47	53	32	41	32	37	49	34	29	31	42	47	48	49	45	50	56
......4144 Schöftland	119	105	130	127	109	126	93	99	82	96	97	130	101	144	108	170	86	132	140	152	148	150	191	147	147	140	144	140	179	208	183	189	160	207
......4145 Teufenthal (AG)	80	57	94	95	94	68	80	97	71	73	72	71	75	127	86	73	107	82	70	91	89	72	105	89	99	81	95	92	110	115	122	108	105	105
......4146 Unterkulm	116	119	132	104	141	118	95	135	101	105	115	125	105	154	119	150	109	125	145	149	174	113	134	184	121	166	176	162	163	179	168	195	161	193
......4147 Zetzwil	41	40	39	55	72	71	85	82	88	57	46	49	46	92	70	64	60	59	64	72	40	40	49	55	55	55	44	51	57	72	62	72	59	58
>> Bezirk Laufenburg	736	767	705	776	877	904	779	915	952	913	930	947	1062	1181	1270	1313	1117	1115	1084	1161	1168	1094	1102	997	1055	1091	1089	1298	1283	1181	1283	1287	1258	1227
......4161 Eiken	69	68	44	65	49	44	59	50	59	42	62	66	98	91	92	90	71	51	90	75	100	59	96	87	77	63	83	76	79	112	84	95	72	72
......4163 Frick	130	142	139	130	155	184	143	162	174	168	158	162	227	222	210	205	167	212	162	206	178	166	230	140	183	172	183	239	245	223	234	225	256	178
......4164 Gansingen	12	21	15	11	18	25	31	26	41	36	44	30	45	54	36	28	29	35	33	44	40	24	33	35	30	44	30	38	43	28	30	31	26	34
......4165 Gipf-Oberfrick	52	52	48	50	64	77	71	82	66	78	94	77	87	103	145	140	122	108	121	113	126	103	107	106	117	139	138	120	111	122	135	159	112	111
......4166 Herznach	37	27	43	30	35	22	28	39	42	20	31	47	32	31	45	40	34	46	47	44	37	56	29	40	36	52	29	56	40	51	64	50	82	57
......4167 Hornussen	25	27	29	30	43	46	28	41	40	43	25	26	23	53	31	52	53	32	32	57	49	51	49	52	37	56	51	53	66	53	59	36	67	72
......4169 Kaisten	52	66	63	76	93	60	74	87	99	79	72	67	78	85	75	80	86	90	63	68	69	80	91	69	81	65	57	77	90	73	76	102	76	85
......4170 Laufenburg	75	78	88	83	112	106	78	127	119	127	98	107	96	138	159	159	137	125	143	133	144	119	102	111	125	112	128	139	140	143	111	113	106	144
......4172 Münchwilen (AG)	16	31	20	22	23	20	18	14	24	28	21	20	35	31	33	26	35	15	27	28	24	20	20	19	27	24	26	26	36	34	22	35	56	53
......4173 Oberhof	17	9	12	15	26	17	19	28	14	23	24	17	10	21	31	28	15	27	14	21	12	11	27	18	15	20	23	33	21	27	26	29	20	17
......4175 Oeschgen	34	18	29	30	23	22	15	28	25	17	23	40	23	33	51	70	32	31	28	36	37	45	24	32	35	28	14	33	52	26	32	33	44	41
......4176 Schwaderloch	11	12	6	16	9	38	19	18	17	10	17	23	26	42	40	39	41	47	18	17	34	30	32	17	17	13	23	36	29	26	45	24	29	38
......4177 Sisseln	77	66	38	55	38	69	63	54	83	54	83	54	60	68	77	88	70	52	71	78	75	53	48	66	49	68	65	114	78	48	75	75	72	52
......4179 Ueken	17	21	18	18	33	28	12	27	22	17	19	26	32	46	49	25	35	46	43	35	42	48	41	31	24	47	35	28	44	46	38	62	37	52
......4181 Wittnau	17	36	26	22	30	37	26	43	36	33	39	49	49	32	35	48	39	35	63	46	52	62	41	40	48	44	50	47	33	41	62	64	58	58
......4182 Wölflinswil	9	24	14	21	22	16	9	19	22	42	29	31	24	27	29	39	30	46	34	28	41	37	20	25	42	31	26	36	23	19	47	36	29	30
......4183 Zeihen	33	32	28	37	42	29	30	24	24	46	21	26	28	25	39	47	22	31	25	34	41	41	35	29	40	33	25	21	63	33	39	46	55	61
......4184 Mettauertal	53	37	45	65	62	64	56	46	45	50	70	79	89	79	93	109	99	86	70	98	67	89	77	80	72	80	103	126	90	76	104	72	61	72
>> Bezirk Lenzburg	1824	1814	1843	1892	2044	2147	2044	1980	1989	1824	1839	2027	2107	2496	2638	2557	2593	2421	2472	2326	2384	2323	2332	2263	2387	2407	2483	2689	2634	2758	2902	2730	2913	2996
......4191 Ammerswil	12	17	18	18	13	19	25	25	40	46	16	39	22	37	36	26	30	27	40	27	38	31	48	41	45	30	55	40	45	56	54	39	45	31
......4192 Boniswil	25	33	30	48	42	57	59	28	37	22	52	67	50	60	61	78	87	69	62	66	81	86	86	70	66	58	79	74	77	71	78	52	73	84
......4193 Brunegg	18	19	13	13	35	30	22	19	18	20	24	33	18	19	26	31	32	46	31	42	26	36	24	20	38	40	35	43	42	30	41	37	44	36
......4194 Dintikon	19	27	22	35	36	29	60	47	45	49	53	76	45	55	85	63	82	71	77	62	57	63	48	79	60	83	84	69	104	102	85	114	101	134
......4195 Egliswil	28	16	23	29	26	32	48	56	37	45	55	50	36	59	66	39	68	58	67	58	46	54	69	45	55	59	75	70	74	77	72	53	71	64
......4196 Fahrwangen	66	35	43	75	58	72	84	76	68	66	49	62	70	83	118	71	101	89	126	74	78	109	87	86	82	86	87	97	103	89	92	107	107	93
......4197 Hallwil	27	31	38	27	30	33	41	48	20	20	28	48	44	34	62	70	46	56	69	49	76	48	58	66	67	69	41	86	68	58	54	60	56	54
......4198 Hendschiken	39	19	41	38	47	49	39	36	40	27	25	31	35	44	33	42	59	45	62	53	53	55	36	57	40	51	46	53	52	54	64	55	70	86
......4199 Holderbank (AG)	36	57	44	53	64	77	51	29	37	41	38	59	57	62	63	60	61	56	64	67	58	81	50	45	56	51	75	76	63	75	74	99	89	90
......4200 Hunzenschwil	192	157	145	171	188	172	184	181	172	126	141	153	156	183	184	226	185	169	152	169	168	152	143	135	167	169	150	186	198	193	239	184	215	172
......4201 Lenzburg	344	386	436	377	387	436	405	434	357	385	301	396	383	418	426	433	446	391	380	355	365	360	400	366	376	365	439	478	433	437	454	461	460	504
......4202 Meisterschwanden	70	78	62	71	51	81	74	72	71	71	64	52	65	130	94	87	58	79	73	80	81	66	95	72	102	98	88	81	87	113	127	149	138	114
......4203 Möriken-Wildegg	142	127	128	160	137	136	124	75	136	127	160	137	204	190	197	209	203	188	179	172	166	136	171	152	194	180	199	203	163	205	221	184	186	219
......4204 Niederlenz	198	206	202	174	179	192	212	183	160	132	167	139	202	245	227	272	250	236	257	244	210	200	184	204	197	202	184	249	205	210	239	241	225	270
......4205 Othmarsingen	90	94	96	76	109	101	78	109	88	87	85	109	111	114	127	141	127	131	110	112	170	128	111	126	116	121	121	133	155	166	134	148	173	207
......4206 Rupperswil	125	101	124	116	120	142	97	115	156	128	119	155	123	171	181	151	163	182	200	154	136	200	173	160	158	195	186	181	186	258	221	194	242	261
......4207 Schafisheim	81	72	72	91	115	87	96	80	113	72	102	85	87	130	108	143	162	104	131	146	135	125	132	125	139	151	151	157	132	101	137	141	158	128
......4208 Seengen	67	44	57	55	65	82	51	55	63	58	52	82	68	105	113	87	75	83	70	78	120	93	76	117	91	99	94	114	151	131	143	123	136	151
......4209 Seon	143	188	146	153	208	196	164	187	229	196	213	170	205	232	287	215	236	220	215	213	221	210	226	214	215	187	198	200	201	205	231	169	225	190
......4210 Staufen	102	107	103	112	134	124	130	125	102	106	95	84	126	125	144	113	122	121	107	105	99	90	115	83	123	113	96	99	95	127	142	120	99	108
>> Bezirk Muri	575	606	562	623	653	658	708	653	663	567	690	818	871	1077	1061	1127	1073	1102	1029	1124	1027	1056	1021	1010	1052	1018	1086	1041	1164	1198	1285	1333	1303	1310
......4221 Abtwil	12	2	3	8	4	1	4	3	3	4	4	3	10	16	10	14	11	18	15	12	12	17	17	17	21	19	8	22	16	13	16	33	41	23
......4222 Aristau	26	27	25	30	26	23	23	33	38	20	41	27	27	58	56	49	66	57	36	58	73	61	47	63	52	34	53	46	64	84	74	56	78	62
......4223 Auw	18	22	28	37	25	46	37	28	31	24	37	34	63	33	42	65	57	46	31	56	38	41	56	41	39	46	72	66	55	58	73	62	71	64
......4224 Beinwil (Freiamt)	18	15	18	25	13	9	18	16	11	14	24	13	18	40	31	43	39	45	40	49	52	44	34	37	53	35	28	35	31	54	34	57	44	44
......4226 Besenbüren	6	7	24	10	10	4	13	15	10	5	12	20	7	37	17	29	24	14	13	24	26	18	15	12	31	18	8	27	11	28	40	32	13	27
......4227 Bettwil	19	10	10	12	21	16	18	9	17	8	12	8	10	16	48	17	25	26	18	25	11	43	32	33	29	33	25	42	33	32	41	39	43	53
......4228 Boswil	55	75	65	69	60	81	83	75	67	71	70	93	112	146	104	125	135	120	104	120	139	123	135	106	112	104	125	127	98	130	138	185	131	161
......4229 Bünzen	12	25	24	32	32	30	39	22	24	20	25	39	39	42	77	52	57	70	52	61	43	39	46	43	46	45	70	47	53	38	56	85	66	60
......4230 Buttwil	33	28	24	18	11	18	29	19	26	17	36	28	40	39	29	42	23	48	32	43	54	38	50	33	49	42	71	39	60	49	53	43	67	48
......4231 Dietwil	18	4	7	3	14	7	15	10	5	12	15	18	27	22	28	33	3	19	32	27	14	21	28	16	20	21	26	15	26	30	26	41	24	17
......4232 Geltwil	8	1	9	1	5	2	3	6	4	1	1	2	8	6	6	3	3	8	6	7	1	11	3	5	10	13	16	5	8	14	17	11	11	23
......4233 Kallern	6	4	8	11	5	9	9	11	11	9	9	10	15	11	9	10	9	13	16	7	12	9	7	10	10	18	7	8	14	13	9	6	8	10
......4234 Merenschwand	52	59	31	77	76	70	73	61	52	38	42	82	90	79	83	87	120	99	101	94	76	96	57	73	89	91	104	91	126	105	105	104	125	147
......4235 Mühlau	16	9	25	17	28	11	31	8	17	20	20	14	24	27	33	40	31	51	25	42	49	31	33	52	28	18	33	32	45	49	43	29	30	32
......4236 Muri (AG)	164	160	168	134	164	169	123	172	187	132	152	198	178	234	252	243	225	193	221	221	218	216	221	212	198	219	234	201	217	236	203	262	267	246
......4237 Oberrüti	11	2	4	3	8	12	7	8	17	8	10	16	15	11	17	19	22	14	17	24	11	27	21	20	21	23	11	19	20	26	26	23	33	40
......4238 Rottenschwil	10	16	16	7	23	28	27	25	10	22	23	40	34	37	20	56	71	46	53	45	40	48	42	44	63	64	31	28	45	40	79	58	28	49
......4239 Sins	32	68	24	69	50	37	72	41	37	71	53	80	52	90	62	66	76	80	58	82	80	75	67	82	58	51	63	81	89	86	99	94	96	97
......4240 Waltenschwil	59	72	49	60	78	85	84	91	96	71	104	93	102	133	137	134	76	135	159	127	78	98	110	111	123	124	101	110	153	113	153	113	127	107
>> Bezirk Rheinfelden	735	794	826	863	862	875	941	901	943	747	812	763	978	1061	1223	1133	1044	1183	1189	1150	1036	1095	1067	1069	1187	1165	1207	1187	1228	1176	1250	1312	1270	1239
......4251 Hellikon	5	10	10	15	5	18	17	13	17	9	10	10	21	14	38	15	17	16	22	32	16	22	27	34	29	32	25	25	26	31	23	29	24	15
......4252 Kaiseraugst	67	77	59	98	104	73	98	86	62	51	65	46	66	74	106	102	74	109	101	66	92	84	94	88	103	92	104	113	127	107	125	119	154	112
......4253 Magden	52	45	59	37	52	35	50	46	45	32	45	48	72	57	51	66	56	56	51	59	65	51	47	59	63	55	63	55	63	63	72	68	79	89
......4254 Möhlin	137	140	168	150	195	182	160	175	162	133	161	193	221	226	284	239	214	215	250	254	215	236	238	164	282	259	270	266	258	258	258	249	290	283
......4255 Mumpf	36	23	30	43	39	36	43	42	37	42	41	35	32	51	53	51	72	73	74	54	54	43	44	71	45	86	73	62	66	82	81	66	47	75
......4256 Obermumpf	11	32	16	23	19	41	28	31	47	17	20	23	47	35	72	52	61	33	47	46	48	35	30	37	38	55	27	47	48	35	37	40	35	47
......4257 Olsberg	0	1	5	3	2	8	10	3	4	5	1	2	4	13	5	9	1	14	9	8	12	19	10	8	5	5	14	1	5	2	6	13	12	8
......4258 Rheinfelden	220	259	250	279	253	224	293	282	284	253	258	197	261	271	297	282	298	301	295	313	261	291	305	289	269	287	322	305	292	250	292	376	276	286
......4259 Schupfart	17	20	22	17	14	13	10	5	37	9	20	15	13	55	26	32	19	42	39	23	34	24	14	40	28	36	38	34	34	38	30	25	40	35
......4260 Stein (AG)	107	88	104	81	96	109	76	108	115	92	78	77	79	110	109	109	73	132	120	118	103	130	126	103	121	93	109	119	139	122	135	132	136	116
......4261 Wallbach	28	32	36	52	20	42	37	28	42	32	37	39	54	44	52	44	57	53	50	50	39	52	36	51	64	33	55	47	46	48	47	56	43	47
......4262 Wegenstetten	6	12	9	8	22	17	27	21	14	13	17	9	25	37	34	33	20	37	32	32	21	39	20	19	31	27	32	17	27	35	45	37	17	39
......4263 Zeiningen	32	42	33	48	29	58	71	44	67	47	36	59	65	64	72	84	62	69	72	70	66	48	52	84	71	87	61	74	81	72	64	81	87	70
......4264 Zuzgen	17	13	25	9	12	19	21	17	10	12	23	10	18	10	24	15	20	33	27	25	10	21	24	22	38	18	14	22	16	33	35	21	30	17
>> Bezirk Zofingen	1830	1676	1949	1991	1938	2109	1922	1984	1814	1723	1788	1960	2179	2427	2452	2333	2342	2315	2180	2240	2154	2199	2097	2015	2014	2228	2256	2366	2284	2394	2464	2591	2573	2699
......4271 Aarburg	138	136	166	151	151	176	183	151	145	132	115	139	191	205	194	212	205	216	183	198	196	169	172	168	189	171	240	209	213	259	220	254	265	274
......4272 Attelwil	23	10	5	5	7	13	16	8	7	5	8	5	7	15	3	11	16	12	6	21	7	28	14	17	8	8	10	7	11	11	11	12	20	13
......4273 Bottenwil	18	16	22	29	29	38	17	24	32	26	24	35	40	15	42	26	47	32	28	45	39	30	30	35	39	43	53	29	47	23	39	52	21	21
......4274 Brittnau	94	81	107	99	98	110	91	124	58	91	92	84	98	119	110	50	126	125	113	112	112	142	98	112	100	122	106	92	95	124	122	81	147	127
......4275 Kirchleerau	24	6	32	38	22	26	25	43	28	25	32	28	34	35	49	59	50	46	44	24	46	44	43	24	43	28	46	36	49	41	34	31	43	51
