Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......4172 Münchwilen (AG)	9	6	3	5	5	6	5	2	6	2	8	7	7	2	6	8	5	5	5	7	3	8	8	2	5	3	7	6	4	11	5	9	7	11
......4173 Oberhof	5	2	4	3	4	6	7	5	13	6	6	3	6	4	7	3	10	4	6	5	6	6	7	4	6	8	6	6	5	7	3	8	3	8
......4175 Oeschgen	13	3	8	6	10	12	9	11	9	17	9	10	10	11	10	9	10	4	10	12	6	9	10	7	5	7	7	10	5	11	12	4	10	10
......4176 Schwaderloch	4	7	3	5	7	12	4	7	8	2	9	8	9	13	6	7	6	7	9	4	6	7	2	4	5	2	2	6	2	5	9	6	6	5
......4177 Sisseln	17	10	14	13	8	13	24	24	18	21	23	15	10	23	12	13	18	15	25	12	19	13	10	16	9	22	10	11	16	14	11	12	13	15
......4179 Ueken	2	3	4	7	5	8	3	2	4	7	4	2	7	8	6	20	13	8	13	12	13	16	8	18	9	10	7	5	8	8	5	5	7	8
......4181 Wittnau	17	8	5	15	12	14	9	16	11	15	9	20	13	9	19	11	9	20	18	11	12	15	12	11	9	8	5	6	11	3	16	9	22	12
......4182 Wölflinswil	10	11	4	8	7	10	3	10	6	11	11	9	9	18	8	10	10	8	5	12	8	13	14	5	14	7	11	11	11	13	10	11	11	14
......4183 Zeihen	4	14	12	6	10	6	5	9	8	12	12	15	9	8	14	14	8	6	8	11	9	11	5	11	11	3	11	6	6	10	10	8	16	11
......4184 Mettauertal	20	19	19	19	25	23	24	20	21	30	25	37	20	20	19	18	29	18	15	9	18	13	15	11	23	18	13	15	17	15	12	21	18	21
>> Bezirk Lenzburg	504	498	472	470	480	513	477	511	522	514	545	552	530	545	504	535	517	493	462	478	439	444	422	463	455	476	480	524	500	533	575	563	585	582
......4191 Ammerswil	6	4	6	4	8	5	8	5	9	6	9	10	4	3	3	2	5	8	5	8	9	8	9	7	3	9	11	10	5	11	8	13	5	7
......4192 Boniswil	11	8	9	11	12	20	7	16	12	18	14	12	19	11	8	19	18	14	10	18	9	21	8	17	11	9	8	10	10	13	8	13	9	15
......4193 Brunegg	4	6	5	3	4	0	6	3	3	5	4	9	7	1	8	4	5	6	5	2	1	6	4	5	2	5	7	4	3	14	9	15	8	13
......4194 Dintikon	7	8	8	13	8	21	9	11	16	14	15	16	19	18	16	17	19	17	16	13	14	14	11	15	12	19	15	20	25	16	28	11	27	20
......4195 Egliswil	13	10	9	8	22	12	15	16	17	5	13	9	8	15	13	14	21	15	17	18	22	17	8	12	10	8	8	7	19	11	10	11	12	9
......4196 Fahrwangen	14	18	14	13	15	16	23	15	14	23	23	21	19	24	27	15	25	20	16	15	16	14	10	10	11	12	11	16	15	13	23	16	18	19
......4197 Hallwil	6	7	6	5	15	7	10	7	7	16	5	12	7	14	6	7	13	12	5	4	19	9	7	9	3	4	8	6	5	10	9	6	10	5
......4198 Hendschiken	10	3	5	4	8	13	12	16	6	11	7	15	8	14	11	11	12	11	14	12	8	2	10	8	8	12	12	7	10	7	10	13	13	15
......4199 Holderbank (AG)	9	10	9	9	12	5	5	9	8	6	7	11	6	9	6	10	4	3	9	7	10	10	4	11	8	11	7	8	7	11	17	11	13	11
......4200 Hunzenschwil	37	28	46	25	43	43	31	30	28	17	33	27	44	35	26	39	24	24	15	23	22	22	20	24	24	22	24	36	43	42	36	45	50	39
......4201 Lenzburg	104	97	90	90	83	86	77	77	94	69	78	84	85	88	97	73	70	81	68	79	60	59	67	66	74	76	79	91	88	96	91	101	99	84
......4202 Meisterschwanden	24	18	26	19	19	21	22	34	20	23	28	20	31	28	21	20	34	22	17	35	10	24	18	25	32	27	22	27	20	18	26	32	20	20
......4203 Möriken-Wildegg	41	31	40	37	28	32	25	33	32	53	35	41	29	40	36	45	26	41	28	32	38	34	28	28	39	46	29	40	29	34	44	34	34	38
......4204 Niederlenz	52	50	42	45	33	29	41	45	52	39	48	43	45	36	39	60	42	37	45	39	38	31	46	51	33	44	41	44	32	46	46	41	39	54
......4205 Othmarsingen	13	25	15	18	17	24	18	16	26	21	26	34	36	24	27	28	28	18	29	22	18	20	19	16	11	20	15	20	25	27	26	30	21	32
......4206 Rupperswil	34	40	27	35	35	46	40	41	36	42	40	50	35	32	33	30	40	37	36	27	33	35	26	36	33	42	52	53	37	55	64	48	67	72
......4207 Schafisheim	24	20	15	28	24	26	19	21	33	20	28	31	22	33	25	36	24	30	29	35	20	25	27	33	22	26	22	23	24	16	28	24	23	29
......4208 Seengen	23	19	26	21	25	26	15	33	28	41	29	29	36	31	26	32	31	25	28	20	24	34	28	25	40	23	36	42	31	32	36	34	39	46
......4209 Seon	44	67	55	55	53	47	68	58	62	70	69	59	51	64	49	61	62	56	56	53	54	37	51	42	53	43	44	42	45	36	35	45	44	32
......4210 Staufen	28	29	19	27	16	34	26	25	19	15	34	19	19	25	27	12	14	16	14	16	14	22	21	23	26	18	29	18	27	25	21	20	34	22
>> Bezirk Muri	316	288	292	320	298	316	322	332	371	326	346	343	379	341	385	387	390	349	331	355	314	314	340	335	322	329	316	304	319	353	344	342	338	360
......4221 Abtwil	13	7	3	8	6	9	4	2	2	3	6	8	6	6	16	7	18	8	8	13	13	10	8	8	9	9	5	12	7	13	11	9	17	9
......4222 Aristau	11	8	11	9	9	10	13	8	15	10	13	13	18	18	12	24	17	10	18	13	17	12	6	10	11	10	11	10	14	11	20	13	8	21
......4223 Auw	7	13	12	10	16	10	15	14	15	12	22	17	17	13	15	12	14	16	18	26	22	24	28	24	24	28	24	18	28	24	18	28	20	19
......4224 Beinwil (Freiamt)	7	13	9	22	10	6	9	9	17	13	15	11	15	8	15	13	10	10	10	11	14	8	19	11	12	12	7	14	11	7	13	15	11	10
......4226 Besenbüren	3	4	5	5	7	5	7	10	9	7	12	5	8	4	3	7	4	5	8	6	7	5	8	8	10	7	6	5	8	3	4	4	6	5
......4227 Bettwil	9	6	4	8	10	8	7	10	10	8	8	8	11	12	8	17	6	2	5	6	2	5	9	2	6	4	6	7	4	9	4	6	5	4
......4228 Boswil	28	25	40	18	24	20	27	37	33	22	30	33	34	27	27	27	27	31	21	18	20	23	28	28	27	17	30	18	23	30	29	22	26	34
......4229 Bünzen	14	7	9	10	13	13	19	10	18	12	7	13	13	3	13	12	9	10	9	9	6	9	6	11	6	10	10	10	9	6	13	9	6	10
......4230 Buttwil	17	7	11	9	15	16	10	10	13	17	12	16	10	11	11	12	15	16	13	14	15	9	12	10	12	6	15	12	7	10	9	12	8	8
......4231 Dietwil	8	14	7	7	13	8	11	19	11	16	8	15	15	15	16	12	21	14	9	9	8	9	7	3	10	7	13	15	15	21	12	14	19	13
......4232 Geltwil	5	3	5	1	3	1	3	4	2	3	3	2	2	0	1	2	1	0	3	0	3	3	0	4	1	1	4	1	1	1	4	2	1	3
......4233 Kallern	6	2	2	3	4	7	3	4	7	3	3	6	4	5	3	1	2	2	3	3	1	1	3	6	2	10	2	2	4	4	2	2	0	2
......4234 Merenschwand	21	25	27	22	25	20	23	24	19	19	32	36	32	39	37	54	41	48	37	39	24	33	29	34	38	35	27	20	25	29	25	47	44	30
......4235 Mühlau	10	12	10	10	10	12	16	16	18	15	20	5	21	18	14	16	18	10	9	11	9	10	10	8	9	6	8	14	9	15	10	11	8	14
......4236 Muri (AG)	75	64	66	75	61	80	58	73	67	74	59	81	82	79	89	75	77	66	69	79	63	65	79	79	79	90	70	76	67	66	75	61	71	87
......4237 Oberrüti	6	15	8	20	9	6	13	8	14	18	14	7	14	11	14	13	20	17	10	12	16	17	13	14	10	7	10	15	10	14	14	14	18	13
......4238 Rottenschwil	4	5	4	9	9	14	9	11	15	17	10	12	14	9	11	17	15	11	17	13	9	14	9	12	5	5	10	6	5	8	6	4	3	2
......4239 Sins	51	37	44	49	35	49	48	43	48	33	50	31	37	42	45	41	43	49	40	43	45	37	40	42	36	50	32	31	43	57	46	46	39	50
......4240 Waltenschwil	21	21	15	25	19	22	27	20	38	24	22	24	26	21	35	25	32	24	24	30	20	20	26	21	15	15	26	18	29	25	29	23	28	26
>> Bezirk Rheinfelden	431	375	378	371	405	333	357	395	372	409	440	431	402	430	419	400	400	410	420	403	333	376	377	341	392	392	386	417	432	405	448	413	451	451
......4251 Hellikon	12	12	10	11	6	9	10	9	8	6	9	10	4	5	15	5	11	9	9	8	8	9	5	2	5	10	6	3	8	10	10	9	9	10
......4252 Kaiseraugst	66	41	50	48	41	30	32	37	36	35	47	41	43	39	37	45	31	34	35	36	37	48	49	37	50	55	42	66	59	49	63	47	65	55
......4253 Magden	32	28	23	29	29	26	38	15	31	33	38	28	28	34	27	27	20	33	27	26	21	25	18	20	29	30	26	21	29	34	30	37	33	35
......4254 Möhlin	69	67	84	65	68	61	75	69	76	94	83	117	97	101	107	83	106	95	92	102	75	75	89	87	96	93	100	107	120	93	104	98	96	103
......4255 Mumpf	10	11	11	15	12	10	5	9	7	7	10	10	12	16	7	14	10	7	7	15	21	10	14	14	10	18	11	11	16	8	15	9	9	14
......4256 Obermumpf	15	8	9	10	14	3	9	6	9	11	21	17	21	15	20	17	11	14	10	11	6	14	9	11	12	9	8	6	5	12	7	6	10	12
......4257 Olsberg	5	6	3	3	7	4	2	3	1	8	2	6	3	4	1	3	0	2	2	3	3	0	2	1	1	7	2	2	2	2	2	3	1	2
......4258 Rheinfelden	128	137	119	122	142	111	108	156	121	118	130	120	115	120	110	121	102	122	135	124	90	112	116	100	108	97	108	127	106	126	134	129	146	132
......4259 Schupfart	5	6	9	5	8	6	7	8	3	10	8	10	5	12	4	12	7	7	9	8	3	7	8	11	9	10	8	5	8	6	9	2	7	8
......4260 Stein (AG)	33	21	22	22	25	28	20	30	26	27	31	30	19	27	30	25	27	25	32	21	20	21	26	15	26	17	30	15	31	26	25	28	32	38
......4261 Wallbach	21	11	10	12	9	10	12	11	21	16	17	16	21	21	15	15	29	18	21	15	14	22	8	10	10	15	10	20	12	16	18	17	11	12
......4262 Wegenstetten	7	7	9	13	12	12	13	11	13	17	9	6	7	12	14	9	19	14	12	8	10	14	6	8	14	10	14	8	11	10	7	5	11	7
......4263 Zeiningen	21	16	13	12	18	17	22	22	15	18	26	13	23	17	19	20	15	19	18	16	19	10	21	19	16	16	15	15	20	8	18	18	17	15
......4264 Zuzgen	7	4	6	4	14	6	4	9	5	9	9	7	4	7	13	4	12	11	11	10	6	9	6	6	6	5	6	11	5	5	6	5	4	8
>> Bezirk Zofingen	652	609	610	634	602	617	644	675	617	709	622	698	674	592	620	628	646	627	612	637	542	515	559	583	567	578	600	645	622	656	666	703	706	743
......4271 Aarburg	64	62	81	70	57	63	58	63	68	64	79	76	81	69	68	78	82	88	90	76	71	43	72	72	62	81	73	72	58	71	84	100	78	106
......4272 Attelwil	6	7	3	3	4	6	4	1	5	7	5	7	5	7	7	3	5	3	3	4	8	4	3	3	1	3	1	1	1	3	3	3	5	3
......4273 Bottenwil	10	10	15	9	17	14	10	10	10	19	9	10	6	5	11	10	16	8	11	7	7	7	13	5	7	5	7	10	5	4	12	6	10	12
......4274 Brittnau	47	25	33	39	38	40	44	42	35	45	37	45	33	44	35	39	40	30	38	54	36	41	34	40	38	36	30	35	39	35	23	29	30	27
......4275 Kirchleerau	3	2	3	7	6	7	4	7	7	5	5	10	9	9	15	6	14	11	4	7	9	9	5	9	3	11	4	8	4	7	7	6	5	15
......4276 Kölliken	42	37	34	49	39	45	52	35	43	44	37	42	46	41	32	28	39	49	43	43	30	34	22	38	43	36	50	30	39	32	41	33	44	47
......4277 Moosleerau	13	5	9	9	6	9	8	12	4	11	8	8	14	9	13	15	12	7	10	10	6	9	8	9	9	9	8	7	13	8	8	9	12	7
......4279 Murgenthal	38	32	32	27	36	25	35	53	38	33	31	40	34	34	25	25	39	28	31	33	18	17	28	32	22	29	35	26	29	27	33	23	32	25
......4280 Oftringen	117	128	100	118	96	109	110	125	116	129	140	127	128	95	95	110	113	120	100	112	102	88	105	109	104	98	108	132	161	129	144	160	155	170
......4281 Reitnau	11	15	7	14	10	15	16	17	16	18	17	18	13	18	22	17	21	13	15	19	10	18	16	14	10	17	14	13	16	17	20	8	14	15
......4282 Rothrist	80	83	78	79	85	75	91	83	62	77	64	90	70	63	72	87	68	71	61	62	47	63	63	62	61	66	72	71	81	91	72	98	98	90
......4283 Safenwil	24	28	34	33	31	32	35	37	28	44	19	33	42	29	45	30	48	19	24	26	27	23	34	29	21	28	30	30	26	31	27	30	39	35
......4284 Staffelbach	5	9	11	7	11	10	6	13	14	17	14	17	21	11	9	9	15	10	13	14	12	13	8	11	11	4	12	10	12	7	11	11	4	11
......4285 Strengelbach	55	44	43	48	53	37	48	55	41	57	44	48	42	34	40	57	35	44	58	46	42	33	36	45	45	39	37	44	29	35	43	42	46	37
......4286 Uerkheim	17	12	16	21	10	20	10	13	17	21	21	14	12	12	10	18	11	13	9	17	12	15	16	9	15	7	9	12	12	12	15	9	5	13
......4287 Vordemwald	17	20	19	13	13	15	14	15	13	14	20	21	20	28	19	21	16	23	8	12	16	11	17	9	16	9	9	14	8	12	16	16	17	15
......4288 Wiliberg	1	4	0	2	1	1	4	2	1	3	1	2	3	4	3	1	1	3	4	2	3	2	2	1	0	3	1	3	1	0	4	1	0	2
......4289 Zofingen	102	86	92	86	89	94	95	92	99	101	71	90	95	80	99	74	71	87	90	93	86	85	77	86	99	97	100	127	88	135	103	119	112	113
>> Bezirk Zurzach	311	336	313	315	337	333	364	355	398	384	429	375	379	345	377	363	348	295	322	316	291	338	291	280	271	247	267	287	274	283	261	273	264	270
......4301 Baldingen	0	0	0	0	0	3	2	4	7	3	6	3	5	4	6	1	5	3	3	1	1	3	4	2	2	1	2	3	0	2	2	2	0	1
......4302 Böbikon	2	2	1	3	5	4	1	3	0	0	4	1	2	2	1	4	2	3	3	1	0	0	2	0	1	1	1	1	0	0	0	1	2	1
......4303 Böttstein	50	62	48	44	51	49	42	57	56	54	63	61	49	47	49	41	37	32	43	40	28	40	39	39	34	30	33	37	33	32	25	41	27	34
......4304 Döttingen	42	36	31	35	31	40	39	42	36	37	39	38	40	40	34	33	43	40	40	39	30	45	33	34	33	35	29	36	37	39	32	33	38	39
......4305 Endingen	27	28	16	25	29	31	26	21	27	26	24	28	28	17	34	30	25	24	20	26	20	33	24	22	18	19	22	19	32	24	18	21	13	23
......4306 Fisibach	2	6	8	6	5	4	8	4	7	9	5	3	4	3	2	2	6	4	2	6	5	3	6	2	9	0	2	5	2	3	3	6	2	5
......4307 Full-Reuenthal	12	10	9	7	8	16	7	11	7	12	16	9	13	6	11	8	13	9	10	10	8	8	8	7	13	4	4	9	5	5	6	3	8	4
......4308 Kaiserstuhl	6	4	3	6	5	2	7	4	5	8	6	7	6	6	8	4	11	7	5	3	6	7	4	3	3	4	0	2	2	2	0	5	2	1
......4309 Klingnau	27	27	23	22	29	28	42	29	25	33	32	39	17	30	32	33	19	24	23	22	26	25	27	18	17	24	27	22	30	34	28	27	28	30
......4310 Koblenz	15	18	19	22	10	11	19	14	35	23	25	22	20	18	21	20	18	19	16	12	17	13	10	8	18	10	12	19	15	17	10	19	7	12
......4311 Leibstadt	19	9	19	16	12	14	15	16	21	14	20	20	19	15	17	15	16	10	20	12	12	10	18	12	13	8	17	16	8	13	14	13	15	8
......4312 Lengnau (AG)	23	30	20	23	20	18	32	27	31	21	29	32	33	26	29	34	37	27	39	35	32	35	27	35	24	28	27	29	23	19	25	18	28	27
......4313 Leuggern	25	19	18	19	32	21	30	27	30	27	35	18	27	27	30	27	21	22	20	18	19	15	10	17	19	10	12	10	19	20	18	16	21	11
......4314 Mellikon	2	0	1	2	1	2	1	4	7	6	6	2	2	4	3	3	1	1	0	3	2	0	2	3	0	1	2	2	0	0	3	3	2	4
......4315 Rekingen (AG)	6	12	4	11	10	3	7	3	12	10	13	13	13	15	18	10	11	11	3	9	13	11	7	9	9	4	6	6	4	10	10	7	6	12
......4316 Rietheim	3	9	5	4	8	3	9	6	7	8	7	7	9	9	9	14	14	9	9	8	8	14	5	7	6	3	7	3	3	5	3	4	4	2
......4317 Rümikon	3	0	3	0	1	2	2	3	4	3	1	6	6	2	3	3	4	2	2	3	1	3	0	2	0	2	2	4	1	3	2	1	3	1
......4318 Schneisingen	7	19	15	13	15	7	12	12	10	15	16	13	11	11	11	9	10	6	12	14	13	16	12	11	9	10	12	11	7	9	15	10	4	9
......4319 Siglistorf	5	5	5	8	4	12	6	5	9	14	16	9	5	5	4	10	7	3	4	3	5	7	11	7	7	6	7	9	14	5	10	5	6	6
......4320 Tegerfelden	7	5	8	4	12	10	11	15	14	18	10	11	18	9	7	11	6	6	14	9	9	12	13	6	5	12	10	13	13	10	10	10	10	13
......4322 Wislikofen	4	2	7	1	6	6	1	8	6	4	6	2	4	4	4	2	3	3	2	0	2	3	3	3	5	7	7	3	2	1	4	1	4	3
......4323 Bad Zurzach	24	33	50	44	43	47	45	40	42	39	50	31	48	45	44	49	39	30	32	42	34	35	26	33	26	28	26	28	24	30	23	27	34	24
- Thurgau	2416	2527	2494	2600	2688	2666	2710	2907	2906	2975	3065	3017	2936	2914	2880	2828	2749	2560	2491	2554	2200	2249	2155	2225	2109	2199	2258	2187	2310	2396	2340	2425	2489	2664
>> Bezirk Arbon	457	508	488	510	534	523	527	575	596	611	652	640	615	592	619	564	570	520	532	525	480	478	426	468	436	482	480	458	484	498	474	476	551	527
......4401 Arbon	142	153	137	151	145	134	139	126	164	143	169	158	175	146	148	149	145	122	143	137	117	129	101	104	98	134	122	107	124	117	124	131	146	155
......4406 Dozwil	4	7	4	4	5	7	5	8	8	8	6	7	4	9	9	7	6	7	6	8	2	8	4	2	5	3	5	10	6	9	11	9	9	6
......4411 Egnach	30	40	30	51	39	56	56	55	53	61	62	53	51	52	44	48	44	56	44	48	47	41	29	49	45	44	51	38	40	51	38	44	43	44
......4416 Hefenhofen	6	10	3	8	5	13	17	15	16	15	19	26	9	15	17	14	18	15	16	7	11	15	12	10	10	10	6	9	10	6	9	6	10	6
......4421 Horn	29	21	17	13	20	29	22	36	30	30	29	32	23	29	32	36	32	34	24	27	18	17	21	18	20	26	21	18	32	22	21	18	19	21
......4426 Kesswil	13	12	11	14	11	14	7	13	11	11	11	9	13	5	6	5	8	6	4	8	5	8	8	14	12	7	16	8	13	7	8	8	6	9
......4431 Roggwil (TG)	13	16	15	17	23	25	20	29	22	26	31	24	22	22	34	28	35	36	28	35	29	27	32	36	28	35	31	32	43	36	32	28	27	24
......4436 Romanshorn	69	105	89	83	104	87	94	98	94	121	142	120	116	112	124	108	110	92	91	93	84	87	71	80	62	77	75	75	73	96	83	82	112	95
......4441 Salmsach	14	16	24	26	13	19	17	27	32	27	25	15	16	17	26	11	16	20	15	13	9	13	9	13	17	9	13	15	12	11	13	12	22	11
......4446 Sommeri	4	7	6	8	7	5	3	4	6	10	3	8	8	11	4	9	7	7	4	4	6	8	3	0	5	1	4	5	2	3	5	5	3	9
......4451 Uttwil	8	9	10	8	11	11	11	15	20	13	16	22	17	22	20	11	18	15	14	16	17	16	12	18	18	16	17	22	15	9	17	10	16	16
......4461 Amriswil	125	112	142	127	151	123	136	149	140	146	139	166	161	152	155	138	131	110	143	129	135	109	124	124	116	120	119	119	114	131	113	123	138	131
>> Bezirk Frauenfeld	610	604	619	703	668	681	705	742	725	741	736	739	700	689	714	689	690	617	635	648	558	542	527	556	528	559	553	545	602	560	572	592	605	640
......4536 Basadingen-Schlattingen	24	29	30	32	34	28	39	35	42	41	36	32	39	35	42	36	34	47	16	21	11	19	16	18	16	13	10	11	8	12	9	10	9	18
......4545 Diessenhofen	49	36	46	43	34	35	42	33	40	34	47	38	45	45	43	48	47	38	30	37	34	25	24	40	34	36	31	37	42	44	32	35	36	32
......4546 Schlatt (TG)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	16	16	19	15	21	10	13	16	16	10	14	13	5	15	18
......4561 Felben-Wellhausen	16	16	20	23	23	21	20	25	22	31	22	20	21	20	21	16	25	27	18	28	27	24	20	27	20	18	25	20	18	22	27	31	25	28
......4566 Frauenfeld	240	240	252	286	259	264	232	289	257	289	276	246	248	261	262	243	250	197	242	239	190	206	198	219	213	223	212	202	233	207	234	252	249	253
......4571 Gachnang	41	47	35	45	40	51	48	40	39	33	35	42	23	37	41	44	34	36	40	46	36	32	38	28	34	23	31	26	43	28	34	41	27	29
......4590 Hüttlingen	9	10	5	8	11	13	7	12	5	9	10	14	14	13	11	9	14	6	15	9	6	10	6	9	8	8	6	3	6	3	5	8	8	10
......4591 Matzingen	23	28	19	37	33	29	38	27	36	18	30	36	25	27	31	43	29	39	31	32	25	30	23	13	23	25	23	23	25	31	35	22	19	35
......4601 Neunforn	10	9	6	12	10	7	15	19	19	17	19	10	12	14	15	5	14	15	11	7	8	9	5	2	8	3	4	8	7	5	3	10	4	9
......4606 Stettfurt	3	3	6	6	9	7	10	8	12	9	7	12	10	8	10	15	12	11	11	16	10	12	13	14	10	16	11	12	9	9	9	8	12	10
......4611 Thundorf	10	9	4	12	11	6	13	13	15	14	9	16	15	13	23	13	21	13	15	11	12	11	6	11	12	16	13	13	14	14	13	10	16	13
......4616 Uesslingen-Buch	15	16	14	13	11	23	25	18	20	19	21	23	18	15	10	11	12	15	16	6	13	9	11	10	6	12	10	6	13	12	9	9	11	8
......4621 Warth-Weiningen	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	15	13	8	8	12	9	12	9	4	2	8	8	7	12	12	11	12	15
......4801 Berlingen	7	8	9	9	5	10	8	11	18	12	8	11	12	8	7	8	10	4	3	8	6	5	4	2	5	7	5	7	8	5	4	2	6	7
......4806 Eschenz	18	13	16	17	16	22	17	24	17	18	27	27	19	18	19	14	13	12	15	18	6	5	15	5	12	13	13	19	14	11	7	11	21	20
......4811 Herdern	8	2	12	9	11	16	11	13	15	15	15	10	14	16	11	13	11	14	11	9	8	9	4	11	8	10	14	12	10	11	4	13	9	6
......4816 Homburg	8	5	9	7	7	6	7	8	8	7	9	13	16	13	7	11	9	10	22	14	16	14	11	14	16	11	11	13	17	16	17	15	16	23
......4821 Hüttwilen	23	19	21	21	11	28	21	19	24	16	19	22	14	18	13	15	15	8	8	23	12	15	17	10	15	11	16	16	20	15	15	18	16	19
......4826 Mammern	0	0	0	0	0	0	0	0	0	0	0	0	5	8	8	6	6	6	8	10	5	7	9	9	8	8	5	10	5	4	7	9	6	10
......4831 Müllheim	19	27	19	27	26	25	29	35	29	25	24	36	36	27	30	32	38	39	30	29	31	25	22	28	21	23	20	25	32	34	15	19	28	17
......4841 Pfyn	19	18	23	21	27	19	32	29	30	40	27	42	42	32	28	26	16	17	20	20	17	13	19	17	13	15	28	13	21	13	25	11	12	13
......4864 Steckborn	52	55	58	49	63	52	68	63	62	75	75	69	52	42	53	51	47	35	31	24	35	19	25	28	18	31	26	29	23	27	31	26	26	30
......4871 Wagenhausen	16	14	15	26	27	19	23	21	15	19	20	20	20	19	22	23	18	15	17	17	22	15	14	11	14	22	15	16	17	11	12	16	22	17
>> Bezirk Kreuzlingen	378	381	366	353	384	361	371	418	400	434	458	446	443	499	444	439	420	362	342	432	319	344	331	326	323	335	349	355	375	414	369	377	390	418
......4641 Altnau	14	19	18	18	21	21	22	29	22	25	20	33	26	35	21	28	26	20	18	20	19	12	22	13	20	11	13	21	13	13	22	23	26	22
......4643 Bottighofen	0	0	0	0	0	0	0	0	0	0	0	0	0	11	18	14	16	15	11	22	15	15	17	13	19	18	13	21	22	25	14	18	20	16
......4646 Ermatingen	26	21	22	18	22	22	26	28	22	25	22	28	27	27	26	25	25	20	18	24	17	19	30	14	31	25	16	24	29	18	9	21	24	30
......4651 Gottlieben	4	6	6	5	4	4	4	1	5	5	3	1	3	3	4	3	0	3	1	2	3	1	2	3	1	2	3	2	1	1	1	3	3	4
......4656 Güttingen	13	11	16	15	11	9	11	10	19	12	21	21	19	13	21	15	19	9	18	13	10	18	15	13	13	15	14	13	11	14	13	14	7	17
......4666 Kemmental	21	26	12	18	24	22	33	31	24	30	33	28	27	36	28	38	34	18	34	21	20	16	19	17	14	16	22	14	25	30	21	17	11	19
......4670 Illighausen	10	7	8	8	15	14	14	22	20	13	6	18	13	20	14	11	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4671 Kreuzlingen	177	191	182	177	173	167	146	187	190	187	227	184	225	238	187	208	174	177	141	203	154	162	148	163	138	162	160	168	166	203	166	178	194	183
......4681 Langrickenbach	9	12	6	5	17	15	6	14	5	17	15	7	10	19	15	16	13	17	13	14	15	11	11	8	11	9	11	13	7	11	11	8	12	14
......4683 Lengwil	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	12	17	8	7	10	7	6	9	14	12	19	15	16	15	10	9
......4691 Münsterlingen	0	0	0	0	0	0	0	0	0	0	0	0	0	25	34	24	25	20	36	34	21	24	18	29	23	21	27	16	28	28	39	32	23	32
......4695 Scherzingen	48	37	35	38	40	35	43	32	38	40	41	41	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4696 Tägerwilen	33	28	32	32	33	26	38	35	31	46	34	51	34	37	49	32	38	30	25	30	18	36	22	25	26	29	29	38	30	35	34	22	38	45
......4701 Wäldi	12	8	14	5	11	11	11	12	10	10	18	9	12	12	14	14	11	16	6	12	7	9	5	6	3	9	7	3	6	9	9	10	7	13
......4846 Raperswilen	5	4	6	2	4	5	6	7	3	15	6	13	6	13	3	6	8	5	4	6	5	6	3	4	3	1	4	1	6	2	4	3	3	3
......4851 Salenstein	6	11	9	12	9	10	11	10	11	9	12	12	8	10	10	5	10	10	5	14	7	8	9	11	15	8	16	9	12	10	10	13	12	11
>> Bezirk Münchwilen	448	464	465	474	467	471	468	502	532	538	530	525	465	468	443	487	478	469	434	429	391	411	396	391	397	389	372	398	377	404	407	423	425	462
......4551 Aadorf	86	71	87	71	100	84	81	72	110	102	105	103	83	94	88	84	84	71	80	72	58	70	63	74	68	57	54	69	77	71	80	68	89	82
......4716 Bettwiesen	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	10	19	9	15	11	11	9	12	6	10	11	11	6	10	10	13	10	13	15
......4721 Bichelsee-Balterswil	21	25	33	32	23	35	26	28	36	22	27	20	28	28	20	27	27	34	21	34	27	28	19	36	21	22	20	28	24	33	18	31	29	27
......4723 Braunau	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	13	5	11	10	12	5	9	9	12	10	8	6	8	8	10
......4724 Eschlikon	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	58	30	40	40	41	33	22	40	36	34	30	26	38	35	34	36	51
......4726 Fischingen	29	35	35	40	36	41	34	39	45	42	26	33	37	43	21	36	42	37	31	30	22	26	25	26	26	26	21	18	20	24	19	31	18	24
......4741 Lommis	28	25	22	26	25	19	27	33	26	34	40	37	33	31	16	19	15	13	12	10	13	10	12	9	13	10	6	7	9	5	10	12	8	12
......4746 Münchwilen (TG)	41	47	49	47	42	46	42	50	42	54	47	71	39	47	54	48	60	52	48	52	45	53	55	53	49	57	48	53	42	64	42	49	49	56
......4751 Rickenbach (TG)	57	61	51	57	73	65	78	74	81	64	64	56	62	52	60	55	50	37	30	27	26	25	25	30	31	26	30	27	24	24	31	28	28	34
......4761 Sirnach	132	127	110	129	98	115	111	142	115	144	133	123	105	104	104	115	88	69	79	61	64	57	59	54	63	70	64	65	59	61	77	80	75	57
......4776 Tobel-Tägerschen	14	23	22	21	30	24	24	21	26	36	28	26	29	26	27	40	18	33	17	15	14	17	14	13	16	12	18	16	19	13	14	19	14	17
