Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......3707 Lohn (GR)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
......3708 Mathon	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
......3711 Rongellen	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1
......3712 Zillis-Reischen	0	1	2	1	1	0	0	1	2	0	0	0	0	0	1	1	0	0	5	1	0	2	6	5	0	1	5	2	0	0	1	0	2	4
......3713 Ferrera	0	0	0	0	0	1	0	1	0	0	0	0	5	1	1	1	0	0	2	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0
>> Bezirk Imboden	227	227	197	180	181	170	179	220	211	152	146	214	207	152	199	169	182	113	123	153	138	117	121	155	139	152	162	118	160	156	160	203	161	186
......3721 Bonaduz	6	10	10	22	13	17	8	12	14	14	9	11	13	15	14	7	20	17	10	27	14	11	13	23	11	28	22	8	22	25	14	24	20	18
......3722 Domat/Ems	124	96	99	72	87	69	74	70	83	63	61	95	76	53	71	65	51	34	47	54	47	35	36	43	53	45	46	40	44	43	38	52	48	49
......3723 Rhäzüns	12	8	7	4	7	12	9	10	12	5	12	16	17	7	11	10	6	5	7	7	11	7	4	9	1	12	3	3	4	4	3	15	8	33
......3731 Felsberg	18	8	18	7	16	11	5	22	10	6	14	12	25	10	6	5	12	20	16	9	21	6	6	5	12	15	19	10	21	8	11	19	12	14
......3732 Flims	60	91	44	52	47	43	63	85	73	50	39	54	67	46	67	60	62	31	28	30	27	48	49	57	47	44	68	49	51	47	54	53	40	41
......3733 Tamins	3	8	8	10	5	13	15	12	8	10	4	16	5	7	14	14	15	3	9	15	12	9	8	6	7	5	1	7	7	18	6	13	9	16
......3734 Trin	4	6	11	13	6	5	5	9	11	4	7	10	4	14	16	8	16	3	6	11	6	1	5	12	8	3	3	1	11	11	34	27	24	15
>> Bezirk Inn	129	102	73	70	74	89	87	81	113	97	86	164	152	110	114	116	115	101	99	96	62	78	96	106	117	164	121	158	147	196	256	265	221	203
......3741 Ardez	3	2	4	3	0	1	1	0	2	1	2	4	1	2	3	3	0	1	0	0	0	0	0	12	2	1	2	5	5	0	8	10	1	0
......3742 Guarda	1	2	0	0	2	1	4	0	1	0	0	1	0	0	1	3	1	0	3	0	1	0	2	0	0	4	1	1	2	2	1	2	0	3
......3743 Lavin	0	0	1	0	5	1	2	2	0	1	0	1	0	1	1	1	0	1	1	3	0	0	0	0	2	0	0	0	2	1	1	1	10	3
......3744 Susch	1	2	0	1	1	2	5	1	2	2	1	5	3	12	4	5	8	13	5	1	0	3	3	0	2	3	3	1	2	2	3	3	6	4
......3745 Tarasp	21	13	14	19	9	14	10	8	12	8	11	6	10	3	9	6	14	8	4	6	3	7	7	11	9	31	14	25	26	30	110	113	67	14
......3746 Zernez	12	7	8	5	3	9	3	5	32	18	10	21	23	14	15	10	13	18	8	10	6	8	11	10	13	11	12	20	12	17	7	20	15	25
......3752 Samnaun	9	1	1	7	4	2	4	7	8	1	4	17	7	4	11	11	10	8	7	6	4	11	25	10	27	43	26	34	30	59	22	15	44	36
......3761 Ftan	15	18	8	3	12	30	16	8	3	24	12	13	10	5	18	11	10	11	7	10	6	6	5	7	6	10	6	5	8	4	15	13	12	16
......3762 Scuol	18	35	23	15	20	11	18	26	32	27	21	29	30	43	27	42	39	29	26	29	29	21	23	42	41	42	23	43	28	48	32	47	41	41
......3763 Sent	9	10	5	5	3	2	3	7	3	3	0	7	3	11	3	6	1	1	8	17	1	0	9	9	2	8	9	7	10	7	34	26	15	35
......3764 Valsot	6	2	0	2	2	3	2	4	4	5	17	55	58	9	6	5	3	2	8	3	3	5	3	2	7	4	4	3	10	13	14	3	7	9
......3847 Val Müstair	34	10	9	10	13	13	19	13	14	7	8	5	7	6	16	13	16	9	22	11	9	17	8	3	6	7	21	14	12	13	9	12	3	17
>> Bezirk Landquart	207	151	151	145	142	134	147	155	198	183	251	216	162	141	142	183	142	144	159	150	121	91	109	105	98	127	112	122	122	159	147	158	168	178
......3941 Haldenstein	10	9	8	6	3	3	7	7	3	6	11	7	2	9	2	5	8	2	3	2	6	2	8	5	4	2	3	4	0	4	3	12	7	1
......3945 Trimmis	13	12	21	10	11	7	10	9	24	8	24	23	11	13	4	21	14	9	14	25	5	5	11	6	10	10	16	9	9	17	13	13	25	19
......3946 Untervaz	10	15	13	9	16	18	10	11	11	3	5	12	17	12	6	20	26	14	3	5	3	0	12	4	5	4	4	8	8	6	13	7	19	18
......3947 Zizers	37	21	33	29	24	25	10	16	34	11	27	30	25	25	26	22	20	19	21	24	11	18	18	20	13	24	17	32	22	18	13	16	21	23
......3951 Fläsch	0	1	1	0	0	1	7	1	6	1	9	4	3	1	0	2	2	3	9	8	1	4	1	1	3	2	1	1	7	10	6	3	4	4
......3952 Jenins	0	3	8	6	9	1	5	4	5	1	9	4	1	5	6	6	6	7	7	6	7	3	5	1	2	4	7	2	5	15	6	14	8	3
......3953 Maienfeld	23	16	15	11	22	29	19	22	20	10	18	23	19	15	15	20	17	18	31	14	14	13	14	26	18	22	11	17	14	42	29	51	18	33
......3954 Malans	13	6	6	14	8	8	15	11	11	8	8	11	22	6	18	12	9	8	9	13	11	9	11	8	3	9	11	16	18	16	13	6	16	17
......3955 Landquart	101	68	46	60	49	42	64	74	84	135	140	102	62	55	65	75	40	64	62	53	63	37	29	34	40	50	42	33	39	31	51	36	50	60
>> Bezirk Maloja / Distretto di Maloggia	433	395	386	318	321	358	373	376	432	386	386	428	337	311	346	358	413	364	298	348	299	335	422	480	451	497	535	551	523	575	510	465	474	454
......3781 Bever	11	9	8	8	2	5	13	3	6	12	9	8	14	9	9	9	10	2	7	8	5	4	12	12	13	4	10	15	9	8	9	11	13	9
......3782 Celerina/Schlarigna	33	22	30	14	24	35	24	16	24	20	23	28	7	24	24	18	36	41	25	28	22	16	34	32	20	25	35	33	40	39	37	31	38	30
......3783 Madulain	0	2	5	0	1	2	2	2	2	6	2	3	3	0	3	8	2	4	3	1	3	4	7	4	4	2	5	2	7	4	0	1	1	5
......3784 Pontresina	43	45	34	24	25	29	42	43	57	61	60	50	29	41	28	32	56	26	30	36	28	34	33	51	49	54	65	65	62	73	62	54	57	44
......3785 La Punt-Chamues-ch	11	10	3	3	7	11	13	14	7	6	7	16	16	9	9	7	9	21	10	4	7	5	8	6	7	8	6	14	9	10	15	6	12	14
......3786 Samedan	48	32	62	45	38	42	41	41	61	52	47	72	38	40	47	42	51	58	39	44	34	26	46	41	47	52	54	44	33	65	36	47	41	30
......3787 St. Moritz	185	154	136	125	110	118	125	169	143	150	148	156	145	104	109	126	133	116	95	119	109	132	144	193	175	192	220	196	205	205	183	142	167	216
......3788 S-chanf	4	7	5	2	12	4	5	8	6	11	5	7	5	3	5	5	2	3	6	3	2	5	9	6	8	10	6	16	9	8	13	7	18	7
......3789 Sils im Engadin/Segl	23	28	16	20	14	19	23	16	21	18	23	13	16	17	21	22	10	12	10	6	14	11	10	24	26	24	30	33	30	22	16	30	22	18
......3790 Silvaplana	16	22	26	16	24	25	18	13	25	9	22	7	13	9	15	19	32	20	16	17	19	26	34	23	28	34	23	25	26	33	26	29	20	29
......3791 Zuoz	53	47	45	44	51	59	54	30	59	28	35	60	30	47	63	36	55	52	41	62	43	61	72	79	57	76	71	91	74	89	100	95	71	27
......3792 Bregaglia	6	17	16	17	13	9	13	21	21	13	5	8	21	8	13	34	17	9	16	20	13	11	13	9	17	16	10	17	19	19	13	12	14	25
>> Distretto di Moesa	101	92	72	73	49	59	53	83	72	97	64	78	49	42	63	73	70	90	74	58	66	45	43	41	73	57	44	49	48	51	61	57	52	89
......3801 Arvigo	4	0	4	1	0	1	1	3	2	3	5	10	2	0	2	0	5	6	7	0	1	3	2	0	4	2	3	2	1	0	2	0	0	1
......3803 Braggio	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3804 Buseno	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
......3805 Castaneda	0	0	0	3	2	3	0	1	1	0	2	0	1	2	1	2	3	1	3	2	1	0	1	0	3	1	1	2	0	1	1	0	3	0
......3806 Cauco	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3808 Rossa	0	0	3	0	0	0	0	0	3	0	0	1	1	1	2	1	1	1	1	0	11	3	2	1	1	2	2	0	1	2	0	0	0	3
......3810 Santa Maria in Calanca	1	0	0	0	0	0	0	0	0	6	2	1	0	0	0	1	0	0	4	1	0	0	2	0	2	0	1	0	1	0	1	0	0	2
......3811 Selma	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
......3821 Lostallo	15	16	3	3	3	9	0	3	2	4	5	9	5	2	3	8	4	6	3	6	7	0	2	7	6	0	8	4	4	2	3	3	3	11
......3822 Mesocco	10	11	23	17	8	8	9	3	9	6	5	11	7	6	15	6	12	13	12	5	14	10	8	6	22	9	4	11	9	7	7	5	7	12
......3823 Soazza	5	6	3	2	3	1	3	0	2	11	1	2	8	6	1	5	5	13	2	1	0	2	1	3	4	6	4	4	3	3	2	10	2	7
......3831 Cama	7	5	2	4	1	0	2	1	0	2	1	3	6	2	1	5	0	2	4	13	2	2	0	5	0	2	1	9	4	3	0	4	5	4
......3832 Grono	21	31	18	28	11	13	12	25	15	38	15	14	15	7	12	18	2	14	5	4	9	6	3	4	9	12	9	7	7	11	17	9	9	10
......3833 Leggia	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0	1	0	0	0	3	0	0	0	0	0	0	0	0
......3834 Roveredo (GR)	23	17	14	8	13	8	21	26	19	19	21	17	4	8	20	16	21	26	30	20	15	13	19	14	21	15	6	7	16	15	18	17	16	33
......3835 San Vittore	12	4	0	6	5	16	5	21	19	8	7	9	0	7	5	10	3	6	1	3	2	5	3	0	1	5	3	3	1	6	10	8	5	5
......3836 Verdabbio	1	2	0	0	2	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	3	0	0	0	0	0	1	0	0	1	0	1	2	1
>> Bezirk Plessur	774	669	584	563	493	504	542	537	522	536	555	545	597	489	768	519	538	503	460	427	348	422	384	413	527	524	530	388	407	469	558	432	658	533
......3901 Chur	443	435	384	365	356	387	419	376	321	304	309	320	263	247	409	363	313	281	300	277	207	258	267	260	360	322	346	237	237	273	349	270	501	389
......3911 Churwalden	36	28	46	35	22	49	42	45	114	144	162	95	246	145	260	89	142	141	105	108	105	128	65	83	85	116	99	67	91	113	90	74	61	36
......3921 Arosa	288	201	150	158	110	63	80	114	85	84	77	124	81	92	90	58	77	77	40	37	34	35	49	63	78	79	79	82	68	78	112	85	93	103
......3926 Maladers	4	2	1	1	3	4	1	2	2	2	2	2	4	4	1	3	4	2	7	0	1	1	3	3	3	3	3	1	5	3	3	1	1	3
......3932 Tschiertschen-Praden	3	3	3	4	2	1	0	0	0	2	5	4	3	1	8	6	2	2	8	5	1	0	0	4	1	4	3	1	6	2	4	2	2	2
>> Bezirk Prättigau-Davos	524	530	398	361	400	380	455	472	516	452	428	523	458	448	481	536	506	432	422	313	369	299	274	321	332	316	372	330	365	366	430	539	525	425
......3851 Davos	412	390	292	239	275	263	344	339	369	344	326	356	356	320	337	354	350	276	289	221	270	234	192	229	222	231	261	211	243	251	278	243	313	276
......3861 Fideris	2	4	2	5	3	1	3	3	2	1	0	3	3	3	3	0	9	8	4	2	0	4	3	3	1	3	5	0	5	4	8	11	2	3
......3862 Furna	1	0	0	0	0	2	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	7	4	0	1	0	1	2	0	6	0	0	3
......3863 Jenaz	5	5	0	6	5	4	5	6	11	4	6	6	3	6	10	9	9	4	4	4	1	0	0	1	1	5	1	5	12	10	4	5	2	5
......3871 Klosters-Serneus	50	58	49	52	59	48	60	58	63	44	37	60	52	53	56	67	71	68	68	44	39	30	43	49	65	41	58	70	50	43	69	241	159	73
......3881 Conters im Prättigau	0	1	0	0	0	0	0	5	0	3	0	1	0	0	2	9	1	2	1	1	6	1	0	0	10	3	3	2	3	5	6	4	3	5
......3882 Küblis	25	6	4	3	7	5	4	8	12	9	12	7	1	3	6	10	14	9	4	7	19	0	1	1	3	4	6	9	11	7	6	6	9	7
......3883 Saas	1	1	1	2	1	0	0	0	3	9	5	4	3	3	7	10	8	8	6	3	6	2	0	4	3	3	5	4	1	1	9	2	3	1
......3891 Luzein	5	5	2	2	8	4	4	3	8	2	4	8	8	8	4	3	6	2	8	8	2	3	3	1	4	2	3	2	2	8	5	4	8	3
......3893 St. Antönien	0	4	9	2	2	2	4	4	3	1	0	1	2	0	0	1	0	1	0	0	0	0	1	0	1	2	0	2	1	2	0	5	3	5
......3961 Grüsch	4	7	6	8	7	7	3	14	13	7	5	18	16	12	14	19	8	11	7	4	5	8	8	1	9	9	7	12	9	10	16	4	4	18
......3962 Schiers	16	38	31	29	28	32	24	30	27	27	27	43	12	33	27	42	21	31	13	11	18	14	12	13	3	11	12	11	15	16	11	6	11	24
......3972 Seewis im Prättigau	3	11	2	13	5	12	4	2	5	1	6	14	2	7	15	11	9	12	18	8	3	3	4	15	10	1	11	1	11	9	12	8	8	2
>> Bezirk Surselva	117	120	115	124	112	122	146	147	166	140	161	146	119	150	181	255	235	239	137	121	104	138	87	152	183	174	144	149	175	148	193	210	184	198
......3572 Falera	1	0	1	5	1	0	5	4	1	3	6	3	0	8	3	9	1	16	2	1	1	1	1	2	2	3	0	4	1	4	8	4	4	5
......3575 Laax	23	25	20	12	14	23	19	36	34	24	28	38	25	27	23	23	28	20	11	14	20	10	14	19	19	31	27	21	22	25	26	32	16	28
......3581 Sagogn	2	4	1	0	2	0	1	4	2	2	3	3	5	0	1	2	3	2	2	9	1	0	3	2	5	2	6	2	8	3	11	6	6	4
......3582 Schluein	1	5	0	5	0	2	2	6	7	2	4	6	5	4	6	6	3	3	0	3	7	3	0	3	2	6	3	2	4	4	4	7	4	18
......3598 St. Martin	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
......3603 Vals	8	6	9	3	7	3	10	10	13	4	2	4	2	0	1	4	7	4	5	6	0	4	6	7	14	6	6	6	11	8	13	11	15	14
......3611 Andiast	0	0	1	0	0	0	0	1	0	0	0	3	0	0	3	0	0	0	0	0	1	0	0	0	0	1	0	5	0	1	0	3	1	3
......3612 Obersaxen	0	1	0	0	2	4	1	4	3	0	2	4	4	4	3	6	1	13	5	2	1	4	2	6	6	4	2	8	7	11	5	6	7	5
......3616 Waltensburg/Vuorz	2	0	0	1	1	1	0	0	0	0	0	2	1	4	1	0	1	1	0	1	2	0	4	0	0	1	0	1	0	3	0	3	3	3
......3617 Mundaun	2	2	0	1	0	1	1	2	3	0	2	0	0	3	8	6	0	1	1	0	0	1	0	1	0	0	2	1	0	0	8	4	3	6
......3618 Lumnezia	4	3	2	2	1	3	9	3	7	4	4	1	3	1	5	2	6	5	4	0	3	2	3	1	4	6	7	1	7	5	19	8	14	12
......3619 Ilanz/Glion	26	32	23	30	32	34	45	34	54	57	47	33	42	38	81	125	140	67	24	22	22	31	12	32	42	31	25	24	30	20	25	19	24	26
......3672 Safiental	2	0	0	3	0	0	5	5	2	5	4	5	1	2	4	4	10	1	1	3	2	2	0	0	3	3	5	3	3	1	4	1	1	1
......3981 Breil/Brigels	6	2	0	9	10	11	10	4	2	9	4	2	5	2	6	2	4	9	1	2	1	11	1	5	9	1	3	4	6	3	4	6	8	10
......3982 Disentis/Mustér	11	8	19	10	13	11	10	15	18	12	21	16	10	42	21	25	14	58	13	8	4	5	14	10	14	15	12	20	16	6	16	11	26	15
......3983 Medel (Lucmagn)	0	0	1	0	0	0	1	0	0	1	0	0	3	0	1	0	0	0	0	2	0	3	0	0	0	0	1	0	0	1	3	0	0	1
......3985 Sumvitg	5	3	3	3	1	0	4	1	3	6	5	1	3	0	1	2	5	6	3	4	1	0	5	6	1	2	3	2	5	2	5	4	1	7
......3986 Tujetsch	14	16	22	19	14	20	8	2	7	2	9	13	7	8	11	16	4	25	62	39	37	55	18	56	54	60	39	40	52	41	36	82	44	29
......3987 Trun	10	13	13	21	14	9	14	16	10	9	20	12	3	7	2	23	8	8	3	5	1	6	4	2	8	2	3	5	3	10	6	3	7	10
- Aargau	6376	6174	5907	5504	5589	5097	5176	5509	5640	5369	5150	6564	5262	5357	5104	5675	5306	5064	4496	4244	3637	3488	3596	3542	3740	3823	4038	3599	3912	4240	3098	4788	4854	5043
>> Bezirk Aarau	757	716	651	641	634	600	661	692	721	642	632	868	631	616	618	663	602	576	514	495	370	359	370	378	383	417	441	404	351	434	402	443	483	503
......4001 Aarau	316	273	252	250	218	250	262	282	292	235	239	311	249	236	246	285	229	207	229	199	149	147	150	172	122	163	159	151	119	135	171	174	146	165
......4002 Biberstein	8	12	2	13	8	7	11	14	4	6	6	13	13	4	4	7	8	21	2	3	6	5	2	2	8	5	5	5	8	12	2	10	7	10
......4003 Buchs (AG)	118	60	89	82	85	56	68	63	77	65	73	96	84	70	85	71	92	63	57	65	50	40	36	40	48	41	62	44	39	48	40	43	52	76
......4004 Densbüren	9	10	4	9	5	7	11	4	5	4	5	5	9	5	3	3	2	8	5	4	2	2	6	3	2	7	1	7	5	15	6	6	2	2
......4005 Erlinsbach (AG)	34	46	30	23	32	17	20	24	39	25	25	36	25	23	26	33	13	13	14	24	7	17	15	17	17	10	24	19	10	12	5	12	28	36
......4006 Gränichen	35	40	33	27	29	41	46	47	39	29	54	80	28	35	54	42	39	43	29	24	16	21	18	22	30	22	17	19	22	25	26	30	39	31
......4007 Hirschthal	5	7	2	10	15	7	8	5	6	3	6	15	9	4	9	1	6	6	6	1	11	0	7	5	3	5	6	4	6	4	1	6	8	6
......4008 Küttigen	45	43	46	61	55	32	49	67	51	53	42	58	39	40	44	42	38	63	32	36	23	31	28	13	25	24	22	30	29	39	26	27	30	36
......4009 Muhen	17	19	23	23	16	22	9	24	15	14	16	27	30	18	5	3	14	11	9	10	9	7	4	3	9	12	14	5	9	11	5	10	22	10
......4010 Oberentfelden	39	71	50	41	57	42	64	44	71	70	47	84	39	61	43	59	50	34	41	30	38	19	21	31	26	35	47	44	47	40	48	41	62	44
......4012 Suhr	97	113	88	83	81	85	88	90	99	106	94	111	84	95	73	97	96	84	65	88	43	58	67	54	69	74	67	61	53	80	51	65	73	57
......4013 Unterentfelden	34	22	32	19	33	34	25	28	23	32	25	32	22	25	26	20	15	23	25	11	16	12	16	16	24	19	17	15	4	13	21	19	14	30
>> Bezirk Baden	1832	1812	1580	1546	1534	1370	1427	1541	1576	1552	1357	1716	1481	1507	1369	1585	1426	1302	1245	1261	1037	1015	1091	1070	1086	1069	1193	977	1205	1264	998	1409	1356	1328
......4021 Baden	503	462	364	332	292	283	388	365	413	288	302	359	307	374	298	318	249	250	244	279	204	167	285	211	226	88	280	156	241	308	308	271	265	220
......4022 Bellikon	14	17	18	13	14	5	7	14	9	10	9	17	23	25	14	12	5	13	5	8	11	6	5	7	16	13	19	6	12	5	2	6	17	15
......4023 Bergdietikon	26	18	15	16	23	12	17	24	14	9	15	26	21	24	23	27	28	16	26	19	22	8	11	9	10	11	30	11	17	21	12	18	21	29
......4024 Birmenstorf (AG)	13	28	18	16	15	8	21	16	20	18	12	26	13	8	13	10	39	16	25	18	21	14	24	16	26	16	24	10	32	19	20	37	21	14
......4026 Ennetbaden	86	72	54	84	63	64	70	61	53	69	46	50	71	59	69	63	68	50	37	51	44	52	35	36	39	45	48	42	49	50	31	55	49	64
......4027 Fislisbach	51	37	34	43	29	38	50	52	61	58	39	28	37	35	33	50	50	50	51	50	50	32	36	40	29	39	29	19	24	28	48	42	41	58
......4028 Freienwil	1	8	4	2	1	2	8	8	8	5	1	7	7	1	3	4	1	4	5	1	4	5	2	3	15	1	2	9	5	4	9	7	8	0
......4029 Gebenstorf	83	74	77	61	54	55	59	40	32	43	38	40	36	38	44	41	32	26	42	54	27	32	36	34	27	32	42	23	22	32	45	35	38	51
......4030 Killwangen	3	10	12	10	11	10	2	11	13	6	16	19	10	26	14	17	15	4	9	7	8	10	12	4	7	10	13	14	10	15	9	10	20	19
......4031 Künten	17	1	12	14	17	8	14	15	14	14	11	14	12	9	11	12	14	10	5	9	4	8	6	12	3	19	4	8	10	8	8	3	8	8
......4032 Mägenwil	6	13	3	18	7	12	5	17	4	10	15	7	11	8	16	16	6	13	10	11	5	10	7	16	12	7	4	4	4	8	2	19	12	9
......4033 Mellingen	47	51	64	57	49	57	43	38	37	40	33	64	33	43	37	58	28	39	37	50	37	37	27	38	47	45	38	48	38	29	21	60	56	70
......4034 Neuenhof	146	143	120	126	166	133	100	149	95	115	95	151	105	112	92	111	96	99	80	100	99	109	77	72	92	110	60	96	97	83	43	122	99	91
......4035 Niederrohrdorf	41	31	23	27	27	20	23	22	31	23	30	27	23	17	28	22	8	21	24	22	15	10	15	15	7	11	14	31	17	18	8	30	26	28
......4037 Oberrohrdorf	19	42	29	14	44	34	22	21	38	33	49	40	35	34	34	55	34	21	21	25	5	30	26	34	21	26	17	18	26	33	23	39	39	16
......4038 Obersiggenthal	120	165	137	130	105	95	92	106	95	104	61	110	110	100	101	101	90	87	86	70	64	81	75	78	69	87	89	89	120	87	52	62	55	69
......4039 Remetschwil	11	8	6	9	15	3	6	9	13	4	11	1	10	12	7	13	3	3	9	11	7	5	7	2	11	22	3	4	15	5	10	14	27	8
......4040 Spreitenbach	131	110	139	129	99	115	105	122	120	142	106	185	109	133	154	116	135	123	115	91	93	88	72	91	85	112	87	86	102	101	46	103	127	123
......4041 Stetten (AG)	8	10	12	22	12	16	23	19	14	9	1	10	15	14	19	24	12	10	20	13	5	5	9	12	9	5	11	15	14	17	9	19	13	14
......4042 Turgi	70	61	53	53	54	36	34	35	49	61	59	57	61	35	16	23	34	34	33	25	20	23	22	31	33	37	32	30	23	36	18	40	31	52
......4044 Untersiggenthal	90	123	81	73	73	52	51	61	65	74	59	60	78	60	58	65	75	46	47	41	40	42	50	65	72	52	42	55	63	41	89	88	68	93
......4045 Wettingen	221	215	190	210	250	216	182	207	256	285	249	307	233	238	189	274	265	237	236	195	152	171	154	156	149	188	207	101	134	227	100	189	197	187
......4046 Wohlenschwil	7	8	7	10	10	5	11	14	14	12	9	6	9	11	10	14	6	11	1	15	14	8	11	9	1	3	6	2	1	3	2	14	13	12
......4047 Würenlingen	57	39	40	28	30	31	28	29	47	42	35	32	34	25	36	48	53	38	27	45	31	25	28	37	39	33	34	44	50	35	12	44	21	31
......4048 Würenlos	37	46	30	36	48	35	43	51	50	47	38	37	46	42	36	60	55	41	29	31	30	20	31	26	17	34	38	38	45	27	38	36	55	27
......4049 Ehrendingen	24	20	38	13	26	25	23	35	11	31	18	36	32	24	14	31	25	40	21	20	25	17	28	16	24	23	20	18	34	24	33	46	29	20
>> Bezirk Bremgarten	711	521	663	508	589	554	466	589	612	547	490	733	568	483	571	583	536	567	453	419	372	356	355	387	417	428	481	434	397	422	291	520	489	588
......4061 Arni (AG)	10	6	7	13	3	6	9	2	7	7	9	8	20	16	13	9	12	16	7	12	14	3	7	9	2	17	7	9	13	11	5	13	5	26
......4062 Berikon	24	45	48	35	39	32	32	55	42	32	38	50	53	42	44	28	38	43	36	27	24	24	24	24	19	26	40	25	24	31	34	35	32	27
......4063 Bremgarten (AG)	113	65	103	74	87	72	62	91	69	78	98	123	61	82	96	76	53	95	64	55	50	36	48	30	73	32	55	55	43	54	32	73	48	92
......4064 Büttikon	0	0	2	3	2	4	1	5	1	7	0	3	3	8	5	6	0	6	4	4	1	3	5	1	2	2	3	2	8	7	10	9	14	2
......4065 Dottikon	91	40	59	40	60	51	24	46	34	36	22	46	40	22	36	30	25	20	34	23	17	21	14	26	32	19	38	36	12	10	6	15	29	32
......4066 Eggenwil	9	4	9	5	7	2	0	2	4	10	2	3	6	5	2	9	1	1	2	4	2	2	3	2	6	4	3	6	17	9	10	9	5	10
......4067 Fischbach-Göslikon	3	3	1	2	2	2	6	6	7	3	5	8	10	2	2	3	5	4	4	5	5	10	0	5	8	7	6	1	6	7	7	6	8	8
......4068 Hägglingen	28	6	21	14	23	30	21	21	21	11	9	12	12	9	29	9	7	3	15	10	6	11	6	4	1	7	8	9	11	12	8	12	10	12
......4071 Jonen	7	2	7	3	3	2	2	6	7	4	10	9	2	11	20	8	15	10	11	9	7	12	4	11	8	8	6	14	2	17	4	5	4	8
......4072 Niederwil (AG)	15	11	12	13	17	20	11	23	23	19	13	18	24	19	21	7	27	22	8	13	9	8	14	14	8	13	18	13	22	15	11	17	8	26
......4073 Oberlunkhofen	2	14	7	6	0	9	2	4	7	2	7	5	5	10	8	9	6	13	15	4	3	6	8	13	8	4	10	13	9	9	14	15	10	12
......4074 Oberwil-Lieli	12	9	12	16	21	9	15	15	17	19	23	30	15	13	15	16	18	22	8	12	10	7	10	9	13	18	15	5	7	17	12	11	20	26
......4075 Rudolfstetten-Friedlisberg	50	56	43	51	40	50	38	48	54	50	31	66	51	25	29	34	42	39	28	39	24	42	39	24	34	22	34	31	32	20	7	45	25	57
......4076 Sarmenstorf	21	13	8	12	13	10	5	8	7	6	15	14	15	4	7	12	14	10	6	7	8	11	6	13	12	13	12	17	10	9	8	17	19	14
......4077 Tägerig	3	6	2	4	7	5	3	5	6	1	7	9	4	5	5	6	11	11	6	9	4	9	2	11	11	2	7	3	6	10	2	7	11	12
......4078 Uezwil	0	0	0	0	0	0	0	1	0	5	0	1	0	5	2	3	0	0	0	0	4	2	0	1	1	0	0	0	1	4	1	0	5	1
......4079 Unterlunkhofen	1	0	6	2	5	2	2	2	7	7	3	6	4	5	4	5	5	15	5	2	7	5	6	4	5	14	4	6	2	6	9	8	12	4
......4080 Villmergen	59	35	57	47	82	47	37	56	48	48	35	60	36	31	37	63	45	37	35	37	32	22	35	30	43	59	56	24	38	38	31	25	48	56
......4081 Widen	20	18	21	23	24	13	36	32	36	39	31	39	30	24	23	30	32	36	27	27	21	24	13	32	29	16	24	27	19	24	19	31	27	19
......4082 Wohlen (AG)	203	165	213	128	130	173	130	128	164	129	93	182	147	129	134	202	144	136	110	92	101	82	98	101	92	119	110	95	88	94	47	130	133	123
......4083 Zufikon	39	23	24	17	24	13	28	33	44	34	38	38	29	12	38	18	35	27	25	25	22	16	13	18	10	23	23	39	26	11	14	31	12	20
......4084 Islisberg	1	0	1	0	0	2	2	0	7	0	1	3	1	4	1	0	1	1	3	3	1	0	0	5	0	3	2	4	1	7	0	6	4	1
>> Bezirk Brugg	528	470	467	425	524	425	426	406	468	427	460	603	429	422	430	469	435	361	390	324	283	293	286	285	358	313	278	283	310	335	253	369	374	427
......4091 Auenstein	17	2	4	11	11	6	9	5	1	13	6	9	23	11	8	14	4	6	10	20	10	8	9	5	5	7	4	4	5	4	6	9	10	8
......4092 Birr	49	61	68	73	109	78	48	56	47	58	53	86	50	46	63	55	53	46	33	43	55	47	27	26	33	24	15	27	31	27	33	40	58	51
......4093 Birrhard	1	0	1	2	3	2	2	0	4	2	0	5	4	1	9	8	1	2	2	3	0	6	2	6	4	5	3	2	2	1	0	3	5	6
