Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......3691 Hinterrhein	0	0	1	6	0	1	0	0	0	0	1	0	5	0	0	0	0	10	3	1	1	0	12	9	2	0	2	0	1	0	1	0	0	3
......3693 Nufenen	6	4	0	7	4	3	0	0	0	0	0	0	0	0	2	0	0	3	2	2	2	6	0	0	2	2	0	0	5	0	2	0	1	0
......3694 Splügen	8	5	10	6	9	9	5	5	6	7	4	6	4	6	13	9	9	14	8	9	4	3	15	7	4	2	8	8	4	3	5	12	5	6
......3695 Sufers	2	3	1	2	5	1	2	0	2	3	0	5	0	0	1	2	2	8	3	2	6	2	0	0	0	0	2	1	5	0	0	1	6	1
......3701 Andeer	9	9	10	8	9	7	6	10	3	9	12	11	13	4	14	3	12	18	13	8	13	13	11	10	7	17	12	13	12	4	6	12	26	10
......3703 Casti-Wergenstein	0	0	0	4	0	0	0	0	2	4	0	0	0	2	3	2	2	2	0	0	0	0	2	2	2	1	1	4	1	0	0	0	2	0
......3705 Donat	0	0	0	1	0	2	5	0	7	4	0	8	4	0	10	4	0	1	2	2	0	2	4	3	2	3	5	4	2	1	2	1	3	5
......3707 Lohn (GR)	0	0	0	1	0	0	0	1	3	6	2	0	0	0	4	3	0	0	2	5	3	2	0	1	3	1	2	0	1	0	3	0	3	0
......3708 Mathon	0	1	3	1	4	2	0	1	0	4	6	0	3	0	1	0	0	0	0	1	0	1	2	2	1	0	1	3	1	0	0	1	0	0
......3711 Rongellen	0	4	0	0	0	2	0	0	1	0	0	0	1	0	1	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1
......3712 Zillis-Reischen	6	6	1	5	6	1	7	0	4	1	6	0	7	2	5	3	5	3	0	6	10	2	5	7	2	8	4	11	11	4	3	7	5	12
......3713 Ferrera	6	2	7	2	0	4	6	0	6	6	4	0	0	0	0	0	14	0	0	3	2	2	7	0	1	2	4	5	2	2	6	4	1	1
>> Bezirk Imboden	360	310	293	332	309	270	359	237	244	258	263	251	224	221	262	255	225	250	201	222	254	240	250	253	214	207	249	247	213	285	274	307	309	297
......3721 Bonaduz	18	24	21	35	35	32	33	35	21	35	31	27	17	14	31	20	32	36	18	26	40	24	28	28	27	24	24	32	29	33	35	44	46	44
......3722 Domat/Ems	84	63	53	90	48	71	93	54	70	52	50	47	29	52	46	54	52	35	29	47	62	72	57	61	44	46	58	56	47	65	64	53	77	86
......3723 Rhäzüns	3	12	12	6	8	1	14	5	10	11	29	19	29	20	26	25	7	5	10	15	13	11	7	6	7	8	12	10	12	17	20	12	14	13
......3731 Felsberg	38	25	25	21	48	24	29	21	11	12	19	17	18	28	22	23	20	20	13	30	21	20	30	25	18	16	32	23	37	26	39	35	46	26
......3732 Flims	180	155	153	159	142	126	168	103	90	105	82	92	95	79	88	92	84	118	98	71	93	84	99	104	93	85	91	90	69	122	93	123	93	87
......3733 Tamins	13	8	3	7	15	7	12	7	19	26	31	35	18	8	23	27	11	20	25	19	14	15	13	13	15	20	12	21	12	11	12	14	12	18
......3734 Trin	24	23	26	14	13	9	10	12	23	17	21	14	18	20	26	14	19	16	8	14	11	14	16	16	10	8	20	15	7	11	11	26	21	23
>> Bezirk Inn	198	159	131	137	165	167	139	129	128	127	124	166	172	176	185	110	121	116	153	180	151	157	122	142	97	144	133	148	136	119	134	139	135	122
......3741 Ardez	8	12	0	7	8	11	1	5	1	9	2	1	4	5	4	6	5	5	8	11	4	15	3	7	7	4	4	1	8	7	5	13	9	9
......3742 Guarda	5	2	2	0	3	3	2	4	6	0	0	2	7	2	6	0	3	1	2	1	2	7	0	9	6	3	2	5	2	7	3	1	4	3
......3743 Lavin	9	0	5	5	9	1	3	0	4	2	3	10	12	2	3	1	2	4	4	5	0	1	5	4	1	7	11	2	2	1	3	4	2	1
......3744 Susch	0	1	6	3	4	6	7	0	0	1	12	7	6	21	0	6	0	0	2	0	5	6	0	0	0	0	1	2	5	1	3	3	0	6
......3745 Tarasp	32	13	8	12	28	15	15	9	14	6	2	11	17	19	12	11	9	19	15	19	12	9	7	13	5	8	6	16	13	4	8	17	9	16
......3746 Zernez	16	23	15	22	18	33	6	11	17	21	11	22	11	9	19	18	12	13	10	13	7	14	8	8	6	16	6	3	14	9	15	12	8	5
......3752 Samnaun	4	0	10	3	2	9	4	4	3	3	4	7	5	6	6	2	7	3	10	8	9	5	5	10	5	13	7	9	10	10	4	13	9	7
......3761 Ftan	8	21	6	0	5	7	12	6	5	8	9	7	10	18	16	18	14	6	9	14	12	14	12	5	11	16	10	8	10	5	12	3	4	2
......3762 Scuol	59	46	42	36	65	47	51	41	34	26	33	54	48	45	58	30	35	23	63	68	70	38	32	43	30	35	36	52	38	38	48	40	46	38
......3763 Sent	11	16	8	8	1	12	8	17	13	11	12	13	15	21	30	3	12	19	14	14	10	11	11	14	7	4	16	18	18	11	11	11	16	11
......3764 Valsot	17	5	12	11	7	4	10	11	15	16	23	10	17	11	6	2	9	12	3	8	6	15	16	20	4	19	13	7	6	10	11	5	6	7
......3847 Val Müstair	29	20	17	30	15	19	20	21	16	24	13	22	20	17	25	13	13	11	13	19	14	22	23	9	15	19	21	25	10	16	11	17	22	17
>> Bezirk Landquart	388	352	391	371	394	415	362	379	539	582	652	374	294	399	347	344	396	394	413	514	567	371	386	377	364	389	424	429	427	418	418	402	414	495
......3941 Haldenstein	15	5	7	9	10	9	13	9	17	5	6	20	11	19	5	3	11	8	5	12	11	10	20	10	11	11	3	15	6	9	4	16	10	16
......3945 Trimmis	47	36	27	39	63	46	49	51	71	30	40	44	33	38	38	46	47	35	66	57	52	44	33	31	35	43	34	30	48	37	27	31	22	40
......3946 Untervaz	19	25	35	21	25	40	22	31	19	28	28	21	17	16	20	22	17	18	14	19	23	16	14	21	20	17	29	16	30	32	18	22	18	28
......3947 Zizers	75	55	49	67	49	62	44	50	57	46	55	33	44	61	51	39	43	48	44	40	39	60	37	41	39	59	45	38	56	57	37	38	34	71
......3951 Fläsch	12	6	18	9	10	10	6	17	15	9	16	13	11	14	10	34	17	16	24	13	17	21	16	21	15	21	19	14	18	22	22	19	43	36
......3952 Jenins	19	15	8	27	25	14	31	20	30	25	10	12	7	13	16	14	24	31	16	31	22	19	16	23	26	15	25	29	15	20	30	17	23	10
......3953 Maienfeld	40	63	65	65	51	65	52	44	51	45	52	81	64	70	65	59	88	95	75	82	88	70	66	78	61	91	65	80	73	75	89	66	110	98
......3954 Malans	27	22	29	31	26	24	32	30	32	18	15	21	28	52	33	27	49	44	63	46	22	42	52	59	45	48	42	48	26	43	34	62	33	39
......3955 Landquart	134	125	153	103	135	145	113	127	247	376	430	129	79	116	109	100	100	99	106	214	293	89	132	93	112	84	162	159	155	123	157	131	121	157
>> Bezirk Maloja / Distretto di Maloggia	747	847	738	789	689	692	830	617	507	506	593	593	646	596	561	428	470	511	421	451	383	393	401	414	342	390	325	450	410	437	426	321	304	350
......3781 Bever	20	11	15	13	8	12	12	11	17	9	15	16	22	9	11	13	13	23	13	11	10	19	22	12	7	15	6	15	11	7	13	6	5	13
......3782 Celerina/Schlarigna	38	41	47	45	45	36	22	25	35	29	21	28	35	18	41	33	18	23	37	77	20	33	45	25	32	35	36	44	34	33	30	20	26	25
......3783 Madulain	4	4	1	2	0	1	2	4	12	2	1	0	6	7	6	4	4	2	9	8	6	5	3	7	2	2	2	6	5	5	4	5	3	3
......3784 Pontresina	61	71	62	85	81	90	67	55	43	108	117	121	121	128	133	48	72	50	41	53	39	75	54	47	43	48	37	56	39	48	65	44	48	34
......3785 La Punt-Chamues-ch	10	31	35	20	20	24	21	26	11	17	17	28	15	17	27	14	11	14	7	14	8	12	9	10	12	13	12	21	15	20	13	12	13	10
......3786 Samedan	115	105	104	105	87	115	123	130	71	60	102	82	88	94	60	54	66	133	100	45	89	52	46	62	42	51	46	80	76	85	68	47	41	66
......3787 St. Moritz	333	410	340	334	291	290	467	246	201	166	182	190	211	184	175	139	154	142	129	119	112	102	99	142	100	113	102	118	128	128	111	96	85	106
......3788 S-chanf	6	5	8	15	7	2	7	6	7	10	4	6	12	6	13	14	11	17	4	12	6	16	6	8	14	15	8	20	11	15	17	9	15	14
......3789 Sils im Engadin/Segl	49	46	26	36	29	26	19	25	26	15	35	30	29	38	15	29	25	40	23	37	21	20	27	34	25	25	25	19	17	14	43	11	13	12
......3790 Silvaplana	41	53	33	56	56	36	44	27	31	26	30	30	27	20	14	20	41	30	13	30	25	26	37	25	34	29	27	29	37	29	23	24	30	28
......3791 Zuoz	33	44	41	43	43	36	31	43	37	42	45	46	53	49	44	43	49	26	31	31	25	27	38	30	18	23	15	20	31	34	24	33	15	20
......3792 Bregaglia	37	26	26	35	22	24	15	19	16	22	24	16	27	26	22	17	6	11	14	14	22	6	15	12	13	21	9	22	6	19	15	14	10	19
>> Distretto di Moesa	156	115	137	130	113	140	124	144	136	145	146	185	183	153	169	178	144	180	147	147	154	131	150	133	140	158	163	171	169	162	196	176	216	195
......3801 Arvigo	0	0	4	4	0	0	2	1	1	0	1	1	3	0	1	1	5	0	0	1	4	0	1	1	4	0	1	7	0	3	1	2	0	4
......3803 Braggio	0	0	2	2	3	2	6	4	0	0	0	0	0	4	0	6	1	3	2	4	1	1	0	2	0	0	1	1	7	0	3	1	1	0
......3804 Buseno	0	1	0	1	3	4	0	0	2	1	1	1	1	2	1	4	1	0	4	4	2	3	2	0	1	3	6	0	2	1	3	0	1	1
......3805 Castaneda	4	3	9	0	6	6	9	6	3	10	8	3	1	4	11	12	1	6	3	8	7	4	5	2	5	7	7	6	9	17	2	11	13	10
......3806 Cauco	0	0	0	1	1	1	2	2	0	2	0	1	0	4	0	5	1	2	1	3	0	0	0	0	3	2	0	1	0	0	0	0	0	1
......3808 Rossa	0	1	4	2	2	0	4	3	5	6	4	5	4	2	10	2	2	0	3	8	8	4	6	0	2	1	4	5	4	1	5	7	5	6
......3810 Santa Maria in Calanca	0	0	3	3	0	0	1	0	2	1	1	5	2	2	2	3	2	3	10	1	1	4	4	0	1	5	8	1	2	3	4	8	1	5
......3811 Selma	0	0	3	0	0	2	0	1	0	1	0	0	0	0	3	1	0	6	1	0	0	0	3	0	2	1	5	0	0	4	0	0	1	0
......3821 Lostallo	16	7	2	11	12	5	17	13	14	13	14	22	18	21	6	18	12	17	5	4	4	21	11	13	9	16	13	20	9	17	11	13	17	17
......3822 Mesocco	29	37	27	23	18	20	28	35	21	14	16	22	23	23	15	15	21	43	22	17	40	12	34	21	15	13	21	25	10	18	23	27	20	29
......3823 Soazza	3	2	2	3	6	12	1	1	15	0	2	9	4	10	4	7	9	7	5	6	10	4	2	4	16	2	2	4	5	5	12	6	6	2
......3831 Cama	7	6	10	12	3	7	6	10	7	6	9	8	10	8	8	10	9	14	7	14	9	9	6	11	4	12	12	9	12	13	7	6	16	11
......3832 Grono	25	6	16	20	14	24	9	17	15	24	19	16	20	14	29	22	22	14	16	11	9	15	12	14	6	14	11	27	24	17	30	14	34	27
......3833 Leggia	0	7	3	4	4	1	0	0	0	3	1	4	0	0	2	6	0	2	1	5	1	1	4	1	2	7	1	5	8	0	0	1	2	1
......3834 Roveredo (GR)	48	30	34	36	24	32	23	46	24	29	52	68	63	38	47	46	41	41	31	41	40	42	40	54	42	56	48	42	45	51	58	50	70	47
......3835 San Vittore	24	11	15	7	17	24	15	5	27	35	14	18	30	14	23	17	8	17	32	16	15	11	19	4	26	17	22	18	32	11	31	24	20	26
......3836 Verdabbio	0	4	3	1	0	0	1	0	0	0	4	2	4	7	7	3	9	5	4	4	3	0	1	6	2	2	1	0	0	1	6	6	9	8
>> Bezirk Plessur	1238	1240	1051	1120	996	1030	1015	915	786	717	665	744	594	665	629	644	671	616	615	626	600	593	656	624	614	691	645	711	741	746	733	690	709	788
......3901 Chur	647	572	462	580	498	529	479	467	433	365	304	360	247	268	314	359	360	318	378	319	355	364	379	380	371	444	451	467	524	502	509	505	500	570
......3911 Churwalden	36	48	41	38	20	40	49	73	47	78	82	79	69	80	49	48	41	41	28	58	35	40	50	38	49	46	42	40	58	41	45	41	50	54
......3921 Arosa	532	599	519	485	457	450	469	361	295	240	260	286	261	297	249	229	253	243	205	223	199	171	214	195	185	192	133	181	141	186	168	114	152	148
......3926 Maladers	15	14	3	4	15	0	9	5	5	16	15	7	11	5	8	4	4	5	3	13	8	11	5	5	7	5	10	14	15	6	5	22	2	9
......3932 Tschiertschen-Praden	8	7	26	13	6	11	9	9	6	18	4	12	6	15	9	4	13	9	1	13	3	7	8	6	2	4	9	9	3	11	6	8	5	7
>> Bezirk Prättigau-Davos	1014	917	900	834	787	835	792	694	620	626	667	687	645	601	566	589	579	676	532	535	528	446	559	482	434	512	465	551	615	523	519	565	529	534
......3851 Davos	671	629	583	543	480	525	491	421	370	357	449	452	381	377	354	377	387	406	327	356	325	251	302	264	262	296	267	293	344	283	284	313	312	289
......3861 Fideris	9	1	3	5	5	4	7	3	5	10	2	3	6	2	9	10	4	7	10	4	1	15	2	7	8	11	4	11	21	19	3	6	6	13
......3862 Furna	3	5	1	2	3	3	7	0	6	5	4	7	1	2	4	0	0	1	7	0	2	1	0	4	0	2	0	9	5	3	6	0	0	1
......3863 Jenaz	18	13	26	7	11	4	19	21	15	13	13	12	14	15	3	9	10	12	13	12	10	13	17	16	15	11	17	9	17	23	10	12	15	27
......3871 Klosters-Serneus	109	126	151	150	129	112	122	112	87	93	89	91	111	102	81	64	84	123	76	68	79	64	96	74	43	51	63	108	97	64	70	96	64	76
......3881 Conters im Prättigau	5	3	0	1	1	2	1	0	3	2	1	0	2	7	2	3	4	4	2	1	1	3	6	2	3	5	8	5	6	8	7	2	2	1
......3882 Küblis	19	6	10	9	11	6	8	25	15	22	5	6	13	13	11	7	6	16	11	10	9	15	23	12	5	19	6	9	10	10	14	15	11	14
......3883 Saas	9	4	5	6	8	14	26	17	12	12	6	19	11	14	8	16	6	9	12	10	10	9	9	10	10	25	8	12	12	8	15	10	10	13
......3891 Luzein	27	18	15	11	10	20	17	15	26	23	16	16	18	12	22	17	5	16	9	2	10	9	14	8	11	8	23	19	19	22	24	26	23	16
......3893 St. Antönien	0	0	3	5	5	4	10	2	4	3	6	4	7	1	3	3	1	5	3	3	6	6	1	3	5	4	2	2	2	8	2	4	7	1
......3961 Grüsch	23	26	23	30	30	42	17	24	27	37	25	22	25	17	26	27	12	23	16	30	11	20	31	37	35	24	24	28	16	23	28	31	20	24
......3962 Schiers	92	70	61	47	67	51	52	42	38	32	32	36	31	23	28	28	47	37	23	19	27	24	30	25	21	35	22	24	32	24	34	27	43	42
......3972 Seewis im Prättigau	29	16	19	18	27	48	15	12	12	17	19	19	25	16	15	28	13	17	23	20	37	16	28	20	16	21	21	22	34	28	22	23	16	17
>> Bezirk Surselva	426	455	408	424	384	322	313	303	309	261	317	342	356	290	353	371	280	312	287	295	243	325	288	322	258	253	317	273	303	269	318	335	332	340
......3572 Falera	15	21	21	13	7	8	8	13	1	9	4	6	8	13	7	14	5	13	10	16	15	10	15	16	8	13	7	18	13	11	12	11	12	9
......3575 Laax	72	94	86	81	83	44	52	56	38	29	53	63	53	44	66	84	41	57	60	41	47	50	44	34	40	50	38	59	45	54	47	53	75	66
......3581 Sagogn	19	7	7	8	14	17	4	13	11	5	13	10	10	7	5	6	7	4	5	7	6	8	14	10	10	14	5	6	15	5	10	6	8	9
......3582 Schluein	6	5	5	4	14	6	5	9	7	3	15	10	12	10	3	13	6	8	10	17	5	8	11	11	7	6	5	11	7	17	8	12	8	8
......3598 St. Martin	0	3	1	0	0	5	1	0	1	0	0	4	0	0	0	1	0	0	0	0	0	0	0	3	3	0	1	0	1	3	0	1	1	4
......3603 Vals	13	25	13	16	10	6	5	11	4	5	6	15	16	9	7	9	14	8	13	13	13	10	11	10	13	4	11	11	18	11	13	17	18	4
......3611 Andiast	0	5	1	1	0	5	4	9	8	3	2	0	2	0	0	0	3	2	0	0	1	3	3	0	0	4	1	1	0	1	1	0	1	1
......3612 Obersaxen	12	25	14	39	24	25	19	5	22	10	8	19	14	15	24	12	12	8	12	13	8	10	9	11	18	18	17	14	14	24	14	25	21	30
......3616 Waltensburg/Vuorz	5	4	6	10	4	11	12	8	6	7	10	12	15	8	9	7	1	6	5	1	5	5	5	7	2	9	1	10	2	4	5	6	2	6
......3617 Mundaun	0	5	18	13	16	8	4	4	4	12	8	6	7	8	11	8	14	13	4	4	6	3	7	13	5	8	12	9	8	5	9	3	11	4
......3618 Lumnezia	21	20	16	23	22	19	10	19	28	21	15	28	34	17	24	17	17	13	13	24	10	32	20	12	13	12	22	20	17	20	36	14	38	32
......3619 Ilanz/Glion	107	107	69	89	96	91	78	73	65	72	74	75	73	58	88	81	40	47	66	52	50	52	45	38	47	34	78	46	66	39	48	65	50	61
......3672 Safiental	13	9	17	9	16	13	15	7	14	16	9	10	28	9	13	19	21	10	7	6	9	18	7	18	15	13	21	7	5	8	9	30	9	12
......3981 Breil/Brigels	13	27	10	26	15	6	14	8	21	15	22	20	12	8	9	5	11	8	7	13	11	10	7	15	15	12	14	11	6	7	13	11	17	24
......3982 Disentis/Mustér	48	48	43	28	18	23	31	19	20	28	25	21	23	45	33	38	36	39	24	29	24	26	21	23	21	15	18	17	30	16	21	18	14	32
......3983 Medel (Lucmagn)	4	2	5	0	3	2	0	1	0	0	5	6	7	2	9	7	3	2	5	4	0	1	5	2	1	2	5	1	7	5	3	10	3	1
......3985 Sumvitg	20	4	6	10	6	3	3	14	17	11	8	13	8	11	10	13	7	8	11	23	6	6	14	13	2	7	10	11	5	9	7	8	15	11
......3986 Tujetsch	31	31	47	31	17	21	30	22	29	2	23	12	22	18	22	25	29	49	24	21	17	62	42	74	31	28	43	15	27	22	51	26	25	17
......3987 Trun	27	13	23	23	19	9	18	12	13	13	17	12	12	8	13	12	13	17	11	11	10	11	8	12	7	4	8	6	17	8	11	19	4	9
- Aargau	11514	10682	10474	10436	10831	10873	11074	11355	10280	9315	8965	9013	10022	10565	11039	10333	9747	9643	9812	10462	10866	10549	10768	10702	10839	11452	11718	12450	13090	13519	14422	14149	14524	14223
>> Bezirk Aarau	1241	1223	1138	1181	1139	1157	1140	1160	1071	944	909	878	1008	939	1084	1049	972	947	961	1057	1091	1032	1066	1064	1077	1198	1155	1167	1194	1346	1555	1455	1260	1335
......4001 Aarau	470	455	493	444	473	457	380	428	428	361	344	344	410	363	419	365	347	351	365	388	387	339	406	408	376	410	483	460	471	523	608	566	490	514
......4002 Biberstein	16	9	40	20	12	21	15	12	5	13	14	19	16	12	15	14	20	6	11	20	23	8	7	36	17	12	16	24	18	28	21	27	19	13
......4003 Buchs (AG)	85	84	98	75	95	90	81	89	96	78	103	76	73	86	84	92	114	86	93	124	105	94	87	93	80	112	76	156	134	150	155	116	137	157
......4004 Densbüren	5	8	4	16	5	4	15	10	13	13	5	11	13	8	7	9	8	9	4	4	10	6	12	5	16	8	11	8	13	13	3	15	6	8
......4005 Erlinsbach (AG)	60	70	43	80	78	53	65	47	67	63	29	47	47	52	64	72	49	47	53	53	53	66	87	62	68	66	64	51	61	89	102	80	70	112
......4006 Gränichen	91	67	73	77	54	68	70	73	64	78	25	72	74	61	64	58	85	40	39	54	90	81	89	71	63	64	69	60	75	78	114	137	99	84
......4007 Hirschthal	6	9	11	14	11	14	4	22	8	17	20	3	13	7	13	19	19	13	16	11	15	18	12	27	23	20	23	13	16	23	22	23	25	33
......4008 Küttigen	69	94	65	86	77	85	88	87	66	50	52	57	51	71	82	99	74	85	62	77	61	90	67	61	102	127	99	91	92	99	122	115	95	94
......4009 Muhen	46	38	36	29	38	38	37	35	20	29	48	30	46	35	31	25	10	38	24	25	27	34	27	36	41	44	29	52	48	39	59	40	49	55
......4010 Oberentfelden	145	165	132	146	126	149	143	121	80	72	106	80	108	108	99	106	93	88	112	96	106	100	64	78	67	65	86	58	67	94	123	93	77	86
......4012 Suhr	164	143	83	121	118	127	189	189	172	124	118	114	117	105	146	145	116	137	144	167	182	151	166	144	150	189	143	157	138	167	159	139	143	126
......4013 Unterentfelden	84	81	60	73	52	51	53	47	52	46	45	25	40	31	60	45	37	47	38	38	32	45	42	43	74	81	56	37	61	43	67	104	50	53
>> Bezirk Baden	2784	2416	2323	2332	2442	2328	2343	2440	2107	1905	1942	1962	2239	2167	2258	2154	1952	1985	1998	2127	2377	2342	2219	2211	2283	2427	2465	2638	2898	2782	2965	3034	3026	3067
......4021 Baden	444	389	354	345	362	305	362	451	385	309	273	304	340	346	377	344	292	277	274	271	312	303	316	301	348	427	363	395	395	381	485	420	454	423
......4022 Bellikon	47	30	45	24	38	27	17	30	17	23	10	36	30	37	36	23	34	32	19	43	20	28	62	28	29	25	35	48	35	46	53	26	40	26
......4023 Bergdietikon	138	136	122	124	114	115	112	104	63	67	94	88	128	106	117	97	125	99	97	104	106	85	88	111	102	90	94	107	170	102	104	118	179	178
......4024 Birmenstorf (AG)	17	21	31	19	40	33	38	38	20	32	54	16	52	46	28	40	40	25	32	31	22	22	36	39	21	42	50	48	42	57	47	52	58	53
......4026 Ennetbaden	62	66	57	59	80	52	85	63	92	40	63	64	61	55	72	79	56	53	66	72	36	65	61	64	67	49	59	75	68	61	55	94	91	64
......4027 Fislisbach	81	67	62	71	76	88	87	69	67	39	46	40	50	90	93	49	59	72	90	68	52	74	62	57	38	61	95	80	88	85	85	107	87	104
......4028 Freienwil	4	8	10	22	12	3	4	10	9	3	9	4	8	4	7	3	11	10	7	10	17	12	21	4	11	27	10	12	25	12	6	24	12	12
......4029 Gebenstorf	84	61	56	56	44	53	57	34	50	70	60	44	66	43	63	37	52	40	49	35	49	50	58	55	56	48	49	82	58	80	76	112	75	107
......4030 Killwangen	31	38	20	23	30	22	62	121	64	28	26	39	26	37	31	30	26	49	29	44	40	56	56	45	72	50	56	31	40	52	56	52	64	77
......4031 Künten	30	22	34	15	26	12	38	51	21	18	28	22	45	35	17	39	15	21	25	25	20	21	27	29	26	37	35	28	36	31	39	24	55	46
......4032 Mägenwil	20	29	18	40	15	27	17	34	43	39	21	27	39	33	29	23	34	18	24	29	33	49	19	29	43	53	31	30	52	65	53	59	27	49
......4033 Mellingen	61	64	63	98	55	65	85	55	57	47	43	79	48	74	64	78	63	51	56	75	104	85	65	66	66	99	77	113	115	105	101	148	135	193
......4034 Neuenhof	217	191	124	164	178	164	146	136	129	135	112	99	108	143	153	132	145	139	137	129	167	143	212	205	166	135	184	205	220	178	220	259	211	258
......4035 Niederrohrdorf	35	13	15	45	46	28	29	19	53	35	33	14	25	18	21	33	30	27	15	45	20	29	16	47	45	51	65	82	76	65	48	70	50	59
......4037 Oberrohrdorf	64	73	49	34	49	52	83	86	87	61	38	51	64	42	42	53	41	38	53	60	62	46	34	64	45	50	71	69	72	82	59	58	66	64
......4038 Obersiggenthal	123	123	128	76	102	107	107	94	89	71	90	98	89	72	85	93	64	64	71	75	114	75	55	83	103	82	76	79	107	102	131	90	109	90
......4039 Remetschwil	21	11	12	29	43	52	22	21	31	26	14	22	31	42	42	43	22	49	29	22	28	56	30	21	29	30	24	30	16	29	49	49	25	30
......4040 Spreitenbach	490	334	402	414	418	431	354	292	277	283	341	300	265	281	354	320	233	346	323	394	510	507	368	325	316	341	331	396	430	350	360	422	345	333
......4041 Stetten (AG)	32	21	21	17	61	32	35	29	12	13	6	12	35	44	25	28	18	13	26	36	24	10	5	28	15	24	24	41	50	42	41	50	67	39
......4042 Turgi	59	51	52	51	50	53	39	23	39	39	23	31	32	45	40	43	25	20	43	41	52	36	33	37	45	46	80	49	45	45	65	60	60	61
......4044 Untersiggenthal	120	78	63	92	84	66	102	85	45	64	79	89	64	64	45	53	74	76	62	48	71	72	75	79	83	73	52	62	93	87	89	96	113	102
......4045 Wettingen	345	384	338	276	258	274	232	255	219	250	279	261	320	262	277	279	198	225	246	247	270	254	246	246	333	338	339	300	285	322	304	305	315	319
......4046 Wohlenschwil	27	26	17	23	14	8	5	17	17	24	19	4	25	23	13	17	14	4	16	18	18	27	15	11	12	12	17	21	15	41	31	18	27	31
......4047 Würenlingen	42	26	28	26	57	48	39	51	37	26	26	46	63	50	35	23	47	29	48	45	31	42	32	26	37	25	47	52	47	65	28	38	62	61
......4048 Würenlos	130	87	133	128	125	156	131	171	124	104	112	136	147	124	144	136	176	125	100	109	129	138	163	137	126	130	141	136	199	235	308	174	191	173
......4049 Ehrendingen	60	67	69	61	65	55	55	101	60	59	43	36	78	51	48	59	58	83	61	51	70	57	64	74	49	82	60	67	119	62	72	109	108	115
>> Bezirk Bremgarten	1560	1583	1732	1595	1689	1607	1793	1784	1594	1357	1100	1275	1388	1571	1615	1419	1393	1331	1351	1469	1473	1591	1507	1394	1310	1533	1531	1740	1607	1819	1882	1863	2022	1888
......4061 Arni (AG)	50	30	75	72	61	56	45	55	108	68	50	62	67	90	95	57	91	60	43	65	58	134	70	50	58	86	87	57	97	120	88	78	97	79
......4062 Berikon	200	192	239	218	250	219	267	177	198	140	130	149	168	258	187	181	252	168	198	156	152	142	184	119	118	128	159	169	142	150	138	146	153	164
......4063 Bremgarten (AG)	135	122	144	115	173	173	204	251	180	213	124	141	181	159	183	147	119	119	151	145	188	256	192	211	144	135	140	185	154	201	202	155	208	209
......4064 Büttikon	11	23	10	5	6	25	11	6	20	13	7	13	5	17	3	9	8	8	6	5	22	14	14	11	15	25	18	9	33	28	26	22	19	31
......4065 Dottikon	39	46	28	32	48	45	40	42	34	31	26	28	40	38	24	23	30	20	28	21	50	35	37	42	41	46	39	38	51	65	73	122	81	94
......4066 Eggenwil	14	24	19	42	46	19	19	18	24	15	23	12	9	9	23	16	23	14	14	18	12	22	10	14	13	20	6	31	36	42	26	43	31	31
......4067 Fischbach-Göslikon	26	7	14	9	15	1	39	49	26	26	15	22	26	14	21	23	2	14	12	15	22	24	26	19	20	29	9	24	18	34	23	33	55	27
......4068 Hägglingen	34	24	33	35	24	42	33	38	29	28	12	26	16	34	18	27	33	37	25	39	28	21	36	21	37	25	57	32	33	35	41	29	31	29
......4071 Jonen	40	46	58	53	46	46	53	67	42	44	31	38	83	83	81	98	64	84	72	94	100	69	52	58	42	58	45	98	88	72	62	94	68	56
......4072 Niederwil (AG)	38	23	33	50	28	25	57	46	34	13	38	22	29	32	49	38	31	25	29	38	38	45	38	26	49	23	49	50	27	47	62	50	89	66
......4073 Oberlunkhofen	40	56	22	44	40	27	27	59	59	43	24	35	51	92	63	62	79	49	63	45	61	62	81	96	63	45	57	82	49	93	97	50	54	56
......4074 Oberwil-Lieli	96	97	86	93	92	73	80	68	75	98	52	81	66	57	73	60	43	74	71	71	76	87	71	65	63	86	87	89	92	104	70	79	77	81
......4075 Rudolfstetten-Friedlisberg	190	195	220	170	190	212	219	189	137	128	110	147	163	164	194	124	131	173	162	127	159	178	192	150	129	136	188	176	182	200	203	144	197	157
......4076 Sarmenstorf	33	22	16	24	15	31	35	33	36	48	25	30	29	29	48	21	44	22	35	28	30	26	23	27	40	29	36	46	19	47	63	36	56	62
......4077 Tägerig	13	11	6	6	35	17	10	31	5	8	9	19	7	14	22	10	17	20	9	17	10	25	16	30	32	50	26	23	21	28	24	17	26	23
......4078 Uezwil	6	11	16	2	10	8	0	3	2	4	6	2	4	1	5	12	0	3	1	6	4	3	2	2	5	6	12	6	3	3	4	3	7	10
......4079 Unterlunkhofen	2	43	27	23	36	34	47	21	32	41	20	51	51	41	39	60	40	83	43	73	37	35	25	30	24	39	43	48	42	54	47	33	36	56
......4080 Villmergen	70	71	60	62	80	78	50	53	78	56	66	37	28	60	84	63	46	56	40	63	43	55	49	59	59	94	57	105	79	68	122	133	173	127
