Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......4022 Bellikon	6	4	7	3	7	10	6	3	1	2	8	6	4	11	4	2	7	2	6	5	8	6	8	4	6	6	8	6	6	4	3	5	8	4
......4023 Bergdietikon	5	13	9	7	12	14	8	12	6	9	8	7	13	16	7	5	14	11	12	15	11	16	11	9	19	16	15	11	14	20	14	16	20	18
......4024 Birmenstorf (AG)	17	12	14	11	9	20	13	11	11	16	13	4	17	14	17	9	12	15	15	19	11	12	18	18	16	12	9	9	8	13	13	14	14	19
......4026 Ennetbaden	31	30	27	21	26	30	22	29	27	30	24	28	31	26	22	22	28	29	20	23	21	31	28	25	21	23	26	11	27	25	24	22	18	17
......4027 Fislisbach	25	28	25	26	26	25	34	30	20	27	15	31	21	21	26	37	30	26	27	41	41	30	35	29	21	31	34	34	35	34	31	26	46	49
......4028 Freienwil	1	7	4	5	3	6	4	3	3	6	4	7	4	6	7	1	7	4	8	11	6	5	5	2	1	2	9	4	8	3	4	9	3	5
......4029 Gebenstorf	23	18	25	23	28	26	21	26	22	30	24	23	28	20	30	33	26	28	36	23	40	28	28	19	28	27	23	22	32	26	30	22	24	29
......4030 Killwangen	4	7	6	7	3	8	13	9	9	15	11	6	8	6	4	7	3	12	9	5	9	9	9	10	10	6	5	9	10	8	16	10	7	7
......4031 Künten	3	5	7	6	8	8	3	9	8	6	6	10	3	13	11	8	10	8	6	7	3	9	9	8	6	10	11	5	4	8	8	12	12	9
......4032 Mägenwil	3	3	6	9	4	11	9	8	12	8	13	10	9	12	9	8	7	6	6	8	11	12	11	7	11	8	10	14	4	8	9	14	7	8
......4033 Mellingen	23	18	23	19	24	25	30	24	24	19	31	25	17	17	33	27	36	20	24	20	33	32	28	15	29	25	24	35	21	26	19	25	29	28
......4034 Neuenhof	38	35	31	32	37	37	40	38	51	46	32	50	52	43	43	50	43	47	27	45	56	45	53	46	53	48	53	46	52	45	58	58	65	65
......4035 Niederrohrdorf	14	11	15	8	12	11	14	16	12	14	13	14	15	17	22	19	23	21	20	17	20	19	11	16	17	16	16	24	16	15	14	18	28	22
......4037 Oberrohrdorf	10	19	13	21	10	17	18	10	12	11	13	21	23	18	18	19	26	15	14	24	18	14	29	20	16	21	25	19	24	9	28	28	24	30
......4038 Obersiggenthal	41	47	50	42	47	56	42	48	53	45	63	71	51	49	53	58	43	63	48	55	67	57	60	52	65	48	60	63	59	69	68	62	77	70
......4039 Remetschwil	5	8	8	4	6	9	8	5	8	10	6	3	8	6	4	8	5	4	6	5	3	2	12	9	5	4	10	7	9	12	5	7	9	2
......4040 Spreitenbach	27	27	16	39	37	32	27	30	38	47	42	41	33	42	38	43	44	30	38	41	39	42	38	42	52	54	54	47	68	58	58	59	66	69
......4041 Stetten (AG)	6	5	5	11	7	4	8	9	7	9	8	7	9	9	10	7	10	9	10	10	4	6	8	15	10	9	9	9	10	8	7	7	6	11
......4042 Turgi	18	22	19	15	24	19	29	16	22	13	12	24	22	22	16	16	20	21	17	17	16	17	15	15	16	23	20	17	18	22	19	19	22	20
......4044 Untersiggenthal	24	26	31	19	25	40	26	29	23	38	28	29	40	29	32	25	30	27	35	47	32	32	28	41	40	28	41	34	42	54	33	31	47	47
......4045 Wettingen	170	157	178	166	173	171	158	169	166	203	165	179	203	176	201	225	165	169	174	176	191	174	181	177	189	171	158	164	166	182	174	180	204	180
......4046 Wohlenschwil	9	7	10	2	9	9	6	6	6	6	9	8	10	5	5	4	6	7	12	7	7	8	12	13	5	8	7	7	5	7	9	4	7	6
......4047 Würenlingen	11	15	24	18	19	25	16	17	21	17	28	18	18	24	20	20	15	24	21	22	19	18	18	18	19	18	14	21	24	18	28	26	26	29
......4048 Würenlos	22	26	18	23	13	17	23	28	24	19	29	28	32	30	26	17	27	21	43	27	19	25	24	19	29	27	29	22	30	23	37	35	23	33
......4049 Ehrendingen	16	16	18	18	15	16	18	16	19	16	19	20	23	16	20	26	16	19	27	25	16	17	29	29	18	24	17	19	16	24	20	24	28	22
>> Bezirk Bremgarten	350	331	351	336	339	311	370	342	358	341	353	347	384	363	368	357	372	416	378	382	358	394	409	363	410	409	401	398	404	396	468	482	453	436
......4061 Arni (AG)	3	4	7	2	6	2	7	4	6	6	2	6	4	4	8	5	6	6	5	2	3	4	8	3	4	4	8	7	7	7	6	10	13	10
......4062 Berikon	15	12	12	15	16	10	20	16	19	21	14	21	16	18	13	11	21	23	19	12	20	15	14	21	18	20	17	20	13	20	24	27	28	32
......4063 Bremgarten (AG)	44	33	38	34	39	41	38	38	39	47	33	43	53	30	50	43	39	44	40	51	46	50	43	57	45	45	40	57	39	48	59	60	47	49
......4064 Büttikon	2	7	1	5	1	2	5	2	3	3	4	6	2	4	4	1	2	2	4	4	5	4	3	6	4	5	0	2	5	4	3	1	6	3
......4065 Dottikon	14	15	14	10	13	13	13	12	12	19	15	18	17	19	19	24	18	26	23	22	18	20	16	15	24	22	21	16	22	28	23	29	30	30
......4066 Eggenwil	7	3	5	2	3	4	3	1	2	2	3	1	3	1	3	2	4	1	4	4	3	3	3	0	7	2	6	6	2	3	3	3	5	1
......4067 Fischbach-Göslikon	3	6	4	5	6	9	3	4	4	3	7	4	3	6	5	5	6	3	10	3	6	7	3	10	5	5	10	2	8	3	6	3	5	10
......4068 Hägglingen	20	21	20	20	18	17	20	25	21	17	15	13	19	20	14	11	14	19	15	16	13	18	16	19	18	15	20	15	12	18	14	27	14	16
......4071 Jonen	10	6	5	9	7	7	10	2	6	8	2	6	9	10	7	5	3	10	6	10	6	7	15	7	6	12	4	2	11	6	12	8	5	9
......4072 Niederwil (AG)	14	7	14	8	12	6	9	15	9	8	12	9	11	11	4	9	7	12	13	8	13	14	19	2	10	9	14	13	18	18	16	16	13	14
......4073 Oberlunkhofen	3	5	3	1	3	3	3	3	2	3	6	8	6	7	9	7	6	4	3	6	3	5	7	5	9	12	7	10	8	6	8	9	12	11
......4074 Oberwil-Lieli	4	8	12	11	13	7	7	4	4	8	4	7	4	5	10	5	7	7	6	11	8	11	7	4	14	9	11	9	10	11	10	8	13	13
......4075 Rudolfstetten-Friedlisberg	18	10	17	20	12	14	14	14	23	17	16	11	17	25	18	24	18	16	23	22	22	21	23	26	19	28	24	29	24	18	19	22	14	26
......4076 Sarmenstorf	14	16	12	23	16	15	19	20	17	13	19	19	16	13	12	19	19	14	14	12	14	12	19	16	15	10	11	13	7	11	19	17	13	10
......4077 Tägerig	7	4	11	10	12	7	9	7	10	10	4	8	12	4	7	13	4	6	7	12	6	8	8	9	11	11	11	6	10	10	14	13	6	3
......4078 Uezwil	2	2	4	4	2	5	2	2	3	0	3	4	4	3	2	4	3	2	5	2	2	1	4	2	1	3	3	1	5	1	1	1	6	3
......4079 Unterlunkhofen	2	4	3	4	4	5	6	3	2	2	2	2	5	8	3	9	9	4	5	5	4	5	4	4	8	4	2	6	6	5	4	3	4	5
......4080 Villmergen	32	36	41	34	36	29	34	31	43	33	45	28	47	36	35	44	40	50	45	40	39	44	46	32	41	42	50	38	43	42	58	37	50	41
......4081 Widen	10	14	10	12	13	12	14	15	14	11	12	8	21	13	18	13	26	13	15	20	15	13	14	15	17	13	26	13	16	24	27	36	18	22
......4082 Wohlen (AG)	107	105	103	95	97	94	121	104	100	91	118	106	100	117	109	87	105	130	100	108	91	109	117	87	103	122	101	105	113	91	116	128	129	101
......4083 Zufikon	19	12	13	10	9	8	12	19	19	19	16	18	14	8	16	14	13	21	15	11	18	20	19	19	25	16	12	26	23	20	22	23	18	24
......4084 Islisberg	0	1	2	2	1	1	1	1	0	0	1	1	1	1	2	2	2	3	1	1	3	3	1	4	6	0	3	2	2	2	4	1	4	3
>> Bezirk Brugg	291	283	318	292	299	300	298	280	305	312	304	266	297	295	322	304	320	296	308	326	306	301	276	281	322	294	309	318	318	361	346	347	316	329
......4091 Auenstein	11	11	18	11	15	9	8	10	11	13	10	8	7	5	10	9	15	12	13	11	12	17	7	11	7	8	11	13	9	5	16	20	9	9
......4092 Birr	12	10	10	9	12	14	16	11	15	20	8	7	17	10	15	17	9	14	7	20	16	14	13	16	21	27	16	20	17	28	14	19	21	13
......4093 Birrhard	3	3	4	6	7	5	3	1	1	3	6	5	4	6	2	2	3	5	5	0	4	2	2	2	3	4	4	1	7	9	5	2	3	3
......4094 Bözen	1	3	6	2	4	3	4	6	8	4	7	2	7	3	3	3	3	3	6	3	1	7	3	6	3	3	5	5	4	2	6	5	3	9
......4095 Brugg	84	79	96	79	89	79	99	91	113	92	91	90	88	92	96	94	91	91	102	89	100	80	74	89	107	76	106	110	76	94	99	104	83	101
......4096 Effingen	0	4	2	6	6	8	3	6	5	2	5	0	3	4	4	2	4	7	4	6	4	4	6	2	1	3	5	6	4	6	3	4	2	4
......4097 Elfingen	1	0	4	2	3	4	2	2	1	0	3	3	2	3	1	4	4	1	2	1	1	0	2	1	3	3	2	1	3	4	5	3	4	1
......4099 Habsburg	2	1	4	3	0	1	1	5	0	0	4	3	5	2	0	1	0	3	5	3	2	3	0	1	1	1	1	0	1	0	4	1	4	4
......4100 Hausen (AG)	9	4	9	18	11	9	9	12	5	10	10	8	7	11	13	12	15	7	10	13	11	11	11	11	12	12	9	9	20	22	16	15	18	18
......4104 Lupfig	7	6	7	6	4	11	5	6	8	10	6	11	5	11	10	6	18	9	11	11	5	9	9	10	12	11	12	8	17	4	12	9	15	15
......4105 Mandach	5	3	6	5	4	4	2	0	5	6	2	3	3	4	2	5	1	1	1	4	2	0	2	5	2	1	2	2	4	3	1	4	2	1
......4106 Mönthal	5	3	5	4	1	4	0	4	2	4	3	4	6	1	3	4	3	3	2	3	6	5	4	3	1	0	0	1	3	2	3	3	5	2
......4107 Mülligen	8	2	1	5	5	5	3	4	4	3	4	5	4	4	2	3	3	3	2	3	3	5	3	3	6	2	2	1	3	4	4	5	9	3
......4110 Remigen	3	6	5	6	6	7	5	5	3	10	3	7	4	6	8	6	7	7	7	11	8	4	8	3	3	4	7	5	12	6	7	7	6	2
......4111 Riniken	11	9	5	8	9	6	7	6	6	6	11	6	7	2	8	6	5	11	5	3	8	8	9	5	8	11	9	10	11	10	12	9	8	4
......4112 Rüfenach	3	1	8	2	5	2	4	3	1	1	4	2	3	1	4	5	3	3	4	4	1	5	4	4	3	6	0	6	3	6	6	2	0	4
......4113 Scherz	4	0	7	1	2	3	3	6	3	3	1	3	4	3	6	4	6	3	5	3	3	1	4	2	4	4	5	2	1	2	0	0	1	6
......4114 Schinznach-Bad	8	5	7	6	6	14	3	5	7	11	8	7	5	8	10	10	7	6	8	7	8	6	7	12	8	8	10	8	12	11	11	9	8	6
......4117 Thalheim (AG)	8	9	9	10	6	6	7	7	5	7	7	6	2	4	9	3	7	8	7	12	7	8	1	3	5	7	3	2	4	7	10	3	1	5
......4120 Veltheim (AG)	8	10	10	6	6	8	9	5	2	6	8	8	13	7	10	11	10	7	7	11	8	8	10	8	4	2	7	7	7	11	4	13	11	16
......4121 Villigen	9	12	11	8	11	7	11	15	9	8	18	10	8	15	11	9	12	9	12	13	6	10	14	8	14	12	12	16	16	12	12	15	8	14
......4122 Villnachern	8	10	6	11	6	7	14	1	7	7	18	4	9	6	5	10	9	8	8	13	11	10	5	7	12	10	9	12	6	10	7	8	13	9
......4123 Windisch	53	53	55	49	54	55	50	45	52	57	41	41	50	54	58	57	65	49	49	56	53	64	52	44	64	45	47	50	49	72	61	56	58	54
......4124 Bözberg	9	20	10	11	14	6	8	10	12	10	9	11	13	10	15	8	8	11	8	7	12	9	9	12	9	14	9	6	11	17	9	8	12	8
......4125 Schinznach	19	19	13	18	13	23	22	14	20	19	17	12	21	23	17	13	12	15	18	19	14	11	17	13	9	20	16	17	18	14	19	23	12	18
>> Bezirk Kulm	302	332	346	325	326	318	331	351	354	344	373	323	332	332	346	344	338	317	312	337	293	307	321	276	293	330	286	304	272	308	354	359	330	339
......4131 Beinwil am See	30	30	28	31	43	19	19	43	32	36	38	22	34	27	30	37	37	22	26	44	30	28	19	28	32	32	26	28	28	21	28	29	29	30
......4132 Birrwil	10	12	14	13	11	9	10	10	8	10	16	14	13	6	7	13	12	13	11	10	13	9	8	6	9	13	8	11	9	10	8	6	6	6
......4133 Burg (AG)	12	12	4	11	9	12	9	12	9	7	11	9	11	12	15	15	13	7	13	16	5	10	12	9	4	6	10	7	7	7	9	12	5	12
......4134 Dürrenäsch	16	11	13	10	14	6	7	7	9	11	11	12	17	6	9	13	12	12	11	12	8	6	12	12	8	7	8	12	6	6	4	11	9	7
......4135 Gontenschwil	23	26	30	26	19	16	20	30	22	24	29	23	23	13	20	32	28	11	24	17	28	15	22	11	19	16	21	26	15	15	20	23	18	20
......4136 Holziken	3	5	1	12	4	8	11	3	6	9	6	5	11	4	11	4	4	8	6	7	9	3	3	8	5	9	7	9	4	8	7	7	9	13
......4137 Leimbach (AG)	3	2	4	2	2	5	2	1	1	1	4	0	3	2	10	4	4	2	6	1	0	3	6	4	5	4	1	7	0	3	4	3	4	2
......4138 Leutwil	5	5	5	6	9	9	6	7	12	6	7	0	3	9	6	5	3	5	3	5	3	8	3	3	3	7	6	9	3	9	5	7	7	5
......4139 Menziken	50	44	50	49	50	50	61	47	46	36	50	52	44	46	53	50	57	40	41	45	35	45	42	42	42	57	39	39	36	47	52	61	39	46
......4140 Oberkulm	18	21	26	23	13	24	22	22	21	30	16	20	23	21	17	21	16	23	12	12	18	20	14	17	19	18	12	22	17	13	28	28	16	23
......4141 Reinach (AG)	60	68	87	64	62	73	67	68	70	67	74	67	75	85	74	60	77	66	55	59	52	71	76	61	68	73	67	60	61	72	73	63	84	78
......4142 Schlossrued	7	10	4	7	14	1	13	9	8	10	10	7	4	12	4	17	8	9	5	10	10	9	8	9	4	8	1	8	4	6	8	13	7	6
......4143 Schmiedrued	7	7	7	9	15	10	10	10	20	17	10	6	12	13	8	11	9	9	7	7	9	7	9	9	10	9	11	10	12	12	22	12	10	9
......4144 Schöftland	26	28	24	22	25	29	35	29	40	33	28	32	21	26	29	30	17	33	37	40	37	28	27	27	36	30	29	20	25	28	41	34	42	37
......4145 Teufenthal (AG)	10	13	14	9	13	13	11	10	9	13	20	13	10	18	12	11	13	14	18	21	8	12	13	8	13	14	13	6	13	15	8	17	14	12
......4146 Unterkulm	13	27	21	25	18	23	21	35	32	22	30	27	19	26	34	8	22	31	27	17	16	20	30	14	10	16	18	23	20	24	26	22	20	20
......4147 Zetzwil	9	11	14	6	5	11	7	8	9	12	13	14	9	6	7	13	6	12	10	14	12	13	17	8	6	11	9	7	12	12	11	11	11	13
>> Bezirk Laufenburg	190	172	153	160	164	174	188	159	186	197	173	158	171	164	159	174	159	162	192	188	167	183	179	180	164	181	206	189	198	195	212	181	195	200
......4161 Eiken	11	10	6	11	9	10	15	4	11	17	5	17	7	11	7	8	8	17	13	8	14	8	12	10	11	8	8	10	11	10	11	8	15	12
......4163 Frick	18	25	15	14	23	19	15	25	24	21	31	24	27	18	22	31	25	16	33	20	24	28	30	27	16	26	39	36	33	38	39	25	38	38
......4164 Gansingen	11	6	4	5	11	12	7	12	9	6	3	11	7	5	8	6	5	4	5	6	8	5	6	9	6	5	5	7	8	6	12	5	5	7
......4165 Gipf-Oberfrick	13	7	6	15	20	10	15	15	10	17	15	7	17	9	14	8	7	9	14	17	13	20	12	21	9	19	26	14	12	19	18	17	16	19
......4166 Herznach	4	10	6	12	5	9	4	7	3	9	11	5	8	6	8	5	11	5	8	10	6	5	9	10	13	9	6	10	8	7	4	5	10	8
......4167 Hornussen	8	10	9	6	3	5	8	7	6	9	3	6	8	6	2	13	3	7	6	4	2	9	5	4	8	5	2	4	8	7	12	5	5	6
......4169 Kaisten	20	14	21	9	7	11	9	15	20	14	10	13	10	18	9	13	21	15	18	13	9	18	14	19	14	10	17	14	19	10	11	16	18	17
......4170 Laufenburg	29	32	21	19	21	30	28	15	31	25	26	17	22	23	22	33	23	18	33	21	21	23	33	24	26	33	34	23	33	20	32	30	25	17
......4172 Münchwilen (AG)	4	2	3	9	4	3	5	7	6	5	4	5	7	4	10	5	7	4	4	3	3	10	2	3	11	6	6	9	4	5	10	7	5	7
......4173 Oberhof	3	2	3	3	2	4	5	4	6	5	1	4	4	6	2	7	5	2	2	10	4	4	4	1	5	3	5	2	4	7	5	2	5	4
......4175 Oeschgen	5	3	6	7	6	6	11	4	6	7	5	2	7	7	7	5	3	11	5	11	6	1	6	6	4	2	10	5	5	6	7	5	6	8
......4176 Schwaderloch	10	5	4	3	7	14	9	3	6	14	5	8	4	5	3	2	5	7	6	7	6	6	2	8	4	6	8	8	6	8	6	7	10	6
......4177 Sisseln	2	3	1	2	3	2	10	8	6	2	8	2	5	7	4	3	8	4	6	4	5	1	9	5	5	4	6	12	13	8	11	11	7	9
......4179 Ueken	5	4	5	2	1	4	3	2	0	3	2	2	2	2	4	4	0	3	4	5	2	4	2	2	3	4	4	6	4	4	0	3	4	2
......4181 Wittnau	8	6	7	9	9	8	8	5	7	12	10	6	7	10	4	4	8	10	9	7	8	14	10	9	6	10	13	7	9	7	12	9	7	2
......4182 Wölflinswil	6	7	9	8	11	5	8	4	8	8	7	7	7	7	11	8	4	6	2	11	6	7	4	4	6	9	2	4	6	6	8	4	6	9
......4183 Zeihen	9	7	12	4	14	7	11	8	9	6	10	8	6	3	7	6	5	9	10	11	8	5	8	5	2	5	3	4	5	6	5	9	3	11
......4184 Mettauertal	24	19	15	22	8	15	17	14	18	17	17	14	16	17	15	13	11	15	14	20	22	15	11	13	15	17	12	14	10	21	9	13	10	18
>> Bezirk Lenzburg	339	337	338	343	349	316	324	332	321	322	332	375	331	338	371	338	361	326	348	384	390	334	340	380	343	329	350	361	431	378	369	419	407	376
......4191 Ammerswil	1	4	4	4	7	1	4	5	8	5	3	3	4	8	4	7	1	6	4	4	3	3	3	2	5	0	3	4	8	5	3	3	2	1
......4192 Boniswil	13	13	7	11	10	5	13	4	6	8	7	17	10	8	13	7	9	7	10	8	11	7	7	9	6	6	14	10	8	12	10	12	14	6
......4193 Brunegg	1	4	5	1	0	3	4	3	2	1	3	6	4	1	3	5	6	2	1	0	2	2	5	3	7	3	3	3	3	5	4	5	1	2
......4194 Dintikon	7	13	8	7	5	13	11	11	7	6	5	9	9	6	6	11	9	8	13	10	9	8	7	7	3	12	12	10	4	8	4	14	7	11
......4195 Egliswil	12	5	6	6	9	7	6	8	6	6	7	7	9	3	6	10	5	4	7	7	7	4	4	10	7	8	8	12	12	7	9	11	11	4
......4196 Fahrwangen	10	13	11	16	13	10	15	13	7	13	16	12	13	11	16	9	6	13	12	18	11	11	7	14	17	16	11	10	17	10	24	23	19	17
......4197 Hallwil	9	4	3	10	5	9	4	7	9	6	8	4	2	6	14	8	6	5	6	5	8	4	4	11	9	4	5	4	10	2	6	8	6	5
......4198 Hendschiken	4	6	8	8	10	7	10	6	13	4	5	5	9	7	6	5	6	2	3	4	8	6	10	8	6	3	5	1	10	5	4	7	8	8
......4199 Holderbank (AG)	11	9	8	7	7	7	5	10	16	3	8	11	5	8	6	4	8	10	10	9	5	9	7	8	4	5	4	7	9	2	3	6	13	8
......4200 Hunzenschwil	11	16	18	17	12	17	22	14	8	13	17	16	14	12	18	12	18	11	18	22	19	16	17	19	10	20	20	21	24	17	27	17	19	22
......4201 Lenzburg	73	63	68	68	78	69	66	54	61	76	60	78	66	70	68	62	62	70	76	74	69	53	61	86	66	67	76	75	73	72	60	80	71	75
......4202 Meisterschwanden	10	17	11	16	19	14	16	13	13	14	7	14	12	17	15	13	9	10	9	20	17	12	8	16	11	13	18	8	22	15	13	18	24	15
......4203 Möriken-Wildegg	41	23	24	22	31	22	16	21	13	24	25	26	28	27	24	29	34	31	28	36	35	31	22	24	29	27	19	24	40	32	21	35	37	37
......4204 Niederlenz	25	30	30	25	30	25	23	21	26	23	24	32	26	39	31	32	34	35	33	32	36	29	40	30	28	21	30	34	27	32	36	33	35	22
......4205 Othmarsingen	17	16	21	16	8	16	17	16	18	13	17	18	20	10	19	18	18	14	13	13	14	18	25	24	11	10	8	16	26	22	19	22	15	17
......4206 Rupperswil	19	22	24	26	28	24	19	23	23	27	26	30	27	26	28	24	39	25	23	23	26	27	25	30	36	28	28	27	46	28	34	38	33	19
......4207 Schafisheim	13	15	16	11	16	9	10	20	16	12	15	13	14	17	22	14	17	17	12	25	27	21	13	23	8	17	21	13	13	19	17	17	16	16
......4208 Seengen	21	17	11	15	14	10	16	21	18	18	14	17	19	10	20	13	17	13	25	13	26	20	19	13	19	13	13	30	16	30	19	13	21	22
......4209 Seon	23	31	36	37	30	29	31	41	35	36	40	37	23	37	30	40	30	23	27	35	38	33	37	32	39	33	33	40	41	31	39	40	38	37
......4210 Staufen	18	16	19	20	17	19	16	21	16	14	25	20	17	15	22	15	27	20	18	26	19	20	19	11	22	23	19	12	22	24	17	17	17	32
>> Bezirk Muri	191	158	161	180	174	177	174	159	169	149	176	156	162	150	177	177	147	173	152	158	177	154	191	179	185	178	156	185	171	184	208	156	225	173
......4221 Abtwil	6	3	2	5	0	1	9	3	4	1	4	6	5	1	9	5	3	3	0	9	4	3	7	3	1	3	5	5	2	6	3	4	4	1
......4222 Aristau	12	11	7	11	6	4	3	8	2	10	5	1	9	3	10	7	3	6	7	5	7	7	5	4	12	8	6	5	9	5	5	7	8	6
......4223 Auw	11	9	3	8	10	7	13	12	3	3	11	10	9	12	6	14	8	8	5	5	10	5	11	12	4	11	10	8	9	8	9	7	6	6
......4224 Beinwil (Freiamt)	4	8	8	9	5	9	4	5	4	13	5	4	6	2	4	8	3	7	4	6	4	2	9	7	7	6	8	10	6	2	7	2	8	4
......4226 Besenbüren	1	5	0	4	10	2	5	1	3	2	4	2	1	1	3	1	4	4	5	4	3	2	2	0	3	1	2	2	5	1	4	3	5	4
......4227 Bettwil	2	5	6	3	5	3	3	2	3	3	1	5	1	4	2	2	4	0	1	4	6	2	7	5	3	0	3	3	4	5	4	2	2	0
......4228 Boswil	15	21	17	15	19	23	19	22	21	17	20	21	29	14	15	22	12	24	18	25	18	18	13	17	19	19	7	24	18	16	19	10	20	13
......4229 Bünzen	13	3	5	6	6	8	6	7	7	4	11	3	5	9	6	3	2	7	11	9	8	6	10	5	8	7	10	7	8	6	9	6	11	6
......4230 Buttwil	3	4	3	4	4	7	1	2	5	2	4	2	5	4	5	2	4	8	3	4	4	3	3	10	5	1	5	4	5	7	2	3	6	6
......4231 Dietwil	2	5	9	1	6	4	7	8	5	3	7	4	8	6	9	4	10	5	4	4	10	9	8	6	3	8	6	6	6	7	3	4	6	5
......4232 Geltwil	1	2	1	1	1	1	1	1	3	1	2	1	1	1	2	0	2	1	0	0	0	0	3	1	1	0	1	0	1	1	2	3	2	1
......4233 Kallern	2	1	3	2	1	2	3	3	2	0	1	1	2	1	2	2	3	0	1	0	1	0	0	1	1	6	5	1	3	4	4	3	0	0
......4234 Merenschwand	14	8	17	14	13	24	13	14	23	9	18	21	9	17	20	17	14	18	10	7	19	10	14	16	11	18	9	14	17	12	16	10	18	17
......4235 Mühlau	10	10	7	9	3	4	6	4	6	6	7	3	7	7	2	10	6	4	6	6	5	4	3	11	7	7	6	5	1	7	6	8	11	3
......4236 Muri (AG)	55	35	29	45	56	42	36	37	48	31	46	33	30	29	49	48	40	43	44	29	38	42	41	38	67	49	40	50	38	53	48	45	71	55
......4237 Oberrüti	10	8	7	5	4	5	4	5	9	4	8	3	2	2	5	3	2	1	4	5	4	3	6	3	6	4	5	3	4	9	4	5	3	2
......4238 Rottenschwil	2	4	6	4	2	0	4	1	3	5	2	2	3	6	1	3	1	6	1	2	6	4	2	2	3	3	5	2	3	4	5	3	4	2
......4239 Sins	19	12	22	20	15	25	27	16	7	26	9	21	18	21	19	16	16	17	16	22	19	18	36	26	16	20	17	26	21	22	41	19	31	18
......4240 Waltenschwil	9	4	9	14	8	6	10	8	11	9	11	13	12	10	8	10	10	11	12	12	11	16	11	12	8	7	6	10	11	9	17	12	9	24
>> Bezirk Rheinfelden	240	213	219	218	206	212	216	220	220	245	251	243	266	248	240	223	236	259	274	237	253	245	257	263	280	278	273	253	268	290	299	330	333	337
......4251 Hellikon	7	5	7	4	10	8	9	2	4	8	5	7	10	5	7	6	5	11	3	4	2	5	2	4	4	3	2	7	9	2	4	6	6	9
......4252 Kaiseraugst	16	12	17	18	19	21	20	16	14	21	29	23	26	24	27	17	25	34	24	29	35	22	37	22	34	34	39	21	30	26	32	50	32	42
......4253 Magden	13	27	12	11	16	15	16	14	19	14	10	21	16	11	15	15	16	14	21	17	20	14	15	18	25	16	25	17	17	24	23	19	21	27
......4254 Möhlin	67	61	47	60	49	48	51	62	64	57	56	45	60	53	59	53	43	54	66	56	50	54	55	57	72	56	61	57	55	60	59	79	78	64
......4255 Mumpf	9	7	13	15	7	8	4	11	4	5	5	5	9	13	9	11	6	9	8	2	6	3	6	5	8	10	8	4	3	6	9	5	6	4
......4256 Obermumpf	12	6	8	10	8	3	3	7	9	8	8	7	6	7	8	8	7	7	8	7	2	3	6	3	6	4	9	8	11	12	10	10	9	10
......4257 Olsberg	1	0	2	2	1	4	0	2	2	1	1	1	1	2	1	1	1	1	1	4	1	2	3	0	1	2	5	0	2	1	1	5	1	4
......4258 Rheinfelden	65	53	79	57	58	54	67	55	64	78	84	95	74	96	75	70	76	77	91	70	74	83	81	90	81	85	80	74	81	98	90	89	119	103
......4259 Schupfart	9	2	3	2	2	4	3	3	2	3	3	3	10	2	2	4	7	4	3	6	8	6	4	5	3	7	5	4	7	5	6	8	8	4
......4260 Stein (AG)	6	7	11	12	14	13	7	9	11	19	9	9	14	10	10	11	15	15	13	10	16	11	15	20	11	12	16	20	18	20	17	20	21	28
......4261 Wallbach	6	4	7	9	9	11	10	11	9	12	13	6	9	7	10	6	10	10	11	11	11	13	10	13	9	15	4	14	11	9	18	10	9	9
......4262 Wegenstetten	11	4	4	8	7	5	5	5	2	5	11	7	8	10	6	6	3	4	5	3	4	7	6	3	7	12	5	3	9	7	11	12	5	10
......4263 Zeiningen	12	18	6	4	5	12	15	17	13	8	10	8	12	6	10	13	16	15	12	10	18	16	9	13	15	13	7	18	11	15	12	12	10	16
......4264 Zuzgen	6	7	3	6	1	6	6	6	3	6	7	6	11	2	1	2	6	4	8	8	6	6	8	10	4	9	7	6	4	5	7	5	8	7
>> Bezirk Zofingen	486	477	460	463	455	502	459	534	512	512	487	501	513	481	531	499	477	512	538	473	477	515	526	474	487	492	505	494	522	520	487	527	520	561
......4271 Aarburg	45	48	46	38	48	50	44	43	54	40	44	43	52	46	48	44	38	51	47	40	50	63	60	41	64	45	48	42	63	59	50	58	50	42
......4272 Attelwil	4	3	1	1	1	3	1	4	2	2	2	1	1	1	3	2	1	2	1	2	4	2	2	2	3	1	3	6	0	4	1	0	3	3
......4273 Bottenwil	3	8	7	8	4	8	5	3	7	7	7	8	7	7	8	4	10	8	5	4	3	6	4	4	6	8	5	5	7	5	2	5	4	5
......4274 Brittnau	24	34	24	33	27	28	29	30	33	35	42	25	39	38	38	25	34	32	38	27	32	23	28	37	32	24	28	26	28	19	22	32	32	30
......4275 Kirchleerau	3	10	7	3	6	5	4	5	6	3	4	8	8	3	6	3	4	5	5	6	5	10	14	8	3	5	5	3	4	5	3	14	6	6
......4276 Kölliken	26	36	28	41	32	36	23	31	36	25	34	32	31	32	21	30	26	29	33	40	29	38	31	28	22	28	35	30	38	43	38	37	31	33
......4277 Moosleerau	2	3	8	3	6	5	4	4	12	5	3	4	5	4	6	8	4	6	9	5	5	7	4	7	1	9	3	8	10	6	4	2	5	6
