Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......3911 Churwalden	1712	1722	1726	1764	1754	1735	1758	1822	1928	2002	2065	2143	2307	2244	2323	2228	2271	2273	2234	2180	2198	2198	2197	2197	2204	2173	2179	2134	2148	2190	2142	2116	2083	2062
......3921 Arosa	3508	3497	3515	3492	3481	3447	3392	3429	3318	3315	3448	3527	3652	3734	3857	3755	3685	3691	3652	3543	3551	3460	3438	3430	3417	3412	3415	3359	3398	3369	3364	3353	3310	3301
......3926 Maladers	455	452	471	457	487	488	483	495	495	483	532	509	528	541	557	536	540	529	529	514	517	520	515	510	506	493	488	495	478	501	497	499	502	486
......3932 Tschiertschen-Praden	222	224	220	236	233	227	243	243	257	266	320	330	362	375	370	377	348	367	355	349	341	334	318	330	338	333	328	318	317	306	308	304	311	310
>> Bezirk Prättigau-Davos	22663	22894	23041	23052	23281	23313	23505	23743	23782	23976	24216	24680	25229	25831	26222	26430	26669	26552	26464	26320	26212	25958	25844	26055	26055	25886	25929	25926	26023	26180	26198	26184	26236	26349
......3851 Davos	10399	10465	10476	10414	10496	10509	10651	10783	10799	10880	10823	11061	11372	11516	11632	11607	11785	11661	11671	11576	11517	11298	11245	11333	11268	11164	11106	11050	11142	11248	11166	11131	11156	11211
......3861 Fideris	489	495	499	501	508	510	511	521	523	530	586	583	570	586	597	603	603	603	588	581	582	592	584	584	599	592	594	592	597	613	613	602	597	583
......3862 Furna	180	184	191	186	190	192	186	191	191	199	212	212	212	208	205	204	207	214	207	214	218	224	227	226	226	226	216	215	214	205	201	186	186	198
......3863 Jenaz	1020	1055	1077	1093	1113	1112	1089	1109	1115	1113	1136	1129	1166	1195	1214	1240	1243	1237	1192	1179	1168	1158	1148	1146	1158	1148	1124	1151	1166	1144	1148	1164	1141	1147
......3871 Klosters-Serneus	3405	3419	3455	3480	3500	3498	3495	3507	3523	3521	3624	3713	3767	3907	3982	4005	3994	3974	3953	3894	3824	3807	3796	3901	3935	3889	3918	3862	3872	3894	3892	3887	3909	3863
......3881 Conters im Prättigau	177	174	173	173	172	166	182	196	187	188	203	203	195	206	216	211	203	204	207	205	201	186	185	202	217	225	229	231	235	234	236	227	225	223
......3882 Küblis	752	733	737	720	739	741	781	752	745	741	808	817	815	818	828	833	846	820	828	854	856	832	808	825	835	797	801	804	812	829	819	832	842	862
......3883 Saas	562	578	597	598	601	601	605	624	627	637	651	661	686	702	742	776	791	817	761	757	735	767	773	752	769	757	779	786	789	761	758	751	741	748
......3891 Luzein	1012	1023	1041	1044	1047	1039	1039	1039	1033	1059	1109	1134	1153	1176	1185	1200	1213	1213	1195	1169	1157	1147	1134	1146	1152	1164	1162	1164	1156	1156	1189	1191	1206	1237
......3893 St. Antönien	340	335	329	331	333	329	333	339	328	327	345	349	358	361	365	369	377	375	377	378	366	366	350	343	343	360	361	374	355	360	376	369	358	356
......3961 Grüsch	1168	1182	1211	1277	1324	1356	1398	1452	1481	1515	1528	1574	1620	1670	1711	1715	1709	1713	1741	1753	1761	1764	1749	1755	1766	1756	1774	1782	1786	1826	1863	1891	1921	1953
......3962 Schiers	2228	2299	2335	2330	2347	2333	2288	2280	2281	2308	2083	2131	2161	2262	2301	2402	2419	2436	2435	2447	2463	2441	2456	2446	2408	2418	2459	2514	2497	2499	2549	2568	2576	2596
......3972 Seewis im Prättigau	931	952	920	905	911	927	947	950	949	958	1108	1113	1154	1224	1244	1265	1279	1285	1309	1313	1364	1376	1389	1396	1379	1390	1406	1401	1402	1411	1388	1385	1378	1372
>> Bezirk Surselva	19597	19710	19715	19695	19742	19741	19721	19708	19743	19916	21824	22044	22307	22581	22727	22762	22885	22659	22588	22611	22417	22332	22247	22376	22381	22270	22154	22138	22020	21915	21777	21584	21335	21347
......3572 Falera	357	366	368	384	392	395	396	405	397	397	435	449	456	476	474	478	498	502	499	519	522	537	537	546	546	545	551	568	577	577	579	589	583	594
......3575 Laax	746	800	860	896	927	957	926	926	946	987	1050	1062	1097	1166	1146	1122	1203	1192	1203	1162	1200	1202	1189	1218	1228	1257	1236	1261	1296	1336	1346	1376	1411	1506
......3581 Sagogn	468	492	494	497	499	519	546	577	607	626	652	668	666	687	700	680	677	682	683	664	642	631	631	631	640	629	637	645	670	661	671	660	676	673
......3582 Schluein	366	350	340	337	343	367	363	370	384	389	433	468	468	468	502	511	513	511	522	528	517	499	496	506	506	504	502	499	499	486	523	547	560	590
......3598 St. Martin	49	48	47	43	42	40	40	42	40	38	43	31	33	31	31	27	45	44	40	43	38	39	37	36	38	40	37	41	40	36	37	31	33	35
......3603 Vals	884	872	884	870	868	861	853	841	844	839	1016	1012	1018	1040	1034	1031	1012	1025	1014	1000	984	991	994	1002	1007	1016	1026	1039	1049	1047	1030	1019	986	971
......3611 Andiast	217	205	216	217	222	220	219	222	225	237	247	251	243	247	254	252	259	260	253	250	242	247	256	256	255	243	226	226	229	228	222	228	213	209
......3612 Obersaxen	609	622	632	649	679	680	688	698	686	710	771	777	806	833	860	887	916	860	844	830	827	826	810	792	798	815	819	818	807	812	828	825	825	820
......3616 Waltensburg/Vuorz	324	314	311	314	325	321	321	333	321	329	391	406	396	411	409	416	431	430	419	419	410	411	399	386	393	376	373	379	380	374	364	360	349	338
......3617 Mundaun	201	197	202	205	208	222	213	205	204	203	251	256	268	280	313	311	305	320	323	323	312	318	313	311	325	326	315	316	309	311	313	309	303	307
......3618 Lumnezia	2234	2234	2234	2220	2196	2212	2195	2185	2165	2178	2520	2538	2574	2577	2606	2581	2598	2585	2571	2543	2524	2496	2469	2436	2394	2356	2349	2313	2273	2230	2216	2169	2139	2118
......3619 Ilanz/Glion	3978	4007	4033	4013	4018	4058	4104	4120	4152	4174	4356	4408	4544	4594	4685	4771	4800	4697	4664	4742	4732	4720	4759	4787	4712	4660	4641	4667	4659	4653	4609	4578	4573	4620
......3672 Safiental	986	990	990	996	1007	994	1003	999	991	1011	1107	1112	1119	1129	1118	1108	1096	1105	1079	1054	1028	1034	1024	991	993	978	967	962	963	953	948	928	921	912
......3981 Breil/Brigels	1164	1165	1161	1182	1200	1196	1182	1175	1160	1140	1267	1284	1315	1317	1315	1312	1308	1278	1261	1289	1281	1283	1290	1311	1323	1309	1308	1277	1287	1277	1298	1296	1286	1290
......3982 Disentis/Mustér	2289	2299	2280	2223	2210	2155	2172	2143	2155	2156	2265	2261	2265	2305	2298	2297	2252	2226	2188	2209	2232	2197	2167	2186	2166	2165	2122	2122	2090	2121	2111	2067	2045	2064
......3983 Medel (Lucmagn)	463	457	444	439	436	432	428	421	418	413	490	491	496	487	481	489	499	506	499	510	498	499	491	487	480	473	464	455	443	451	435	424	422	408
......3985 Sumvitg	1363	1363	1354	1342	1334	1325	1318	1319	1338	1337	1499	1506	1504	1517	1503	1512	1500	1478	1479	1467	1442	1431	1417	1416	1383	1374	1374	1370	1336	1310	1281	1258	1247	1249
......3986 Tujetsch	1319	1358	1328	1339	1344	1316	1303	1305	1300	1332	1509	1532	1522	1515	1506	1490	1497	1480	1580	1597	1549	1567	1581	1707	1811	1845	1881	1852	1838	1791	1732	1693	1542	1405
......3987 Trun	1580	1571	1537	1529	1492	1471	1451	1422	1410	1420	1522	1532	1517	1501	1492	1487	1476	1478	1467	1462	1437	1404	1387	1371	1383	1359	1326	1328	1275	1261	1234	1227	1221	1238
- Aargau	450794	455379	458992	461968	464626	468163	472685	478511	484308	490412	498035	506818	511979	518945	523114	528887	531665	534028	536462	540639	543685	550298	555782	560674	565122	569344	574813	581562	591632	600040	611466	618298	627340	636362
>> Bezirk Aarau	57483	57871	58173	58472	58602	58760	59249	59559	59800	60417	60472	61131	61217	61779	61652	61825	61890	61666	61700	62071	62440	63052	63685	64446	65237	65772	66391	66865	67979	69094	70594	71745	72852	73500
......4001 Aarau	17836	17779	17932	18084	18095	18069	17993	17907	17830	18128	18169	18357	18265	18516	18486	18509	18445	18090	17957	17967	17947	17944	17903	18099	18198	18270	18324	18656	18961	19289	19497	19840	20103	20185
......4002 Biberstein	884	932	966	1041	1055	1063	1095	1095	1095	1076	1030	1025	1033	1027	1024	1028	1025	1044	1029	1033	1065	1107	1100	1125	1211	1231	1256	1296	1327	1368	1409	1447	1481	1492
......4003 Buchs (AG)	5920	5845	5799	5749	5675	5689	5717	5676	5700	5636	5646	5832	5844	5883	5867	5944	6000	5980	5952	6054	6120	6114	6190	6297	6311	6281	6243	6199	6478	6677	7005	7218	7262	7407
......4004 Densbüren	592	596	589	591	614	599	610	612	634	652	709	714	750	754	757	755	774	756	768	751	734	732	725	734	742	741	737	719	710	733	711	699	694	683
......4005 Erlinsbach (AG)	3032	3081	3078	3076	3133	3152	3155	3191	3139	3186	3219	3237	3244	3247	3175	3192	3158	3197	3231	3267	3286	3291	3344	3409	3479	3467	3477	3457	3472	3522	3568	3686	3762	3839
......4006 Gränichen	5258	5329	5299	5285	5323	5367	5438	5439	5566	5665	5740	5737	5807	5905	5957	5962	5987	6005	6047	6072	6093	6164	6239	6303	6335	6327	6443	6414	6404	6496	6745	6891	7163	7185
......4007 Hirschthal	947	947	995	1009	1019	1020	1052	1059	1079	1080	1095	1112	1105	1133	1141	1119	1119	1137	1134	1152	1203	1189	1211	1206	1271	1301	1330	1367	1411	1421	1456	1478	1493	1485
......4008 Küttigen	4361	4383	4466	4528	4476	4547	4612	4582	4631	4646	4671	4712	4730	4760	4777	4833	4910	4910	4926	4907	4910	4960	4997	4991	5030	5149	5298	5315	5315	5443	5625	5769	5866	5935
......4009 Muhen	2464	2508	2555	2562	2564	2564	2556	2579	2570	2563	2645	2718	2705	2786	2815	2846	2916	2922	2969	3013	3057	3063	3122	3187	3224	3230	3220	3298	3449	3514	3578	3654	3688	3749
......4010 Oberentfelden	5660	5837	5945	6072	6179	6235	6451	6559	6561	6594	6584	6610	6628	6646	6715	6706	6644	6583	6580	6591	6628	6754	6816	6928	7057	7110	7130	7072	7226	7220	7496	7588	7663	7721
......4012 Suhr	7356	7371	7237	7116	7041	7004	7137	7444	7568	7794	7648	7720	7767	7787	7658	7692	7731	7811	7929	8052	8217	8537	8787	8868	8939	9080	9199	9312	9458	9512	9614	9627	9673	9753
......4013 Unterentfelden	3173	3263	3312	3359	3428	3451	3433	3416	3427	3397	3316	3357	3339	3335	3280	3239	3181	3231	3178	3212	3180	3197	3251	3299	3440	3585	3734	3760	3768	3899	3890	3848	4004	4066
>> Bezirk Baden	98157	99275	100261	100950	101795	102523	103487	104702	105653	106567	107051	109177	110168	111240	111809	112792	113065	113222	113764	114655	115503	117589	118871	119463	119998	120937	122491	124233	126880	128822	131565	132740	134756	136753
......4021 Baden	13775	13855	13993	14015	14049	14054	14058	14136	14393	14545	14678	14980	15228	15592	15590	15756	15968	15933	15984	16026	15931	16179	16313	16210	16220	16295	16691	16860	17446	17709	17929	18189	18522	18553
......4022 Bellikon	916	948	977	999	976	970	987	1009	1028	1049	1033	1046	1096	1144	1175	1196	1232	1248	1235	1268	1320	1335	1319	1429	1444	1425	1458	1466	1507	1537	1573	1592	1588	1563
......4023 Bergdietikon	1699	1780	1855	1930	1984	1982	2010	2062	2080	2101	2186	2210	2212	2215	2210	2225	2204	2213	2240	2243	2247	2281	2274	2259	2252	2254	2239	2201	2246	2343	2372	2370	2404	2524
......4024 Birmenstorf (AG)	1421	1427	1455	1498	1504	1626	1667	1729	1798	1834	1897	2020	2030	2036	2100	2121	2175	2249	2277	2263	2280	2285	2292	2308	2353	2343	2388	2409	2461	2498	2577	2645	2727	2856
......4026 Ennetbaden	2541	2530	2511	2537	2486	2507	2550	2705	2783	2827	2831	2919	3017	3057	2976	2942	2954	2969	2941	2948	2981	3024	3047	3009	2973	2990	2954	2938	3021	3024	3060	3094	3167	3264
......4027 Fislisbach	3856	3852	3892	3921	4052	4126	4245	4320	4369	4363	4381	4434	4439	4478	4569	4705	4661	4648	4661	4818	4930	4992	4977	4935	4855	4811	4769	4927	5024	5168	5248	5367	5441	5488
......4028 Freienwil	488	505	503	532	615	655	663	649	661	675	640	655	658	661	676	681	682	715	741	742	759	820	817	811	832	834	858	875	874	867	917	930	942	967
......4029 Gebenstorf	3527	3637	3698	3788	3878	3880	3942	3991	3990	3992	4051	4079	4130	4164	4175	4202	4159	4195	4154	4173	4163	4189	4173	4264	4389	4412	4448	4439	4548	4564	4674	4659	4801	4894
......4030 Killwangen	1022	1012	1059	1047	1068	1094	1085	1131	1279	1301	1309	1286	1295	1311	1319	1339	1359	1363	1347	1367	1395	1383	1480	1539	1553	1658	1715	1782	1782	1778	1812	1816	1825	1897
......4031 Künten	1119	1131	1125	1132	1115	1143	1156	1178	1256	1292	1346	1380	1431	1492	1483	1519	1507	1492	1494	1501	1503	1522	1557	1599	1607	1595	1574	1577	1598	1601	1589	1600	1622	1673
......4032 Mägenwil	934	984	997	1049	1045	1066	1063	1089	1113	1211	1281	1299	1318	1327	1353	1379	1385	1434	1449	1502	1542	1579	1622	1637	1643	1697	1768	1804	1828	1881	1953	1994	2041	2060
......4033 Mellingen	3253	3279	3314	3413	3484	3487	3522	3588	3649	3677	3722	3789	3877	3962	3972	3992	4024	4089	4070	4063	4179	4317	4355	4291	4256	4275	4425	4502	4547	4642	4648	4621	4748	4887
......4034 Neuenhof	7210	7468	7784	7818	7791	7786	7779	7745	7635	7637	7635	7641	7563	7577	7578	7507	7448	7422	7520	7630	7569	7576	7526	7579	7654	7746	7786	7873	7911	7954	8153	8207	8360	8414
......4035 Niederrohrdorf	2414	2433	2415	2431	2444	2492	2474	2529	2494	2529	2550	2548	2532	2510	2512	2477	2494	2515	2525	2465	2451	2510	2514	2549	2634	2673	2794	3012	3243	3393	3457	3550	3649	3645
......4037 Oberrohrdorf	2836	2839	2864	2930	2960	2959	2956	3041	3120	3184	3314	3336	3353	3396	3393	3365	3300	3271	3301	3346	3402	3458	3529	3491	3454	3502	3493	3621	3688	3786	3900	3924	3929	3981
......4038 Obersiggenthal	7438	7547	7546	7540	7514	7481	7463	7440	7320	7386	7319	7428	7532	7516	7534	7560	7520	7462	7407	7458	7452	7683	7688	7715	7756	7871	8019	7968	8068	8090	8180	8278	8450	8586
......4039 Remetschwil	787	808	823	841	872	935	1052	1084	1113	1137	1155	1154	1180	1240	1311	1491	1565	1588	1663	1711	1761	1773	1855	1893	1892	1898	1921	1915	1943	1958	2018	2039	2053	2049
......4040 Spreitenbach	7234	7321	7307	7298	7386	7623	7938	8149	8133	8277	8093	8457	8577	8595	8621	8797	8773	8594	8699	8827	9042	9502	9764	9850	9935	9982	10084	10184	10465	10656	10816	10782	10930	10970
......4041 Stetten (AG)	945	980	989	995	1029	1201	1282	1301	1330	1326	1396	1487	1499	1554	1597	1594	1574	1535	1553	1541	1571	1569	1554	1534	1511	1521	1497	1526	1540	1565	1640	1671	1758	1958
......4042 Turgi	2644	2662	2661	2625	2726	2647	2641	2599	2601	2565	2558	2589	2559	2548	2540	2476	2445	2352	2275	2347	2352	2490	2590	2629	2657	2653	2713	2751	2823	2805	2882	2893	2937	2956
......4044 Untersiggenthal	4624	4736	4735	4709	4773	4826	4834	5058	5101	5110	5247	5456	5629	5500	5612	5680	5676	5713	5902	5886	5993	6053	6179	6211	6166	6190	6231	6335	6360	6484	6690	6855	6876	7091
......4045 Wettingen	18252	18224	18296	18280	18144	17935	17799	17740	17631	17631	17320	17616	17561	17793	17790	17795	17795	17682	17601	17599	17729	18034	18166	18181	18192	18318	18618	19039	19430	19599	19981	19986	20135	20211
......4046 Wohlenschwil	816	842	900	894	922	940	951	955	969	1040	1089	1131	1135	1135	1183	1203	1219	1277	1260	1252	1245	1250	1279	1278	1271	1287	1299	1322	1331	1351	1426	1465	1458	1473
......4047 Würenlingen	2758	2739	2741	2744	2836	2872	2883	2886	2997	2961	3030	3152	3212	3213	3301	3372	3441	3500	3503	3604	3653	3675	3726	3701	3735	3767	3775	3816	4019	4119	4232	4212	4239	4302
......4048 Würenlos	3177	3198	3232	3367	3495	3579	3784	3887	3983	4059	4048	4108	4136	4211	4274	4385	4419	4575	4695	4783	4755	4801	4852	4982	5093	5180	5165	5227	5221	5333	5677	5764	5850	5972
......4049 Ehrendingen	2471	2538	2589	2617	2647	2657	2703	2701	2827	2858	2942	2977	2969	3013	2965	3033	3086	3188	3267	3292	3298	3309	3423	3579	3671	3760	3809	3864	3956	4117	4161	4237	4304	4519
>> Bezirk Bremgarten	46162	46771	47617	48330	49113	50027	50948	52253	53508	54275	55108	55923	56629	57293	57987	58990	59348	59566	59845	60464	61066	61945	62939	63885	64375	64633	65303	65933	67048	67852	69329	69952	71354	72800
......4061 Arni (AG)	650	670	678	702	734	777	808	782	832	904	956	983	1062	1053	1102	1153	1169	1241	1259	1256	1299	1315	1449	1497	1512	1511	1541	1607	1616	1639	1739	1793	1830	1868
......4062 Berikon	2281	2411	2577	2742	2889	3045	3246	3518	3560	3638	3758	3821	3848	3870	4036	4111	4151	4350	4326	4393	4388	4337	4303	4408	4397	4380	4351	4391	4473	4504	4593	4530	4519	4490
......4063 Bremgarten (AG)	5234	5230	5240	5252	5268	5222	5247	5429	5611	5681	5580	5688	5763	5846	5912	6087	6137	6178	6193	6220	6261	6498	6809	6973	7086	7158	7119	7182	7329	7369	7445	7549	7580	7669
......4064 Büttikon	498	503	513	525	522	525	570	576	590	614	631	629	647	652	656	659	659	640	654	669	660	688	686	731	737	745	801	803	834	903	945	942	949	959
......4065 Dottikon	2633	2612	2704	2706	2733	2722	2775	2854	2882	2906	2931	2985	3027	3093	3107	3072	3068	3039	3013	2989	2997	3035	3079	3085	3073	3042	3086	3072	3094	3118	3263	3268	3571	3710
......4066 Eggenwil	428	428	454	444	517	565	540	570	591	599	589	591	597	591	586	596	624	628	656	651	663	660	694	697	711	711	749	755	803	823	885	886	904	915
......4067 Fischbach-Göslikon	628	686	692	710	734	750	719	770	824	871	946	981	990	1016	1013	1062	1141	1149	1140	1197	1252	1272	1310	1344	1327	1341	1349	1368	1385	1385	1426	1406	1473	1578
......4068 Hägglingen	1661	1679	1708	1731	1766	1764	1804	1800	1801	1798	1835	1865	1907	1952	1968	1960	1967	1980	1983	1961	2003	1965	1977	2025	2051	2056	2079	2141	2167	2201	2268	2339	2312	2334
......4071 Jonen	797	808	821	867	912	918	923	940	995	1034	1104	1112	1123	1225	1267	1345	1395	1423	1454	1489	1555	1616	1625	1646	1648	1659	1693	1736	1823	1856	1864	1889	1966	1975
......4072 Niederwil (AG)	1613	1643	1632	1622	1655	1711	1768	1913	1996	2049	1840	1923	1982	1978	1998	2108	2171	2125	2145	2203	2196	2222	2219	2220	2239	2278	2288	2333	2374	2331	2394	2418	2441	2535
......4073 Oberlunkhofen	719	744	765	776	819	866	884	902	963	1025	1079	1091	1108	1142	1214	1286	1315	1364	1367	1415	1439	1490	1518	1580	1637	1679	1687	1724	1818	1844	1909	1943	1956	1954
......4074 Oberwil-Lieli	1191	1266	1357	1383	1405	1450	1458	1487	1525	1549	1593	1616	1626	1675	1706	1715	1711	1660	1699	1729	1747	1783	1866	1941	1936	1945	1975	2049	2080	2101	2150	2138	2155	2193
......4075 Rudolfstetten-Friedlisberg	3571	3582	3617	3643	3606	3623	3644	3694	3712	3706	3737	3808	3813	3850	3831	3832	3829	3783	3839	3831	3744	3734	3707	3769	3812	3820	3883	3964	4067	4122	4226	4288	4319	4449
......4076 Sarmenstorf	1438	1490	1474	1504	1481	1491	1480	1491	1534	1572	1723	1773	1816	1789	1860	1924	1947	1998	2016	2070	2113	2151	2174	2217	2225	2279	2269	2280	2336	2368	2517	2503	2534	2677
......4077 Tägerig	850	867	872	881	899	953	959	942	992	1006	1042	1059	1083	1101	1134	1169	1129	1134	1141	1172	1205	1175	1203	1210	1245	1274	1311	1336	1364	1361	1371	1369	1375	1410
......4078 Uezwil	275	280	292	308	308	305	312	305	299	313	330	333	329	340	340	337	338	332	336	350	364	358	374	381	372	364	360	378	412	407	418	422	428	417
......4079 Unterlunkhofen	396	415	461	490	521	571	617	649	671	700	747	773	842	876	887	933	982	1007	1086	1128	1229	1238	1247	1267	1247	1240	1230	1239	1251	1256	1291	1284	1277	1244
......4080 Villmergen	4128	4093	4103	4081	4088	4178	4233	4372	4502	4606	4785	4909	4962	4955	4960	5152	5200	5209	5199	5200	5245	5288	5347	5362	5465	5464	5524	5505	5695	5840	5964	6112	6448	6752
......4081 Widen	2690	2821	2983	3215	3393	3550	3717	3794	3931	3910	3893	3874	3892	3878	3846	3829	3793	3709	3641	3600	3566	3574	3569	3586	3626	3503	3596	3562	3556	3528	3537	3536	3581	3536
......4082 Wohlen (AG)	11674	11593	11480	11434	11394	11484	11553	11774	11982	12039	12281	12376	12455	12626	12773	12892	12874	12878	12926	13094	13201	13514	13687	13787	13887	14035	14086	14091	14120	14303	14443	14547	14879	15192
......4083 Zufikon	2651	2793	3040	3151	3282	3358	3487	3477	3480	3515	3474	3477	3490	3512	3522	3500	3478	3437	3460	3526	3544	3603	3648	3670	3646	3662	3849	3928	3947	4062	4135	4255	4250	4338
......4084 Islisberg	156	157	154	163	187	199	204	214	235	240	254	256	267	273	269	268	270	302	312	321	395	429	448	489	496	487	477	489	504	531	546	535	607	605
>> Bezirk Brugg	37062	37581	37835	38077	38321	38443	38711	39128	39627	40146	40248	40951	41163	41744	41856	42382	42546	42841	43178	43511	43571	43993	44324	44602	44739	44725	44873	45287	45794	46174	46672	47062	47487	48279
......4091 Auenstein	1166	1141	1144	1148	1161	1126	1132	1115	1125	1163	1189	1217	1266	1306	1365	1377	1354	1360	1376	1389	1382	1384	1385	1415	1445	1424	1432	1447	1447	1487	1525	1544	1531	1568
......4092 Birr	2886	2978	3008	3015	3029	3028	3124	3193	3259	3351	3289	3327	3277	3298	3320	3332	3274	3291	3257	3357	3447	3585	3689	3757	3736	3762	3795	3908	4045	4068	4171	4164	4197	4318
