Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......4105 Mandach	4	1	1	1	1	2	2	2	1	0	1	4	9	2	1	8	0	2	0	2	3	0	6	1	0	1	3	2	1	0	0	6	4	2
......4106 Mönthal	2	1	0	2	2	2	1	1	1	2	3	5	20	1	6	2	3	4	1	2	6	3	7	0	2	3	7	8	2	3	3	7	9	8
......4107 Mülligen	3	3	1	3	4	5	3	4	5	13	2	1	1	4	3	0	1	3	4	6	7	2	5	9	7	8	8	11	18	10	15	21	10	25
......4110 Remigen	3	3	4	10	2	3	4	8	17	7	16	16	15	15	12	5	2	18	16	2	5	7	6	6	6	7	6	15	10	9	4	23	17	13
......4111 Riniken	4	9	12	7	7	2	7	9	20	16	6	11	22	11	7	15	10	14	13	10	18	3	25	12	5	14	9	26	24	20	1	15	7	16
......4112 Rüfenach	7	13	11	1	2	10	4	11	12	9	9	4	3	2	4	7	7	1	2	12	4	1	7	3	6	5	13	18	14	11	10	13	17	17
......4113 Scherz	7	5	4	0	2	0	3	1	1	9	3	1	7	7	10	3	1	1	0	3	4	2	1	1	8	3	2	7	10	10	9	8	7	8
......4114 Schinznach-Bad	27	35	23	17	20	17	29	26	32	50	43	63	26	16	19	17	9	13	19	25	32	36	27	15	13	22	34	32	21	17	20	21	17	30
......4117 Thalheim (AG)	0	2	1	6	4	1	1	2	1	7	6	8	12	5	5	2	0	0	2	0	2	3	2	0	2	6	3	2	11	5	7	1	9	11
......4120 Veltheim (AG)	19	16	5	7	7	16	8	6	7	22	35	22	19	19	16	7	9	8	15	2	12	14	7	23	8	16	17	15	18	13	25	22	18	11
......4121 Villigen	26	23	22	17	12	20	19	22	34	27	62	81	76	43	37	30	30	30	51	22	50	50	51	45	56	69	41	71	80	72	82	73	102	88
......4122 Villnachern	13	11	16	10	10	8	18	5	6	14	9	17	20	8	10	12	6	7	4	5	8	5	13	11	2	16	13	17	15	14	20	11	20	25
......4123 Windisch	148	99	50	52	58	71	93	104	87	119	168	114	114	62	75	80	52	63	70	62	98	88	105	68	50	64	88	112	82	85	60	101	76	107
......4124 Bözberg	2	3	7	2	6	6	12	11	13	11	7	13	12	15	11	6	14	7	8	10	11	11	8	3	8	11	23	11	23	13	18	18	10	12
......4125 Schinznach	28	30	16	28	25	17	18	18	25	36	53	40	57	36	21	21	26	16	18	19	14	16	21	15	17	18	14	23	31	26	23	27	40	38
>> Bezirk Kulm	423	295	291	292	334	396	416	414	512	529	685	637	519	435	380	293	247	249	263	245	313	306	343	280	293	339	369	463	398	390	322	465	463	504
......4131 Beinwil am See	21	21	16	16	13	20	19	13	26	28	49	34	25	33	13	29	29	25	17	31	16	22	19	15	35	10	20	20	35	17	13	18	32	31
......4132 Birrwil	22	12	13	8	13	2	12	8	9	16	4	15	5	6	5	4	6	14	11	10	8	15	28	4	14	18	15	6	13	11	8	17	11	13
......4133 Burg (AG)	16	5	9	14	11	10	14	25	14	12	25	27	29	21	28	12	19	7	11	15	9	13	6	12	11	10	11	23	10	11	8	14	14	9
......4134 Dürrenäsch	14	6	18	10	14	6	19	14	11	13	9	21	18	9	7	4	10	7	6	7	5	5	2	6	3	2	7	18	13	7	15	7	10	6
......4135 Gontenschwil	14	18	10	15	9	18	8	15	34	29	29	26	10	12	21	9	11	18	7	6	11	5	16	8	6	28	22	20	16	25	28	35	19	19
......4136 Holziken	3	3	8	5	2	4	10	2	17	10	21	8	22	15	15	12	15	3	7	3	7	11	4	8	13	5	12	14	12	14	22	7	9	10
......4137 Leimbach (AG)	0	1	0	0	0	3	5	2	1	4	2	1	3	0	3	1	1	6	0	1	0	1	1	0	8	2	3	6	3	0	3	3	5	1
......4138 Leutwil	2	0	7	4	0	1	6	5	4	4	10	6	3	8	8	4	2	2	5	4	3	5	2	4	4	0	2	11	8	2	3	5	2	1
......4139 Menziken	82	69	56	53	67	83	75	77	90	88	111	117	107	82	67	44	49	39	45	44	89	67	55	62	47	87	76	87	79	80	74	83	89	136
......4140 Oberkulm	27	18	21	20	26	31	25	16	27	34	43	26	24	16	21	15	9	14	9	7	23	18	11	21	12	19	15	28	13	26	36	36	38	36
......4141 Reinach (AG)	104	72	65	66	74	73	120	128	144	132	152	181	110	116	106	91	44	43	72	49	72	77	94	67	76	86	90	119	99	87	66	125	104	124
......4142 Schlossrued	7	4	3	3	12	7	3	3	9	5	5	4	4	8	10	7	4	8	0	2	5	4	5	4	6	6	3	10	3	8	0	8	9	8
......4143 Schmiedrued	4	4	5	3	9	8	9	9	1	15	21	25	9	11	6	8	5	3	3	5	5	1	4	3	12	6	10	6	8	8	6	7	5	8
......4144 Schöftland	41	9	20	23	20	25	18	20	26	42	56	44	36	30	32	28	17	18	27	19	30	22	35	32	18	21	19	23	37	30	15	37	58	41
......4145 Teufenthal (AG)	41	21	20	20	32	48	27	28	22	38	52	32	47	13	12	8	9	9	20	13	9	18	10	13	6	13	22	28	23	23	6	21	25	23
......4146 Unterkulm	21	25	11	25	18	43	36	37	54	37	70	53	49	25	17	10	14	22	18	27	17	18	36	13	15	14	31	35	18	28	6	27	26	30
......4147 Zetzwil	4	7	9	7	14	14	10	12	23	22	26	17	18	30	9	7	3	11	5	2	4	4	15	8	7	12	11	9	8	13	13	15	7	8
>> Bezirk Laufenburg	274	204	196	170	180	204	212	194	259	282	347	427	375	290	299	224	174	185	199	199	257	271	220	230	264	292	304	401	331	360	293	365	357	409
......4161 Eiken	4	13	13	2	11	19	8	10	8	15	16	33	36	17	18	11	9	5	9	13	10	12	16	20	12	20	21	15	17	24	30	24	26	20
......4163 Frick	70	53	37	33	29	25	40	36	46	59	83	86	94	53	44	37	33	23	40	53	50	55	32	44	37	48	66	81	66	79	34	74	50	71
......4164 Gansingen	1	1	3	1	3	3	4	2	5	2	3	4	3	5	5	7	6	2	1	5	6	4	2	7	13	12	13	15	2	16	7	8	9	3
......4165 Gipf-Oberfrick	9	10	13	26	19	21	13	7	22	20	25	40	22	26	17	24	19	20	28	37	35	23	35	29	39	30	25	28	47	13	27	30	30	35
......4166 Herznach	3	4	3	8	5	4	6	7	7	13	7	9	8	4	2	2	5	4	4	2	9	12	2	1	6	6	7	10	10	7	9	6	18	9
......4167 Hornussen	7	9	9	2	10	5	6	9	6	7	21	18	8	21	6	11	5	10	11	7	6	12	10	2	9	10	7	8	11	4	2	6	15	17
......4169 Kaisten	33	11	16	22	11	13	10	10	20	20	15	26	29	18	20	14	22	25	13	15	30	21	6	12	25	20	23	32	16	30	2	20	14	37
......4170 Laufenburg	67	45	43	45	39	40	39	43	48	65	91	87	67	61	76	40	22	45	38	20	36	49	61	39	57	61	68	75	79	69	86	75	79	86
......4172 Münchwilen (AG)	6	1	3	3	4	6	4	8	3	4	7	11	12	3	3	4	1	2	3	1	7	7	1	2	2	6	12	12	6	6	8	22	14	21
......4173 Oberhof	3	0	0	5	1	1	1	1	4	3	3	2	0	1	3	0	4	2	0	1	5	2	2	1	3	3	1	1	2	0	3	2	2	2
......4175 Oeschgen	12	12	10	7	7	13	9	10	11	14	9	22	13	10	4	5	7	4	5	5	5	5	5	11	4	7	2	8	8	5	5	5	12	17
......4176 Schwaderloch	6	6	10	3	2	2	6	2	7	14	5	13	15	6	9	6	3	5	1	8	9	7	11	6	5	4	8	13	6	10	11	8	15	3
......4177 Sisseln	13	5	14	3	7	14	21	11	25	16	15	19	17	10	15	20	12	15	23	9	16	23	11	18	7	16	16	25	17	27	16	21	13	20
......4179 Ueken	7	8	1	0	1	2	2	2	1	2	7	8	9	5	7	10	3	4	2	4	18	7	3	2	3	2	11	15	12	6	5	5	9	7
......4181 Wittnau	0	2	3	2	6	16	20	12	3	10	14	9	4	4	13	4	5	8	3	8	4	7	5	4	18	12	4	15	3	10	8	10	16	17
......4182 Wölflinswil	5	4	1	2	3	4	5	3	9	2	9	5	10	7	9	16	6	2	8	3	4	4	3	3	3	3	0	15	4	15	3	9	10	5
......4183 Zeihen	7	4	8	2	6	5	14	17	18	6	9	13	20	16	11	8	1	3	1	1	3	8	2	10	3	4	1	6	5	8	15	11	14	19
......4184 Mettauertal	21	16	9	4	16	11	4	4	16	10	8	22	8	23	37	5	11	6	9	7	4	13	13	19	18	28	19	27	20	31	22	29	11	20
>> Bezirk Lenzburg	707	547	502	542	599	457	589	560	658	724	796	682	594	473	456	378	399	362	427	373	559	520	424	402	374	441	537	674	647	599	513	748	697	779
......4191 Ammerswil	0	2	0	2	6	1	4	0	6	4	7	10	2	1	0	2	2	7	4	3	2	10	2	2	10	5	9	12	11	15	13	13	14	8
......4192 Boniswil	25	18	18	2	18	11	11	14	18	7	10	19	4	6	16	4	13	12	10	13	10	3	8	14	12	13	10	27	17	15	10	10	21	22
......4193 Brunegg	4	5	1	0	3	4	4	1	7	5	7	4	3	2	4	4	3	6	1	8	7	6	3	1	0	6	10	6	2	5	2	4	8	4
......4194 Dintikon	15	7	6	6	7	8	9	7	6	17	12	16	21	9	8	7	33	5	7	10	7	3	5	4	4	6	35	26	19	9	10	18	14	26
......4195 Egliswil	2	3	2	2	4	14	3	5	6	10	8	29	9	7	4	7	3	9	3	4	5	10	8	7	10	6	6	10	9	6	5	10	8	2
......4196 Fahrwangen	43	16	15	14	27	19	19	12	12	39	20	14	15	21	7	11	11	21	11	11	10	28	10	18	8	9	12	24	22	23	21	20	21	21
......4197 Hallwil	10	6	6	1	3	2	7	6	12	17	5	3	10	10	5	7	6	6	10	5	10	13	4	4	7	14	9	10	11	11	14	6	20	12
......4198 Hendschiken	6	8	3	1	9	6	1	7	3	10	5	2	13	3	7	7	4	4	10	4	11	8	10	2	8	8	12	9	15	10	12	23	34	31
......4199 Holderbank (AG)	19	17	8	17	18	4	11	5	5	28	24	25	11	10	17	7	12	5	20	19	19	21	13	15	17	21	16	24	24	20	34	37	52	58
......4200 Hunzenschwil	30	33	36	51	21	25	27	40	40	35	30	52	40	44	13	26	30	15	15	21	40	54	31	26	33	22	16	42	41	34	14	50	50	70
......4201 Lenzburg	230	174	174	174	190	112	166	167	124	154	212	183	121	112	123	73	106	81	94	90	112	102	81	87	69	91	120	155	129	123	109	152	113	130
......4202 Meisterschwanden	25	11	21	23	12	26	11	22	29	49	24	24	37	38	26	10	12	15	23	16	22	21	24	15	24	12	17	23	26	30	24	25	31	32
......4203 Möriken-Wildegg	26	29	24	35	42	40	47	35	60	47	61	46	40	20	23	30	15	22	25	24	63	60	54	29	40	65	62	68	56	58	32	64	42	58
......4204 Niederlenz	67	51	50	32	59	39	60	53	79	34	61	57	58	54	36	39	43	34	47	39	50	32	31	41	21	28	33	47	56	48	36	55	41	59
......4205 Othmarsingen	31	28	23	21	15	16	31	20	22	27	50	24	43	24	34	13	14	10	25	12	28	17	24	20	14	28	47	37	47	44	29	63	49	46
......4206 Rupperswil	33	37	26	29	29	36	52	36	38	59	78	49	33	26	22	24	21	33	35	19	37	40	27	40	23	27	18	40	33	44	38	43	52	36
......4207 Schafisheim	15	19	13	10	30	12	23	20	24	31	28	23	18	17	16	32	21	12	18	12	18	9	19	11	19	14	19	23	34	21	19	29	26	25
......4208 Seengen	37	8	14	23	18	20	36	22	35	21	41	19	28	17	40	16	21	14	24	18	30	30	23	19	11	21	27	15	31	27	47	48	26	44
......4209 Seon	53	52	39	63	45	37	41	52	90	92	57	62	60	36	38	39	21	35	34	33	50	43	32	32	29	34	38	57	49	43	28	51	55	64
......4210 Staufen	36	23	23	36	43	25	26	36	42	38	56	21	28	16	17	20	8	16	11	12	28	10	15	15	15	11	21	19	15	13	16	27	20	31
>> Bezirk Muri	183	195	166	163	217	198	222	209	311	339	420	418	332	295	304	234	214	193	172	215	237	210	182	227	221	265	351	423	320	385	331	452	471	473
......4221 Abtwil	0	4	1	0	1	4	3	2	2	11	1	4	3	3	3	1	2	3	3	3	6	5	1	8	2	8	6	12	4	6	8	8	7	6
......4222 Aristau	3	10	6	5	4	5	13	5	9	11	8	23	10	7	15	9	7	5	2	9	9	8	6	3	9	14	45	33	21	23	13	14	17	31
......4223 Auw	8	5	8	1	10	15	5	9	11	11	19	27	13	7	18	8	4	7	2	9	5	6	10	18	12	13	15	25	18	14	18	20	39	29
......4224 Beinwil (Freiamt)	0	4	3	1	0	3	2	0	2	3	15	8	14	15	2	1	7	2	1	11	2	7	2	6	17	1	11	14	15	14	7	12	11	14
......4226 Besenbüren	0	3	3	1	5	0	4	1	2	6	3	4	2	3	6	6	1	0	0	3	7	2	0	9	5	1	2	3	2	2	1	2	3	5
......4227 Bettwil	0	0	2	1	0	3	0	1	0	0	4	5	7	2	0	3	2	1	2	2	3	2	3	2	0	5	1	5	2	3	0	4	17	5
......4228 Boswil	19	10	8	10	16	17	20	12	35	25	57	25	38	43	22	33	24	14	4	14	18	16	9	5	10	26	41	35	23	29	30	43	38	58
......4229 Bünzen	9	10	6	7	9	10	8	6	10	13	6	9	4	3	19	9	7	3	1	3	5	2	4	3	6	5	5	7	6	8	3	17	12	22
......4230 Buttwil	8	10	2	9	9	7	1	10	9	16	10	21	6	11	1	1	1	1	3	7	3	1	10	2	4	9	4	7	5	6	8	3	12	7
......4231 Dietwil	4	1	4	2	3	2	2	0	0	15	24	12	18	7	18	8	9	10	5	1	7	2	9	11	5	8	10	21	16	18	16	20	16	13
......4232 Geltwil	0	0	1	0	1	0	0	1	0	0	2	1	0	1	0	2	0	0	0	0	2	0	0	0	1	3	5	0	4	0	9	2	5	8
......4233 Kallern	0	1	0	0	0	2	1	4	6	4	0	4	2	4	2	0	1	1	1	6	1	2	1	2	3	0	4	2	0	4	1	0	0	4
......4234 Merenschwand	19	15	12	24	27	21	23	22	31	35	51	45	27	36	41	30	26	56	22	24	18	22	16	22	18	29	36	55	28	49	26	74	39	51
......4235 Mühlau	0	5	5	4	7	2	5	12	9	8	18	16	16	15	15	5	13	10	11	6	3	9	8	8	16	17	18	7	12	12	10	11	25	16
......4236 Muri (AG)	49	53	56	47	55	51	69	72	102	93	117	101	98	58	91	80	50	46	70	60	99	75	57	71	66	73	72	84	71	86	89	115	109	95
......4237 Oberrüti	6	1	2	3	6	2	11	9	3	3	6	14	8	9	5	2	0	2	6	4	11	6	9	4	1	8	5	6	9	16	7	16	7	20
......4238 Rottenschwil	4	10	6	6	12	5	9	7	8	8	7	7	6	2	5	2	7	6	2	19	6	10	12	9	9	4	15	29	8	5	7	7	13	7
......4239 Sins	33	45	29	28	37	34	35	24	51	54	50	64	51	51	35	29	37	22	17	20	14	27	18	34	20	20	46	56	48	50	53	54	68	50
......4240 Waltenschwil	21	8	12	14	15	15	11	12	21	23	22	28	9	18	6	5	16	4	20	14	18	8	7	10	17	21	10	22	28	40	25	30	33	32
>> Bezirk Rheinfelden	544	477	423	354	373	403	430	447	534	581	587	544	564	461	450	378	309	357	353	399	410	470	416	425	402	469	582	753	703	664	386	715	756	792
......4251 Hellikon	1	1	0	1	5	2	2	2	5	4	18	12	7	8	1	6	1	1	3	0	0	7	3	4	1	2	4	3	7	3	0	3	9	3
......4252 Kaiseraugst	84	96	60	49	51	72	69	37	83	74	55	72	52	58	60	41	35	55	42	74	79	68	56	62	44	66	63	100	93	77	43	71	100	89
......4253 Magden	37	10	19	23	22	26	24	21	29	13	29	27	31	21	42	31	10	14	30	36	33	20	20	36	32	38	37	34	37	37	14	60	46	55
......4254 Möhlin	83	74	69	45	75	64	69	92	102	111	121	112	108	102	90	71	70	67	60	67	56	95	72	63	92	96	97	142	147	141	60	155	147	131
......4255 Mumpf	4	17	7	9	16	13	13	16	20	24	11	10	30	29	17	26	18	9	24	16	12	12	11	17	22	15	30	41	32	27	9	28	20	29
......4256 Obermumpf	8	9	7	5	4	13	6	4	19	15	16	16	20	17	6	3	2	5	13	3	14	11	6	8	6	6	13	14	11	7	14	8	14	14
......4257 Olsberg	7	3	1	2	3	1	0	0	1	0	1	0	3	1	2	1	2	3	1	3	0	4	7	3	2	1	2	3	7	6	5	8	4	4
......4258 Rheinfelden	265	229	204	185	167	168	187	221	198	243	243	233	217	160	165	151	120	150	135	151	148	174	155	163	138	153	198	250	243	256	132	250	260	305
......4259 Schupfart	3	4	2	0	2	0	4	2	1	3	12	3	4	2	14	2	3	2	0	2	3	6	3	2	2	3	4	7	12	9	5	3	4	7
......4260 Stein (AG)	28	16	32	11	18	33	28	30	21	29	36	24	31	17	15	25	19	19	18	26	35	34	57	28	29	57	91	103	64	59	63	80	110	99
......4261 Wallbach	11	12	11	8	4	4	11	5	15	12	17	10	6	18	7	8	7	4	13	7	5	13	7	11	9	11	15	16	20	10	17	16	15	14
......4262 Wegenstetten	2	1	0	7	0	0	3	5	19	12	10	9	34	5	6	4	3	3	2	6	4	5	4	5	4	5	2	4	3	5	2	3	5	10
......4263 Zeiningen	11	3	10	8	4	6	9	12	18	35	17	10	13	18	25	9	15	20	11	6	13	16	11	21	14	10	22	21	19	23	14	20	20	18
......4264 Zuzgen	0	2	1	1	2	1	5	0	3	6	1	6	8	5	0	0	4	5	1	2	8	5	4	2	7	6	4	15	8	4	8	10	2	14
>> Bezirk Zofingen	683	562	513	461	449	487	625	631	759	852	1006	859	880	593	517	438	347	350	442	409	463	459	515	465	452	548	614	797	775	688	490	875	789	918
......4271 Aarburg	96	63	84	102	75	78	124	96	121	126	151	111	108	103	76	77	54	48	62	46	64	74	80	74	56	91	74	103	154	123	52	160	135	150
......4272 Attelwil	1	2	1	1	5	0	0	0	3	0	2	2	0	1	10	1	3	0	1	1	7	1	1	0	1	1	0	0	0	0	1	0	1	0
......4273 Bottenwil	1	6	0	2	3	3	1	0	2	9	7	14	10	9	3	1	0	4	1	2	1	1	3	1	10	4	15	11	9	6	6	7	4	1
......4274 Brittnau	29	20	18	26	8	12	19	20	17	22	47	25	40	10	10	11	7	15	16	21	13	7	17	14	16	27	32	28	19	29	15	21	30	26
......4275 Kirchleerau	3	4	12	5	7	0	3	5	15	6	6	9	8	3	4	11	3	2	1	4	4	3	1	3	3	2	11	19	11	5	1	16	6	3
......4276 Kölliken	34	36	18	33	27	27	19	29	48	37	60	43	41	45	35	16	19	30	37	24	26	35	32	24	27	25	25	36	37	37	25	55	38	57
......4277 Moosleerau	15	4	11	12	6	3	7	5	9	9	23	3	17	14	12	13	14	1	3	5	2	3	6	1	3	5	7	9	8	10	12	20	10	16
......4279 Murgenthal	16	31	34	17	9	18	41	47	32	47	55	59	51	25	24	15	16	14	12	15	23	16	15	25	10	10	44	28	17	29	39	37	38	58
......4280 Oftringen	162	121	105	66	81	115	104	132	191	208	194	152	160	117	107	88	55	82	48	97	89	93	117	99	96	112	145	202	178	157	95	212	145	197
......4281 Reitnau	3	2	0	2	2	1	4	1	3	4	8	12	34	2	8	14	4	7	13	5	8	5	3	13	10	3	5	13	8	9	-1	14	21	23
......4282 Rothrist	104	59	49	42	50	55	72	61	98	114	96	133	120	84	58	41	38	27	51	33	38	54	52	38	52	47	48	75	71	57	55	89	74	105
......4283 Safenwil	23	20	19	7	23	16	30	35	35	33	41	37	35	18	21	23	13	13	68	10	16	16	26	14	14	16	23	32	40	39	37	49	32	48
......4284 Staffelbach	7	4	5	4	7	10	5	7	3	10	2	7	4	7	8	4	4	3	9	3	3	3	4	3	5	8	9	6	5	4	7	7	15	15
......4285 Strengelbach	39	57	36	28	35	35	58	55	59	57	76	55	55	41	31	32	37	15	30	34	28	37	34	34	42	43	64	68	52	43	23	61	64	61
......4286 Uerkheim	10	9	8	11	3	8	6	9	6	7	4	5	8	6	1	4	3	6	7	4	3	9	4	10	8	14	11	9	9	5	10	6	15	19
......4287 Vordemwald	12	12	8	4	6	10	11	13	10	20	25	19	20	6	12	4	11	8	6	6	2	10	15	11	8	4	5	5	5	4	10	2	10	10
......4288 Wiliberg	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0
......4289 Zofingen	128	112	105	99	102	96	121	116	107	142	209	173	169	102	97	83	66	74	77	99	135	92	105	101	91	135	96	150	152	131	103	119	151	129
>> Bezirk Zurzach	577	595	418	336	349	386	454	458	505	587	699	649	614	496	486	322	369	246	378	245	354	433	400	392	355	435	539	744	518	500	381	607	706	723
......4301 Baldingen	0	1	0	0	1	3	0	0	7	3	7	1	2	3	5	4	0	3	1	2	2	0	3	0	1	0	3	1	2	4	0	1	1	5
......4302 Böbikon	1	1	0	0	0	5	5	0	1	1	1	0	0	0	2	7	0	0	0	0	1	0	2	0	1	4	1	0	2	1	0	0	0	1
......4303 Böttstein	55	90	65	63	40	59	68	51	63	42	56	86	67	47	49	29	48	33	41	10	36	71	50	32	53	49	62	77	56	51	22	53	64	81
......4304 Döttingen	72	69	41	28	48	67	69	59	57	80	65	82	98	50	78	36	36	15	29	28	51	69	51	52	38	59	68	87	81	63	34	102	96	117
......4305 Endingen	21	15	14	14	24	18	17	16	13	15	40	30	16	19	21	11	10	8	20	16	18	34	14	20	14	27	22	27	23	20	5	27	51	35
......4306 Fisibach	4	4	7	6	0	7	5	9	8	5	4	2	3	2	7	3	0	5	7	4	3	5	7	3	6	2	4	13	3	9	11	9	5	6
......4307 Full-Reuenthal	13	5	3	1	17	4	6	11	11	8	4	11	7	1	2	1	7	8	0	2	1	7	1	6	13	6	3	11	5	7	6	17	12	11
......4308 Kaiserstuhl	8	3	7	10	5	5	7	5	8	9	14	17	10	17	6	7	16	11	13	10	10	8	8	15	7	7	13	14	6	14	11	17	17	12
......4309 Klingnau	26	40	27	29	27	34	28	38	48	40	49	41	56	60	56	27	24	16	19	21	40	34	22	41	31	59	62	88	58	48	57	45	63	55
......4310 Koblenz	75	40	37	11	13	25	29	40	39	48	46	50	38	36	17	19	13	13	39	19	19	24	30	32	27	39	43	46	27	33	20	36	32	61
......4311 Leibstadt	99	43	39	24	23	11	21	24	28	22	24	34	30	29	30	14	11	27	21	6	18	20	30	13	12	14	21	34	26	25	35	56	45	57
......4312 Lengnau (AG)	21	35	32	14	14	19	17	10	30	54	46	19	28	30	27	25	14	25	36	20	17	23	29	17	12	13	26	30	22	21	7	19	28	20
......4313 Leuggern	20	29	22	15	15	13	16	13	16	27	29	33	24	23	20	25	11	19	16	13	19	21	15	15	9	25	23	28	30	23	16	32	59	48
......4314 Mellikon	0	3	1	0	2	1	9	1	4	2	14	0	11	5	5	0	2	0	2	2	2	1	5	5	3	1	3	1	0	3	2	2	1	0
......4315 Rekingen (AG)	19	40	7	13	7	10	5	30	31	38	29	13	34	21	31	22	21	11	9	15	15	8	13	11	14	17	18	40	21	32	27	19	46	40
......4316 Rietheim	14	16	5	7	11	10	15	6	4	5	16	12	3	6	2	8	4	4	5	2	14	10	12	7	4	4	26	19	9	5	10	16	11	3
......4317 Rümikon	3	2	3	0	0	1	1	1	5	17	5	5	3	4	4	5	1	1	0	0	0	1	10	1	4	2	3	14	9	6	6	14	13	21
......4318 Schneisingen	11	7	9	2	8	14	9	7	9	17	19	19	17	19	5	2	5	5	20	13	4	8	4	11	7	4	20	9	22	12	10	18	11	12
......4319 Siglistorf	10	4	9	10	2	7	7	9	3	12	11	8	9	6	5	8	10	1	8	2	0	7	2	6	15	21	8	33	9	16	12	10	18	18
......4320 Tegerfelden	6	4	2	2	2	7	10	8	1	7	9	15	5	6	19	4	6	5	4	8	5	4	6	12	11	6	12	14	12	10	8	11	10	9
......4322 Wislikofen	1	6	1	3	4	0	1	3	6	4	10	15	5	3	2	4	1	1	1	0	1	5	6	3	2	2	4	10	1	3	10	5	2	0
......4323 Bad Zurzach	98	138	87	84	86	66	109	117	113	131	201	156	148	109	93	61	129	35	87	52	78	73	80	90	71	74	94	148	94	94	72	98	121	111
- Thurgau	3615	3192	2393	2519	2457	2844	3320	3346	3681	4207	4667	3973	4740	3583	3094	2179	1998	1922	2199	2104	2536	2912	3123	2670	2622	2921	3926	4683	3856	3863	4259	4779	4788	4724
>> Bezirk Arbon	753	581	494	469	478	546	646	660	832	870	935	776	1070	748	634	447	387	374	443	429	482	600	547	428	464	516	677	926	711	727	861	957	904	859
......4401 Arbon	273	178	133	179	149	164	209	208	249	249	293	192	258	223	195	129	109	113	111	126	158	148	176	129	157	178	248	319	222	235	297	354	311	255
......4406 Dozwil	4	6	1	2	1	3	7	7	5	5	6	2	2	3	2	6	8	3	5	2	2	14	2	3	4	9	5	9	3	2	15	8	7	9
......4411 Egnach	48	25	36	34	27	44	28	52	57	62	83	53	67	39	41	28	29	26	36	32	29	34	44	41	28	42	38	46	51	41	43	45	59	50
......4416 Hefenhofen	17	5	7	9	2	5	12	8	13	8	5	13	14	6	6	3	16	10	12	8	7	12	5	5	6	8	8	12	10	2	20	16	14	14
......4421 Horn	33	39	36	15	32	21	45	35	41	68	31	35	35	25	25	18	23	14	20	24	19	29	38	14	33	27	41	41	26	17	9	32	36	31
......4426 Kesswil	10	7	11	12	4	17	16	9	13	11	24	19	13	13	8	12	3	3	7	14	7	16	11	11	10	13	13	23	16	18	21	23	8	19
......4431 Roggwil (TG)	23	26	32	11	18	20	17	15	23	38	33	23	10	24	14	22	25	23	31	26	26	11	13	35	13	15	33	45	19	38	24	18	28	17
......4436 Romanshorn	153	129	95	108	123	131	151	170	172	196	217	202	247	158	156	80	77	82	75	92	100	137	134	74	82	95	118	184	140	140	202	171	173	201
......4441 Salmsach	17	23	17	11	9	9	15	17	21	26	23	36	44	24	23	21	7	4	10	9	17	20	7	13	14	7	14	9	20	13	19	33	32	28
......4446 Sommeri	1	8	3	3	4	3	3	4	5	6	5	6	6	2	2	7	1	4	2	6	8	6	3	6	4	3	3	8	6	6	11	6	10	3
......4451 Uttwil	12	8	14	7	10	11	14	8	8	11	15	15	22	15	7	11	7	7	16	12	14	9	12	11	16	20	24	24	24	36	25	20	37	25
......4461 Amriswil	162	127	109	78	99	118	129	127	225	190	200	180	352	216	155	110	82	85	118	78	95	164	102	86	97	99	132	206	174	179	175	231	189	207
>> Bezirk Frauenfeld	938	800	567	588	588	638	699	777	851	945	1108	1012	1141	810	786	547	456	438	498	520	577	697	672	621	534	603	828	933	839	815	762	942	1040	1034
......4536 Basadingen-Schlattingen	37	49	20	21	26	34	19	22	22	22	39	38	48	44	31	18	33	23	15	12	9	23	21	20	21	16	23	36	29	29	21	32	55	36
......4545 Diessenhofen	70	73	44	55	48	56	55	64	59	101	94	67	91	63	44	30	15	28	51	30	38	53	50	60	33	43	58	96	76	72	67	84	78	86
......4546 Schlatt (TG)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	13	11	7	14	8	7	17	24	21	30	22	18	31	24	24
......4561 Felben-Wellhausen	17	22	23	18	17	13	19	19	23	37	29	28	35	19	20	13	12	8	29	15	19	15	17	15	14	21	17	39	28	24	34	35	31	45
......4566 Frauenfeld	454	328	240	278	257	263	293	281	373	379	430	400	451	330	323	281	199	194	202	215	245	283	259	250	215	227	337	338	280	285	290	306	402	381
......4571 Gachnang	24	34	36	17	30	21	19	33	29	31	37	44	37	37	40	17	20	13	10	16	26	47	22	18	30	33	25	33	35	42	40	54	57	55
......4590 Hüttlingen	2	1	1	4	1	4	2	7	9	7	3	10	15	3	11	3	8	8	6	8	8	13	10	12	2	4	8	5	5	6	4	5	11	13
......4591 Matzingen	43	30	27	26	26	37	58	48	52	42	36	41	57	32	59	23	12	27	14	21	39	23	21	20	17	14	34	41	27	31	37	36	53	60
......4601 Neunforn	6	7	0	1	1	2	3	4	9	6	18	14	9	3	3	6	2	0	4	3	4	15	11	6	6	5	9	10	14	13	7	12	24	13
......4606 Stettfurt	8	8	5	2	2	3	3	1	9	7	12	15	14	11	4	5	6	5	7	6	4	7	11	13	6	6	12	11	11	20	4	6	7	17
