region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......4006 Gränichen	227	221	203	242	268	285	260	323	285	210	211	274	327	314	266	262	275	308	248	292	250	256	254	269	248	311	248	208	287	332	338	408	296	317
......4007 Hirschthal	51	67	40	37	80	83	60	46	41	58	34	80	43	71	51	64	70	64	59	98	74	67	57	85	53	106	99	78	76	73	85	88	91	101
......4008 Küttigen	273	240	290	258	262	220	216	252	208	162	201	199	279	264	281	276	229	268	235	231	260	216	218	258	280	287	221	232	270	318	330	247	280	245
......4009 Muhen	126	120	106	114	129	96	138	86	93	122	113	103	163	153	129	199	157	167	163	134	150	161	181	120	111	131	195	212	180	168	202	176	188	169
......4010 Oberentfelden	410	407	365	363	410	463	484	303	341	291	256	298	311	437	430	387	340	386	325	328	438	362	206	317	249	347	282	298	271	384	397	345	377	331
......4012 Suhr	395	339	376	363	459	528	636	469	546	388	397	434	448	407	510	495	550	578	476	565	592	583	458	489	475	512	493	499	439	506	540	476	488	476
......4013 Unterentfelden	250	186	236	192	256	217	208	169	182	159	147	139	128	159	196	173	246	208	212	154	163	228	226	280	248	263	174	128	172	172	208	332	248	204
>> Bezirk Baden	5236	5130	5106	5634	5820	5686	5644	5358	4809	4440	4782	5072	5972	6755	6627	6418	6200	6501	5697	5772	5841	5495	5498	5489	5772	5633	5574	5977	5870	6209	6316	6272	6581	6214
......4021 Baden	803	905	779	833	842	837	854	870	853	757	722	839	1050	1099	1068	1141	949	963	734	824	862	775	748	873	916	860	881	1003	823	962	1120	1011	940	921
......4022 Bellikon	36	43	52	26	22	40	40	51	35	24	43	59	81	81	63	89	73	49	67	69	63	41	123	54	50	72	62	65	68	70	58	46	41	45
......4023 Bergdietikon	39	24	26	33	23	19	16	34	28	20	30	33	36	47	31	34	40	46	49	43	67	26	51	26	44	39	33	56	41	37	31	44	57	58
......4024 Birmenstorf (AG)	68	83	111	107	147	146	118	130	83	96	123	120	105	155	136	136	164	128	146	117	115	124	136	165	130	143	139	107	142	193	165	176	229	169
......4026 Ennetbaden	171	186	187	169	214	250	311	236	183	183	189	229	200	230	207	232	227	232	172	201	195	240	161	163	186	161	148	195	157	172	198	255	211	197
......4027 Fislisbach	212	225	217	306	264	319	309	263	228	217	198	204	306	314	349	344	264	324	373	356	325	239	213	200	199	218	265	300	321	266	328	277	271	314
......4028 Freienwil	22	20	48	92	53	21	14	27	19	4	26	23	22	34	28	25	54	42	33	48	67	32	22	36	20	30	43	34	32	69	50	50	66	33
......4029 Gebenstorf	267	237	263	278	228	242	275	216	187	190	186	200	209	279	312	283	277	244	254	266	210	225	282	291	235	250	240	245	236	270	259	319	309	243
......4030 Killwangen	34	54	36	84	66	48	50	64	41	38	46	55	70	71	67	86	81	57	65	58	43	117	85	64	116	76	66	58	35	75	75	60	108	78
......4031 Künten	57	37	47	39	84	45	53	79	60	43	60	94	119	80	91	71	88	77	60	51	62	83	101	91	71	59	60	83	49	55	78	80	103	68
......4032 Mägenwil	92	51	57	46	69	58	81	70	81	78	80	72	81	121	112	81	116	105	116	130	89	86	96	81	117	99	79	74	71	90	82	126	111	100
......4033 Mellingen	188	149	246	213	212	220	246	223	167	172	166	201	231	258	260	267	268	277	216	249	269	205	212	209	223	254	233	231	261	203	255	319	307	368
......4034 Neuenhof	481	593	410	432	500	387	332	345	299	265	265	262	318	403	315	324	353	480	408	321	337	312	292	385	424	350	285	296	328	352	407	402	371	422
......4035 Niederrohrdorf	143	101	100	126	178	109	143	119	112	77	82	110	131	155	114	144	152	158	125	138	164	109	142	208	162	209	286	283	241	187	234	226	179	186
......4037 Oberrohrdorf	130	131	166	156	160	167	181	180	161	173	127	224	171	199	179	151	168	186	181	176	196	186	190	120	190	172	226	223	220	174	192	187	231	207
......4038 Obersiggenthal	398	336	372	370	399	391	359	355	386	285	341	379	382	451	444	404	324	382	370	321	349	359	347	331	365	366	277	364	336	378	400	391	398	361
......4039 Remetschwil	66	41	48	70	69	113	60	46	48	78	31	71	85	130	181	119	101	136	93	89	79	87	126	65	83	94	47	74	108	84	90	109	82	58
......4040 Spreitenbach	286	210	259	367	376	399	294	229	228	210	255	224	265	366	443	265	273	385	270	310	352	269	241	242	244	263	232	288	248	266	186	196	211	229
......4041 Stetten (AG)	72	44	13	90	167	127	83	75	65	57	70	46	93	108	111	70	55	106	70	72	48	63	67	83	69	68	77	74	102	126	111	129	221	99
......4042 Turgi	184	208	158	263	177	209	197	171	141	139	152	152	193	172	201	160	146	182	202	182	230	203	158	162	160	203	163	173	153	204	200	197	189	225
......4044 Untersiggenthal	332	309	283	282	345	306	454	303	282	282	350	371	352	459	396	322	413	457	323	362	310	381	327	274	313	323	355	323	399	407	423	302	469	370
......4045 Wettingen	717	734	765	708	730	722	752	674	636	606	738	632	884	850	801	927	862	831	771	842	883	725	738	766	829	842	841	791	738	879	725	728	761	694
......4046 Wohlenschwil	43	51	44	50	54	41	50	62	98	58	63	54	80	119	94	80	106	69	47	64	74	77	62	74	89	63	79	63	49	102	84	62	72	80
......4047 Würenlingen	99	106	153	183	168	134	112	182	117	115	191	163	167	230	251	288	201	170	197	181	140	189	147	170	179	165	167	277	248	217	209	208	223	261
......4048 Würenlos	128	112	160	149	148	188	150	155	131	142	124	115	163	221	202	171	230	218	182	154	152	135	190	164	153	98	136	138	202	216	182	165	163	179
......4049 Ehrendingen	168	140	106	162	125	148	110	199	140	131	124	140	178	123	171	204	215	197	173	148	160	207	241	192	205	156	154	159	262	155	174	207	258	249
>> Bezirk Bremgarten	1858	1776	2028	2237	2411	2350	2575	2444	2043	1894	1983	2245	2594	2964	3070	2832	2796	2815	2830	2789	2709	2698	2812	2663	2676	2816	2722	2966	2893	2948	3115	3439	3365	3336
......4061 Arni (AG)	21	23	25	18	15	18	8	28	21	16	21	25	20	32	34	28	27	40	34	36	20	36	34	39	20	36	38	39	19	46	31	30	37	25
......4062 Berikon	121	105	122	153	185	186	170	144	141	139	118	133	162	234	209	182	248	186	207	197	174	163	231	163	172	186	162	198	156	155	178	152	167	159
......4063 Bremgarten (AG)	203	157	201	257	222	259	288	294	256	237	257	264	324	411	467	356	324	393	310	344	387	390	319	359	370	322	346	405	338	361	415	390	345	385
......4064 Büttikon	18	11	34	27	34	50	23	28	46	16	26	39	23	19	43	44	22	44	46	34	42	30	72	55	38	66	23	67	87	46	59	48	65	60
......4065 Dottikon	125	156	142	142	127	162	167	179	90	99	112	161	216	189	163	163	129	159	141	163	162	151	148	154	129	163	150	169	174	255	175	371	250	300
......4066 Eggenwil	27	28	15	48	52	14	40	27	22	23	23	25	25	33	17	55	23	53	28	35	31	38	40	35	40	28	28	50	46	53	37	40	44	60
......4067 Fischbach-Göslikon	68	26	55	49	28	37	67	52	62	81	60	52	74	60	92	115	81	46	103	98	63	87	82	62	96	61	73	63	50	70	55	103	114	60
......4068 Hägglingen	72	80	88	70	67	120	74	81	73	63	46	102	107	89	101	93	118	80	73	93	69	93	132	88	79	69	101	109	98	143	150	105	104	134
......4071 Jonen	25	14	28	35	18	17	30	37	34	37	22	42	56	41	53	40	66	34	45	54	49	32	46	32	40	59	57	54	46	53	39	53	35	44
......4072 Niederwil (AG)	66	47	62	71	120	114	175	107	95	69	98	84	91	137	144	137	109	152	149	107	124	113	114	100	114	96	124	118	90	98	147	113	171	235
......4073 Oberlunkhofen	18	21	11	17	36	14	30	36	46	23	43	27	68	62	57	67	65	57	77	53	73	56	71	62	58	49	63	70	72	57	42	55	62	55
......4074 Oberwil-Lieli	51	30	35	56	28	26	47	37	60	34	43	52	47	60	49	50	46	63	72	63	64	70	74	40	45	65	67	53	37	43	48	31	83	43
......4075 Rudolfstetten-Friedlisberg	78	113	116	99	91	108	112	100	87	100	106	127	149	165	142	140	137	142	171	104	120	112	150	145	139	171	175	147	145	141	116	97	131	99
......4076 Sarmenstorf	77	40	63	53	87	59	76	93	92	90	78	79	71	141	126	110	118	91	143	97	111	89	120	113	123	81	114	121	112	153	124	165	199	159
......4077 Tägerig	38	28	62	50	84	34	37	49	64	29	48	62	64	69	64	44	70	66	68	68	49	87	82	77	88	79	55	79	59	46	75	75	76	93
......4078 Uezwil	3	7	15	13	1	20	5	2	19	12	12	5	23	13	17	16	4	18	26	22	7	25	22	6	10	20	14	24	8	14	19	28	17	50
......4079 Unterlunkhofen	13	24	28	27	47	29	20	27	28	24	39	40	41	47	63	61	55	80	59	78	45	51	51	47	47	58	41	29	47	36	40	29	50	48
......4080 Villmergen	151	163	179	232	284	237	337	304	176	199	200	187	226	203	321	305	276	252	237	239	251	225	241	270	276	305	273	361	339	318	375	502	485	400
......4081 Widen	124	145	146	180	203	108	132	151	93	96	98	101	101	126	150	135	129	126	136	127	145	133	154	141	121	170	148	105	133	145	139	160	118	104
......4082 Wohlen (AG)	359	339	396	433	486	538	573	519	379	400	408	478	538	623	570	526	586	548	532	583	551	531	468	516	478	482	434	518	576	516	600	691	592	660
......4083 Zufikon	198	216	204	202	186	198	158	145	154	102	120	151	162	206	173	153	161	179	168	172	158	164	137	149	183	243	231	176	250	191	245	182	208	154
......4084 Islisberg	2	3	1	5	10	2	6	4	5	5	5	9	6	4	15	12	2	6	5	22	14	22	24	10	10	7	5	11	11	8	6	19	12	9
>> Bezirk Brugg	2033	1791	2048	2140	2242	2356	2333	2237	2064	2052	1853	1909	2329	2663	2917	2663	2670	2548	2490	2294	2202	2273	2157	2265	2271	2158	2130	2400	2119	2244	2463	2453	2625	2695
......4091 Auenstein	43	36	35	49	44	64	49	46	52	62	72	83	105	78	71	72	83	67	69	66	67	78	52	64	55	77	47	66	72	74	74	70	71	84
......4092 Birr	128	122	156	156	194	280	170	187	184	139	122	119	156	207	188	180	211	190	250	204	223	238	172	170	198	189	192	212	151	169	168	195	237	201
......4093 Birrhard	15	33	17	25	24	10	23	19	33	38	21	45	46	43	33	30	41	41	18	35	31	23	33	25	20	31	40	25	20	34	25	65	22	51
......4094 Bözen	22	31	14	27	22	38	21	19	33	51	35	38	38	40	43	29	33	42	39	32	26	31	20	33	38	29	23	37	36	15	31	46	31	27
......4095 Brugg	575	443	489	530	599	631	604	508	422	448	408	412	557	558	685	536	596	529	546	544	529	499	479	540	521	461	426	577	465	470	577	490	682	598
......4096 Effingen	27	23	19	30	33	14	38	41	43	38	24	20	23	44	13	23	28	12	44	20	22	14	13	23	26	18	20	20	20	18	23	25	31	32
......4097 Elfingen	7	9	10	7	5	7	7	11	9	13	8	12	14	9	22	9	14	7	6	1	7	14	19	6	12	10	19	13	16	11	24	11	15	19
......4099 Habsburg	14	7	12	14	10	20	12	12	15	17	10	18	12	14	26	38	18	23	14	21	23	38	37	27	17	27	24	31	18	22	17	21	13	18
......4100 Hausen (AG)	119	137	131	192	161	131	152	131	106	96	104	134	150	212	250	314	194	211	192	119	158	134	168	115	170	173	179	200	138	210	211	217	274	209
......4104 Lupfig	51	56	45	45	73	145	107	62	142	115	112	79	111	164	100	129	160	217	140	138	75	79	126	166	139	94	134	150	158	137	83	121	107	187
......4105 Mandach	8	6	11	6	22	9	19	21	14	7	11	15	14	6	24	12	11	13	9	8	4	5	5	12	10	12	9	3	5	10	12	14	5	18
......4106 Mönthal	30	19	16	18	11	25	9	29	16	11	29	14	22	33	27	9	23	27	18	24	25	16	14	10	13	14	11	10	15	14	11	8	22	12
......4107 Mülligen	33	31	32	54	66	46	49	55	39	29	14	23	60	51	55	54	64	53	52	38	50	31	56	36	56	88	63	50	58	52	56	116	43	77
......4110 Remigen	41	41	65	31	36	56	65	80	67	69	39	27	57	50	52	87	32	60	40	35	50	38	44	55	48	35	58	48	74	63	44	86	59	35
......4111 Riniken	84	84	118	89	79	95	110	91	84	59	72	76	87	94	73	94	95	88	47	78	62	51	102	53	65	83	88	88	81	83	83	75	74	68
......4112 Rüfenach	29	17	35	38	28	19	25	29	33	18	33	19	43	32	43	37	23	32	35	54	32	42	39	57	51	48	50	44	38	38	59	38	22	27
......4113 Scherz	26	15	31	39	26	11	20	30	30	21	34	26	27	39	66	22	46	31	21	18	22	27	26	25	23	29	45	31	17	51	31	32	42	27
......4114 Schinznach-Bad	58	31	50	46	57	61	98	117	86	72	46	59	65	104	99	81	84	67	70	60	53	89	67	77	90	41	47	68	60	48	69	51	63	76
......4117 Thalheim (AG)	13	26	12	14	38	18	15	8	9	32	46	67	45	36	25	40	33	36	11	11	21	41	27	19	17	18	16	29	30	19	28	37	34	34
......4120 Veltheim (AG)	54	52	59	41	66	38	51	89	54	122	54	77	73	66	128	139	69	76	94	73	65	88	46	71	59	66	83	57	77	86	85	59	73	88
......4121 Villigen	72	104	118	116	123	122	155	133	104	101	108	85	119	148	203	144	113	109	132	90	98	69	103	104	128	109	95	107	93	108	93	103	68	81
......4122 Villnachern	43	78	116	81	70	65	71	82	69	59	44	50	68	41	71	55	71	74	81	63	102	102	66	90	76	81	74	87	61	71	80	76	85	51
......4123 Windisch	399	245	325	345	279	292	341	297	270	276	272	273	263	364	347	334	363	361	404	384	307	333	286	338	289	271	238	290	253	298	404	305	356	505
......4124 Bözberg	55	53	58	54	77	52	27	58	87	62	50	59	76	93	128	78	129	96	85	82	52	68	79	59	56	69	62	70	67	61	72	83	104	81
......4125 Schinznach	87	92	74	93	99	107	95	82	63	97	85	79	98	137	145	117	136	86	73	96	98	125	78	90	94	85	87	87	96	82	103	109	92	89
>> Bezirk Kulm	1311	1338	1355	1569	1451	1514	1428	1528	1521	1343	1375	1522	1621	2095	1929	1885	1873	1635	1578	1641	1612	1596	1699	1713	1681	1642	1551	1743	1569	1739	1978	2000	1995	2114
......4131 Beinwil am See	61	83	99	92	94	86	103	84	104	77	73	75	83	158	120	116	116	93	96	117	93	91	114	145	110	151	111	103	122	114	132	126	142	144
......4132 Birrwil	48	38	39	33	35	50	38	27	21	43	26	31	49	60	36	62	77	50	30	41	34	30	32	37	40	41	47	44	35	43	58	67	64	89
......4133 Burg (AG)	44	23	41	48	57	87	71	98	87	35	50	42	67	83	55	65	75	102	78	32	77	49	95	101	70	77	69	54	56	57	71	44	28	77
......4134 Dürrenäsch	33	38	40	19	29	44	47	27	34	30	44	57	47	42	68	48	38	58	43	42	50	51	61	46	60	42	56	56	53	41	77	78	39	70
......4135 Gontenschwil	52	70	109	82	94	90	82	75	79	69	96	67	80	104	89	74	147	85	109	105	112	77	94	71	76	96	63	119	62	87	70	107	77	124
......4136 Holziken	55	53	67	88	58	66	39	48	70	50	54	41	84	60	99	102	92	84	71	76	79	64	84	80	78	74	64	59	62	121	73	106	77	75
......4137 Leimbach (AG)	7	25	26	23	17	19	7	22	23	13	19	18	15	19	29	18	30	11	17	23	9	28	18	25	20	24	24	23	19	30	20	19	27	14
......4138 Leutwil	23	17	13	25	19	37	37	43	25	18	3	33	28	34	30	38	26	31	28	46	33	30	38	41	39	33	19	32	22	30	44	24	42	44
......4139 Menziken	196	180	132	214	226	206	212	211	206	159	217	236	250	341	323	327	242	235	211	263	220	267	245	233	197	182	232	198	218	201	215	245	236	248
......4140 Oberkulm	113	143	113	151	114	115	62	139	125	107	106	114	141	143	137	145	98	109	108	91	94	60	100	164	96	122	75	131	108	123	146	188	172	180
......4141 Reinach (AG)	312	259	271	320	297	262	304	380	335	302	282	377	323	432	387	327	330	318	318	279	322	299	318	281	317	266	238	366	304	312	355	296	376	377
......4142 Schlossrued	26	13	10	43	20	30	26	21	43	23	17	66	29	68	60	48	41	30	30	26	40	47	27	19	41	20	32	36	17	23	42	37	30	44
......4143 Schmiedrued	27	43	36	29	28	27	21	16	64	59	45	57	35	61	42	48	49	54	40	42	36	36	40	23	42	25	44	38	27	41	44	68	47	39
......4144 Schöftland	117	117	89	104	103	96	97	105	79	130	128	115	151	176	203	169	236	127	162	167	195	139	141	126	180	213	225	213	209	197	265	281	274	280
......4145 Teufenthal (AG)	78	71	72	75	61	66	78	74	60	94	84	57	61	101	63	88	77	76	53	80	63	93	70	105	96	53	80	84	66	102	137	97	85	72
......4146 Unterkulm	90	99	115	132	117	144	139	89	102	89	81	101	135	171	120	137	120	109	127	131	106	174	172	176	159	165	128	138	151	158	153	154	198	185
......4147 Zetzwil	29	66	83	91	82	89	65	69	64	45	50	35	43	42	68	73	79	63	57	80	49	61	50	40	60	58	44	49	38	59	76	63	81	52
>> Bezirk Laufenburg	731	709	751	809	854	937	909	923	1071	989	1016	937	1151	1220	1221	1368	1134	1185	1134	1178	1178	1052	1039	1107	1139	1142	1156	1209	1211	1315	1407	1419	1380	1272
......4161 Eiken	30	62	40	53	81	73	73	79	63	66	65	66	82	78	75	113	104	91	100	54	91	68	79	81	90	69	72	94	68	83	128	114	77	103
......4163 Frick	123	144	144	143	139	127	185	167	221	191	174	193	163	164	158	181	162	187	195	232	233	205	176	217	238	217	213	196	263	229	285	237	271	219
......4164 Gansingen	21	16	36	18	12	52	36	47	25	28	59	31	46	34	33	32	47	22	27	32	19	27	27	35	41	36	33	38	30	39	46	48	46	34
......4165 Gipf-Oberfrick	58	84	72	79	105	101	102	89	98	119	125	103	140	198	153	139	114	167	167	157	116	125	113	86	140	146	164	110	108	163	133	142	225	110
......4166 Herznach	34	44	52	33	42	48	36	45	53	39	46	32	42	41	42	43	43	42	51	22	51	50	40	85	49	55	58	53	39	61	77	77	69	40
......4167 Hornussen	24	13	38	16	31	27	32	42	43	33	22	25	39	33	31	74	44	47	29	58	44	33	54	54	38	40	42	66	46	55	38	61	61	84
......4169 Kaisten	78	57	53	81	52	56	63	64	72	83	74	59	79	102	85	95	103	101	78	113	69	86	58	84	88	88	75	88	83	93	88	78	54	88
......4170 Laufenburg	86	78	77	109	76	87	101	61	85	88	102	103	87	161	148	146	104	127	88	121	104	122	104	95	86	91	76	118	107	80	112	133	110	116
......4172 Münchwilen (AG)	16	20	8	27	21	21	19	18	24	31	8	16	17	19	24	32	27	16	18	35	23	18	24	26	35	57	39	38	47	58	70	75	51	58
......4173 Oberhof	11	10	16	17	16	24	21	25	37	17	17	19	10	16	36	44	20	16	11	26	24	18	21	21	27	10	30	14	23	16	32	46	19	23
......4175 Oeschgen	21	20	24	27	28	35	31	24	26	22	31	30	44	27	29	38	51	36	43	32	39	23	27	36	33	31	25	59	45	37	32	39	45	28
......4176 Schwaderloch	23	9	4	14	34	23	27	17	21	26	30	25	56	47	59	40	44	40	21	27	25	11	22	28	17	18	23	17	24	35	31	30	25	23
......4177 Sisseln	69	38	54	49	43	107	55	55	83	70	56	42	38	42	61	75	64	44	57	57	58	57	46	42	45	41	83	59	53	111	81	46	69	83
......4179 Ueken	21	10	17	15	35	15	21	30	47	19	35	29	56	62	40	24	23	27	49	48	39	46	53	31	45	50	38	31	43	40	38	34	37	73
......4181 Wittnau	35	20	22	24	29	31	36	26	35	55	58	48	41	45	53	52	55	85	38	26	65	41	36	24	37	42	27	48	42	54	52	57	71	44
......4182 Wölflinswil	13	12	8	7	17	27	13	30	22	24	25	13	31	43	46	43	34	33	34	30	37	23	47	26	31	37	41	45	57	39	40	33	21	27
......4183 Zeihen	34	27	35	33	19	20	26	26	29	24	21	20	42	25	35	72	27	34	37	29	43	34	46	33	16	30	49	43	38	58	60	77	65	61
......4184 Mettauertal	34	45	51	64	74	63	32	78	87	54	68	83	138	83	113	125	68	70	91	79	98	65	66	103	83	84	68	92	95	64	64	92	64	58
>> Bezirk Lenzburg	1771	1889	1825	1878	2104	1960	2105	2176	1939	1881	1861	2025	2322	2712	2704	2865	2799	2597	2540	2451	2421	2336	2358	2346	2585	2575	2909	3073	2995	2794	3249	3046	3180	3398
......4191 Ammerswil	43	30	11	28	20	9	23	41	34	23	33	32	23	27	43	49	68	61	40	43	44	27	43	42	35	34	46	38	31	48	41	43	30	35
......4192 Boniswil	37	57	32	44	32	44	58	51	64	44	59	72	93	82	83	54	89	84	67	83	71	73	75	75	78	66	49	69	68	59	86	48	87	92
......4193 Brunegg	16	17	15	9	20	22	9	21	27	27	29	28	21	23	20	31	55	47	40	46	32	27	25	28	28	60	61	89	55	49	26	45	26	45
......4194 Dintikon	27	53	34	60	47	50	82	79	44	52	53	48	83	85	85	49	83	75	106	75	58	72	59	72	79	72	241	173	183	109	124	116	156	121
......4195 Egliswil	35	36	17	21	64	39	74	41	37	59	68	60	57	108	54	101	72	89	71	74	55	70	53	80	77	52	55	69	71	64	60	73	61	71
......4196 Fahrwangen	63	62	45	87	83	66	72	89	79	68	56	73	90	112	120	87	92	104	87	59	97	72	55	75	105	116	134	113	101	82	116	155	84	110
......4197 Hallwil	30	41	29	34	36	56	40	40	36	23	43	35	48	60	60	58	55	35	63	65	71	34	47	37	58	63	56	56	65	56	53	43	62	63
......4198 Hendschiken	52	17	33	28	44	49	40	54	37	31	22	45	44	45	53	54	80	48	47	35	54	34	27	50	38	41	35	39	77	53	69	38	71	129
......4199 Holderbank (AG)	21	43	43	58	59	57	37	74	36	27	37	81	44	42	52	75	30	56	59	49	36	43	49	31	99	59	43	68	62	88	100	65	79	90
......4200 Hunzenschwil	191	133	146	140	160	189	148	178	121	147	129	163	134	189	242	209	161	174	172	195	148	203	167	134	178	180	265	202	276	198	244	254	254	283
......4201 Lenzburg	307	388	309	308	361	313	244	296	298	290	279	299	376	416	425	422	413	344	377	351	353	381	376	359	410	433	442	483	434	404	538	427	523	517
......4202 Meisterschwanden	63	84	72	73	50	41	100	72	93	64	62	71	63	72	78	98	119	89	107	80	87	63	103	125	165	89	100	135	175	150	121	137	138	151
......4203 Möriken-Wildegg	143	151	158	120	144	170	191	106	158	197	160	175	211	229	206	198	164	145	159	186	174	219	178	187	181	183	169	245	193	224	262	239	224	253
......4204 Niederlenz	159	188	181	155	205	131	161	154	159	184	153	151	196	296	195	241	287	225	247	227	243	212	191	191	207	183	189	202	210	246	218	290	232	270
......4205 Othmarsingen	84	53	91	70	73	81	137	128	83	100	91	103	133	148	152	125	132	107	119	116	117	115	102	144	101	124	121	158	157	120	140	156	221	142
......4206 Rupperswil	105	117	140	129	175	170	161	171	156	131	132	134	191	212	206	250	191	282	184	140	157	174	233	199	236	245	240	254	202	282	317	321	313	317
......4207 Schafisheim	67	62	104	124	125	100	82	149	105	109	129	134	96	149	167	231	202	175	141	173	141	152	133	104	128	134	143	135	148	147	165	115	139	127
......4208 Seengen	52	73	48	82	69	66	96	92	76	72	62	83	92	108	154	141	119	109	108	135	138	145	149	140	119	134	168	145	184	137	213	182	175	153
......4209 Seon	165	139	171	184	205	227	247	243	182	160	187	151	202	205	187	271	266	216	228	200	190	133	140	171	166	177	185	218	210	183	220	193	193	211
......4210 Staufen	111	145	146	124	132	80	103	97	114	73	77	87	125	104	122	121	121	132	118	119	155	87	153	102	97	130	167	182	93	95	136	106	112	218
>> Bezirk Muri	529	594	555	591	690	714	644	671	670	664	778	790	887	1045	1032	1120	1192	1063	945	1040	965	933	889	1006	980	993	1031	1017	1114	1180	1204	1098	1191	1220
......4221 Abtwil	1	20	7	3	12	1	8	0	0	3	8	11	20	23	33	17	13	10	17	15	15	12	21	15	23	13	10	14	52	36	22	17	20	22
......4222 Aristau	19	16	15	21	22	49	31	38	37	14	23	54	82	71	41	52	71	56	65	35	42	42	45	47	37	41	45	41	53	29	52	53	64	47
......4223 Auw	12	17	18	34	23	22	33	18	20	24	27	39	40	40	51	59	39	40	39	66	72	52	65	69	46	38	51	49	56	83	76	72	86	64
......4224 Beinwil (Freiamt)	19	18	7	15	16	9	28	20	6	33	43	26	30	21	41	36	50	24	40	43	25	29	15	20	22	61	47	19	27	52	38	36	50	46
......4226 Besenbüren	7	9	15	17	8	11	11	7	7	12	17	17	21	20	25	16	20	26	34	46	28	28	30	22	21	15	25	17	16	27	19	20	17	42
......4227 Bettwil	19	17	13	16	27	14	13	14	26	17	13	13	12	20	37	21	34	16	25	26	21	28	27	28	22	37	34	26	31	27	24	24	36	18
......4228 Boswil	31	49	60	83	75	96	64	55	76	83	105	114	89	110	111	133	141	119	115	97	105	105	94	87	106	112	124	98	133	147	167	150	144	156
......4229 Bünzen	18	13	39	28	32	37	36	33	40	21	17	27	29	62	60	52	50	47	35	46	47	22	56	72	53	39	59	57	43	55	61	51	54	51
......4230 Buttwil	21	40	27	10	19	34	25	28	42	31	29	28	20	36	74	53	46	38	32	43	34	44	52	40	49	46	53	43	43	40	37	28	48	31
......4231 Dietwil	1	1	2	4	13	9	23	14	8	32	12	12	16	23	9	8	12	13	17	7	15	24	12	22	11	21	23	20	19	10	18	36	19	21
......4232 Geltwil	6	1	7	4	14	9	4	1	6	0	1	2	4	1	1	6	7	5	2	1	11	11	2	2	5	28	18	13	9	5	10	9	15	2
......4233 Kallern	13	10	5	12	9	16	13	3	14	5	8	5	10	6	18	14	5	16	4	9	5	13	21	19	13	7	20	13	14	10	6	2	18	8
......4234 Merenschwand	39	43	41	30	62	35	34	56	29	59	67	76	89	83	61	110	86	102	75	88	92	84	61	83	60	61	58	48	89	86	101	80	100	84
......4235 Mühlau	22	17	20	16	13	27	15	34	24	7	26	38	26	39	29	22	26	37	26	27	24	33	19	30	16	13	15	26	18	39	28	32	29	24
......4236 Muri (AG)	132	149	139	157	181	178	152	160	153	127	193	166	184	214	226	230	269	263	179	257	200	172	178	183	233	217	203	247	229	255	253	233	212	290
......4237 Oberrüti	4	5	4	9	12	2	19	25	4	23	13	12	29	14	13	19	19	19	27	16	15	9	18	14	21	14	16	18	10	31	31	31	24	30
......4238 Rottenschwil	11	21	13	29	35	26	30	19	48	48	12	22	35	59	38	71	69	41	21	21	26	45	19	38	35	48	34	36	35	20	27	47	29	42
......4239 Sins	44	37	42	37	40	29	30	24	39	40	43	29	51	49	46	73	65	60	64	59	48	55	55	43	76	82	56	57	88	91	86	77	83	64
......4240 Waltenschwil	110	111	81	66	77	110	75	122	91	85	121	99	100	154	118	128	170	131	128	138	140	125	99	172	131	100	140	175	149	137	148	100	143	178
>> Bezirk Rheinfelden	733	762	821	815	826	851	835	871	902	749	836	815	917	1052	1156	1133	1029	1050	1108	1085	1019	1005	1068	1027	1042	1033	1103	1182	1176	1060	1160	1243	1196	1256
......4251 Hellikon	9	15	10	17	13	21	12	8	13	21	13	10	14	37	20	23	17	8	17	29	18	17	19	11	29	22	32	23	20	25	24	19	19	28
......4252 Kaiseraugst	62	60	65	48	58	47	58	62	43	51	49	47	46	62	44	48	57	60	68	70	80	65	81	72	64	42	61	105	56	78	111	126	84	67
......4253 Magden	58	51	71	60	79	86	43	82	66	39	47	56	46	69	53	78	59	72	65	57	50	53	46	62	86	63	90	71	83	72	94	121	100	106
......4254 Möhlin	113	177	170	159	133	202	216	189	219	174	215	176	202	203	232	258	210	270	246	231	184	178	262	269	227	251	235	237	292	215	284	284	252	299
......4255 Mumpf	29	44	44	54	30	26	32	34	35	18	33	32	35	49	84	47	48	43	60	100	43	63	68	49	41	46	69	36	42	62	33	46	61	45
......4256 Obermumpf	16	30	43	19	20	42	21	28	53	38	55	38	62	54	62	31	29	36	37	35	39	44	46	21	24	25	35	27	41	37	30	38	27	38
......4257 Olsberg	5	4	9	8	0	8	0	18	13	8	11	0	8	6	14	6	5	19	7	3	2	3	6	8	5	2	11	8	4	8	3	1	5	10
......4258 Rheinfelden	198	216	226	231	256	197	215	219	173	166	193	206	232	236	270	279	234	232	270	237	263	205	240	200	205	214	220	292	321	261	234	253	284	310
......4259 Schupfart	9	20	13	11	13	13	5	12	22	21	18	22	33	32	39	32	17	49	37	16	22	28	36	29	28	21	40	57	36	32	21	21	34	23
......4260 Stein (AG)	109	59	65	90	94	98	79	78	99	104	72	106	86	105	133	133	175	90	116	125	134	139	86	103	98	162	109	125	79	93	166	153	103	125
