Region	Nationalität Mann	Nationalität Frau	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......3752 Samnaun	Switzerland	Switzerland	1	5	1	0	1	2	1	2	1	1	0	3	0	2	3	5	0	2	3	3	2	2	0	0	1	2	4	0	2	2	0	1	0	1	0	1	2	0	0	2	4	0	0	0	1	2
......3752 Samnaun	Switzerland	Foreign country	2	1	1	1	2	1	1	1	2	0	5	3	4	2	4	1	1	5	7	1	6	3	6	0	1	1	2	5	2	0	7	6	2	3	0	2	1	0	0	1	2	1	1	1	0	2
......3752 Samnaun	Foreign country	Switzerland	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	1	0	0	1	0	0	0
......3752 Samnaun	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0
......3746 Zernez	Switzerland	Switzerland	5	5	4	3	6	1	7	5	2	4	5	4	5	4	4	5	3	5	9	6	5	6	11	3	5	3	3	4	1	3	2	2	5	2	4	2	0	8	3	7	3	5	4	3	1	6
......3746 Zernez	Switzerland	Foreign country	0	0	1	3	0	4	3	1	2	0	0	0	0	2	2	0	1	2	1	1	0	0	2	0	1	4	2	3	2	0	1	0	0	0	0	1	0	1	1	1	1	0	0	0	0	4
......3746 Zernez	Foreign country	Switzerland	1	1	0	1	0	0	2	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	0	0	2	1	0	0	0	1
......3746 Zernez	Foreign country	Foreign country	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	2	1	1	0	0	0
......3745 Tarasp	Switzerland	Switzerland	3	2	0	1	0	0	1	3	1	1	2	1	1	3	2	2	3	1	2	1	0	1	1	0	1	1	1	0	0	0	0	3	0	1	1	2	0	1	0	0	0	0	0	0	1	2
......3745 Tarasp	Switzerland	Foreign country	1	0	0	2	0	0	1	0	0	0	1	1	0	1	0	1	1	1	0	1	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1
......3745 Tarasp	Foreign country	Switzerland	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
......3745 Tarasp	Foreign country	Foreign country	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	1	0	2	0	0
......3744 Susch	Switzerland	Switzerland	1	2	0	1	0	0	2	0	1	2	0	1	0	0	0	0	0	1	0	1	0	1	2	1	0	1	0	1	0	1	1	0	1	0	0	0	0	2	1	1	0	0	0	0	1	0
......3744 Susch	Switzerland	Foreign country	0	0	1	0	0	1	0	1	0	0	4	0	1	1	1	0	0	0	1	0	1	0	1	0	1	0	2	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1
......3744 Susch	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3744 Susch	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3743 Lavin	Switzerland	Switzerland	2	1	3	2	2	2	3	0	0	0	0	1	3	1	1	0	0	1	1	0	0	0	0	1	0	0	2	2	1	3	0	0	0	0	0	0	0	1	1	4	1	0	3	0	0	3
......3743 Lavin	Switzerland	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
......3743 Lavin	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3743 Lavin	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3742 Guarda	Switzerland	Switzerland	0	1	0	0	0	0	2	0	0	0	0	1	1	0	1	0	0	0	0	1	3	1	3	0	0	0	0	0	1	0	0	1	0	1	0	0	3	0	0	1	0	2	0	0	0	0
......3742 Guarda	Switzerland	Foreign country	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0
......3742 Guarda	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
......3742 Guarda	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3741 Ardez	Switzerland	Switzerland	3	1	1	3	2	5	1	3	1	1	2	3	4	2	1	1	1	4	1	1	3	4	0	3	1	1	2	1	1	3	2	1	0	2	1	0	3	1	1	2	1	0	2	1	0	2
......3741 Ardez	Switzerland	Foreign country	1	0	0	0	1	1	0	1	0	0	0	0	2	0	0	0	0	0	0	1	1	0	2	0	0	1	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0
......3741 Ardez	Foreign country	Switzerland	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0
......3741 Ardez	Foreign country	Foreign country	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3734 Trin	Switzerland	Switzerland	2	8	8	3	8	3	2	2	2	1	2	2	2	6	5	10	3	6	5	7	4	6	4	5	6	2	5	7	5	4	2	6	1	5	1	1	4	1	5	9	2	3	2	5	3	4
......3734 Trin	Switzerland	Foreign country	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	1	0	0	0	1	1	3	0	0	0	2	2	1	2	2	1	1	2	4	2	1	0	2	2	1	0	3	1	0	2
......3734 Trin	Foreign country	Switzerland	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	1	0	1	1	1	0	2	2	0	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	1
......3734 Trin	Foreign country	Foreign country	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3733 Tamins	Switzerland	Switzerland	7	7	9	7	8	5	3	3	1	0	2	7	4	1	3	6	7	2	6	5	2	12	6	10	6	7	1	6	8	8	5	6	5	5	4	3	3	7	6	1	1	3	3	3	3	4
......3733 Tamins	Switzerland	Foreign country	0	1	1	0	0	1	1	1	0	0	1	0	0	0	0	1	1	0	1	1	2	1	1	1	1	0	3	3	1	0	1	0	0	1	1	0	3	2	0	3	1	0	0	0	1	0
......3733 Tamins	Foreign country	Switzerland	0	1	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	2	0	2	1	0	2	1	1	1	0	1	0	1
......3733 Tamins	Foreign country	Foreign country	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	1	1	2	1	1	1
......3732 Flims	Switzerland	Switzerland	12	18	7	9	5	10	8	8	10	8	4	8	10	11	15	18	9	15	10	14	10	11	13	8	7	4	9	5	6	8	7	9	9	12	9	6	5	5	5	14	11	7	10	9	5	10
......3732 Flims	Switzerland	Foreign country	1	1	1	0	0	1	1	1	0	1	0	3	1	2	1	4	1	2	4	0	6	3	3	3	2	2	3	5	2	2	0	1	2	0	2	4	4	3	3	3	3	3	2	4	2	0
......3732 Flims	Foreign country	Switzerland	2	4	4	2	1	2	1	3	2	0	3	4	4	2	1	5	4	3	3	5	2	3	3	3	1	4	0	3	0	0	2	2	0	2	2	2	0	2	2	1	1	1	1	1	0	2
......3732 Flims	Foreign country	Foreign country	1	2	0	2	0	0	2	1	1	1	1	1	0	0	0	2	0	1	0	0	1	0	0	2	0	1	5	2	3	2	3	1	1	3	1	0	3	1	2	0	4	1	1	0	2	5
......3731 Felsberg	Switzerland	Switzerland	8	9	8	4	7	8	9	7	3	5	8	8	8	10	2	11	12	13	7	9	6	12	11	10	5	12	12	11	7	9	7	7	11	12	6	6	7	6	5	10	5	15	8	9	9	6
......3731 Felsberg	Switzerland	Foreign country	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	1	0	1	0	1	1	1	2	6	1	3	2	3	1	0	1	2	1	0	1	3	2	1	0	4	5	1	0	1	3	0
......3731 Felsberg	Foreign country	Switzerland	1	0	3	2	2	2	1	1	1	0	0	0	0	0	0	1	1	1	1	0	1	0	2	0	1	0	0	0	0	0	2	0	1	0	1	0	2	3	0	1	0	2	1	1	1	0
......3731 Felsberg	Foreign country	Foreign country	1	0	0	1	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	1	0	0	0	1	1	0	1	0	1	0	1	0	2	2	1
......3723 Rhäzüns	Switzerland	Switzerland	5	7	5	10	3	8	9	3	5	6	4	3	4	3	7	0	5	5	3	3	7	5	8	9	6	6	6	2	6	2	0	5	2	2	1	1	1	2	1	1	3	2	2	3	2	2
......3723 Rhäzüns	Switzerland	Foreign country	0	2	1	0	1	1	1	0	1	1	0	0	1	0	2	1	2	0	2	2	1	2	0	0	0	2	1	1	1	2	2	2	0	1	1	0	0	1	0	2	2	0	1	0	0	1
......3723 Rhäzüns	Foreign country	Switzerland	0	0	0	1	3	1	0	1	1	1	0	0	0	0	0	0	2	0	0	0	1	1	0	1	1	2	1	1	8	2	2	0	1	4	0	1	0	1	1	1	0	0	1	2	0	3
......3723 Rhäzüns	Foreign country	Foreign country	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3	0	1	0	1	3	1	2	1	3	0	1	0	1	0	1	0	0	0	0	0	0	2	2	0	1
......3722 Domat/Ems	Switzerland	Switzerland	30	32	35	21	32	33	32	22	23	25	29	25	26	39	30	32	31	21	28	43	20	32	23	29	21	20	26	21	15	23	25	16	20	21	17	20	10	19	23	23	21	30	21	21	17	11
......3722 Domat/Ems	Switzerland	Foreign country	2	5	0	0	2	2	2	4	3	2	1	1	3	3	3	4	2	2	5	4	4	4	5	9	4	6	5	5	2	6	7	7	1	8	4	3	3	9	11	4	7	5	8	3	7	8
......3722 Domat/Ems	Foreign country	Switzerland	7	6	8	4	3	4	5	2	3	3	6	2	3	2	2	4	3	2	2	7	5	5	3	3	4	3	3	2	6	2	1	5	4	7	3	6	7	7	9	10	4	8	4	6	7	4
......3722 Domat/Ems	Foreign country	Foreign country	5	3	4	6	2	5	1	2	1	3	1	2	0	2	1	3	3	3	6	3	4	3	6	4	8	7	9	4	3	3	5	3	9	3	1	3	4	4	3	6	5	3	7	6	9	2
......3721 Bonaduz	Switzerland	Switzerland	6	7	3	6	8	14	5	6	9	5	6	9	6	8	13	8	9	14	13	18	14	15	14	12	10	9	12	8	10	14	13	13	5	15	10	4	5	7	12	7	10	10	7	6	7	9
......3721 Bonaduz	Switzerland	Foreign country	1	0	2	1	1	1	0	0	0	2	1	0	1	0	0	1	1	3	1	1	0	0	2	0	0	2	2	3	1	0	4	0	5	2	3	1	1	2	3	4	1	1	5	1	2	2
......3721 Bonaduz	Foreign country	Switzerland	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	2	0	1	0	2	1	3	1	1	1	1	2	1	2	0	0	0	0	0	1	2	3	6
......3721 Bonaduz	Foreign country	Foreign country	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	1	0	0	1	1	0	2	0	0	0	1	0	0	1	2	1	4	2	3
......3713 Ferrera	Switzerland	Switzerland	0	0	0	0	1	1	0	1	0	0	0	0	1	1	1	1	0	1	0	0	3	1	0	1	1	0	0	1	1	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0
......3713 Ferrera	Switzerland	Foreign country	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
......3713 Ferrera	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
......3713 Ferrera	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3712 Zillis-Reischen	Switzerland	Switzerland	2	1	0	1	1	1	0	2	1	0	3	0	3	1	2	3	2	2	4	1	4	2	2	4	1	2	2	0	1	5	1	0	1	1	1	2	3	1	2	2	5	2	0	3	0	1
......3712 Zillis-Reischen	Switzerland	Foreign country	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	3	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1
......3712 Zillis-Reischen	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
......3712 Zillis-Reischen	Foreign country	Foreign country	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
......3711 Rongellen	Switzerland	Switzerland	0	0	0	0	1	1	2	0	0	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	1	1
......3711 Rongellen	Switzerland	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3711 Rongellen	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
......3711 Rongellen	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3708 Mathon	Switzerland	Switzerland	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1	1	1	0	0	0	2	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
......3708 Mathon	Switzerland	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
......3708 Mathon	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
......3708 Mathon	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
......3707 Lohn (GR)	Switzerland	Switzerland	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	1	2	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3707 Lohn (GR)	Switzerland	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
......3707 Lohn (GR)	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3707 Lohn (GR)	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3705 Donat	Switzerland	Switzerland	2	1	2	1	2	0	2	1	1	0	0	0	0	0	0	0	1	1	2	2	2	1	1	0	1	1	0	3	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
......3705 Donat	Switzerland	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0
......3705 Donat	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3705 Donat	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3703 Casti-Wergenstein	Switzerland	Switzerland	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	1
......3703 Casti-Wergenstein	Switzerland	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
......3703 Casti-Wergenstein	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3703 Casti-Wergenstein	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3701 Andeer	Switzerland	Switzerland	6	5	3	9	5	4	1	6	4	3	5	3	10	4	4	3	5	3	3	6	8	2	2	3	5	9	8	5	6	2	4	1	2	0	0	2	0	4	6	2	3	3	3	3	1	0
......3701 Andeer	Switzerland	Foreign country	1	1	1	2	1	0	0	0	2	1	0	0	0	0	1	1	0	1	0	0	1	3	0	1	0	1	0	0	3	3	1	0	0	0	2	0	1	0	4	2	2	0	0	0	0	0
......3701 Andeer	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	1	0	0	0
......3701 Andeer	Foreign country	Foreign country	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0
......3695 Sufers	Switzerland	Switzerland	3	2	2	0	2	1	0	0	0	1	0	1	0	1	1	0	1	0	2	0	2	0	0	0	1	0	1	1	0	1	1	1	1	0	0	0	0	0	0	0	1	0	1	0	2	1
......3695 Sufers	Switzerland	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3695 Sufers	Foreign country	Switzerland	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3695 Sufers	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3694 Splügen	Switzerland	Switzerland	3	2	2	2	1	5	2	0	2	1	4	4	3	2	2	1	5	2	1	1	3	2	0	1	0	0	2	4	3	1	0	0	2	3	1	0	2	1	0	3	2	2	0	0	2	0
......3694 Splügen	Switzerland	Foreign country	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	3	0	1	1	0	2	0	3	0	2	1	0	0	0	0	0	1	1	1	0	2	0	2	1	1	0
......3694 Splügen	Foreign country	Switzerland	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
......3694 Splügen	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0
......3693 Nufenen	Switzerland	Switzerland	1	4	2	1	2	2	0	0	0	1	1	0	0	0	0	1	0	0	1	1	0	0	1	1	1	0	0	0	1	2	1	0	3	1	1	2	1	0	1	0	0	1	1	0	1	0
......3693 Nufenen	Switzerland	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3693 Nufenen	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
......3693 Nufenen	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3691 Hinterrhein	Switzerland	Switzerland	0	0	0	0	0	1	1	0	0	0	3	0	0	0	0	0	0	0	1	0	2	0	1	1	1	0	0	0	1	0	2	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0
......3691 Hinterrhein	Switzerland	Foreign country	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3691 Hinterrhein	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3691 Hinterrhein	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3681 Avers	Switzerland	Switzerland	0	0	0	1	0	0	0	2	1	0	2	2	1	2	1	0	0	0	2	2	2	0	0	1	1	1	0	3	0	1	1	1	0	0	0	2	0	0	0	1	1	0	0	1	0	0
......3681 Avers	Switzerland	Foreign country	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0
......3681 Avers	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
......3681 Avers	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3672 Safiental	Switzerland	Switzerland	4	10	8	7	4	11	8	8	7	4	10	5	6	5	6	3	3	4	4	7	8	7	8	5	2	3	6	5	3	5	6	4	3	0	1	2	6	4	4	5	3	3	2	4	4	2
......3672 Safiental	Switzerland	Foreign country	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	2	0	0	1	0	0	2	0	0	0	0	1	1	1	1	2	1	0	0	1	3	0	0
......3672 Safiental	Foreign country	Switzerland	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0
......3672 Safiental	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
......3671 Tomils	Switzerland	Switzerland	3	1	3	2	1	1	5	4	1	4	2	5	3	2	3	2	2	5	2	3	2	4	5	4	4	4	4	4	1	1	2	1	0	0	1	3	2	2	1	3	3	0	3	4	2	2
......3671 Tomils	Switzerland	Foreign country	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	2	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1
......3671 Tomils	Foreign country	Switzerland	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3671 Tomils	Foreign country	Foreign country	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
......3670 Urmein	Switzerland	Switzerland	0	0	1	0	4	0	1	0	1	0	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	1	0	1	2	2	0
......3670 Urmein	Switzerland	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
......3670 Urmein	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3670 Urmein	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3669 Tschappina	Switzerland	Switzerland	0	1	1	0	2	1	2	0	1	2	1	2	0	1	0	3	0	1	0	0	0	2	2	0	0	1	0	1	0	2	0	0	0	0	1	1	1	0	1	0	0	1	0	1	1	0
